week,Player,Pos,team1,std_lm,std_lasso,season
5,Elijah McGuire,RB,NYJ,5.218356688703116,6.210820504207342,2017
16,Matt Cassel,QB,TEN,3.998279551757417,2.454485376451003,2016
15,John Kuhn,FB,NOR,3.5417319628524275,2.89694853502343,2016
5,Kevin Kolb,QB,ARI,11.670839766308061,12.975499260830885,2011
17,Matt Ryan,QB,ATL,15.438422173192725,14.881853637663287,2010
12,Peyton Barber,RB,TAM,7.325824683967789,7.7754720785994245,2018
16,Adam Thielen,WR,MIN,8.878787916029484,8.422621831475842,2016
8,Vernon Davis,TE,SFO,14.807616441213055,13.59973131833674,2013
13,Jacoby Brissett,QB,IND,14.26168281208515,13.454541674008585,2017
12,Mario Manningham,WR,SFO,5.880845427661699,5.59108259405353,2012
13,Jarett Dillard,WR,JAX,2.433344050971494,2.2476112281058036,2011
15,Johnny Knox,WR,CHI,8.437538703183307,8.676104719433402,2010
2,Jake Locker,QB,TEN,10.792989195853057,11.310084785386817,2012
5,Corey Davis,WR,TEN,5.8773450857986695,6.16997569940731,2018
3,LaQuan Williams,WR,BAL,-0.05653850319784304,1.000394222850588,2011
14,LaRod Stephens-Howling,RB,ARI,2.128288244677657,2.30775414666569,2011
8,Tony Romo,QB,DAL,15.080323608879516,15.016729137173451,2014
14,Steve Breaston,WR,KAN,6.406952563894802,6.290083594426795,2011
14,Blake Bortles,QB,JAX,17.507042429280826,18.79663235191452,2015
8,Anthony Fasano,TE,MIA,2.8626552107502166,2.6170403345401194,2009
8,Rod Streater,WR,OAK,5.398048035721175,5.747251847522653,2013
9,Darren Fells,TE,HOU,5.218636564030069,5.686236723118281,2019
2,Jeremy Hill,HB,CIN,2.5908449476254263,2.2540171399166393,2017
1,Jahvid Best,RB,DET,11.046688748258857,13.073217940710034,2011
4,Javon Ringer,RB,TEN,1.8640442572929268,1.492906570101246,2012
7,Jordy Nelson,WR,GNB,8.427375478916,8.624971124248002,2011
6,Victor Cruz,WR,NYG,9.52427167674538,9.579456772094778,2011
15,Wes Welker,WR,NWE,8.475941524095136,7.734713475559528,2010
9,Randall Cobb,WR,GNB,6.249844352041946,6.40338785250299,2018
15,Brent Celek,TE,PHI,3.153617552228528,3.835200910637394,2014
15,Golden Tate,WR,SEA,4.110828652428461,3.594887402871345,2011
13,Dante Pettis,WR,SFO,8.027971295515286,7.9532610582038235,2018
4,Dwayne Harris,WR,DAL,4.125468208464679,4.0865047714555125,2014
2,Steve Johnson,WR,BUF,10.893931200615667,10.824162818082053,2012
1,Stevan Ridley,RB,NWE,23.960340703643745,23.51753790641069,2012
12,Orson Charles,TE,CIN,1.5966330649353937,1.5134423445901812,2012
11,Marion Barber,RB,DAL,5.0382523830991435,4.253148688506672,2010
1,Henry Hynoski,FB,NYG,0.7255489958285968,0.23728277160411443,2011
2,Daniel Graham,TE,DEN,1.9565549719010384,2.0496005957067522,2009
15,Diontae Johnson,WR,PIT,4.08306077141905,4.670229752480423,2019
12,Phillip Lindsay,RB,DEN,10.769613676801388,12.56213183070248,2018
9,Delanie Walker,TE,SFO,2.117532436771842,2.4332688303295074,2009
9,Chris Ivory,RB,NYJ,8.87777530543226,10.39739580036455,2014
16,Cody Latimer,WR,NYG,5.555156204435385,4.637518638692657,2019
17,Philip Rivers,QB,SDG,17.800890836950245,18.612957717508493,2010
9,John Carlson,TE,SEA,6.932028253131403,6.45125580621501,2009
14,Armanti Edwards,WR,CAR,0.7088144941670904,0.5112780830371197,2011
8,Javon Ringer,RB,TEN,5.41673514618998,4.941043462492019,2011
6,Cooper Kupp,WR,LAR,7.137150513003091,6.552432479844418,2017
17,Marion Grice,RB,ARI,2.638204735155094,2.157445632005065,2014
10,Doug Baldwin,WR,SEA,8.143780930138261,7.718381250885912,2015
12,Eldra Buckley,RB,PHI,2.216229285018116,1.3564227367458055,2009
10,Jacquizz Rodgers,RB,ATL,7.806282236148285,7.706205217985549,2013
13,Matt Paradis,C,DEN,0.2073821681079847,-0.33499644210667057,2017
14,Isaiah McKenzie,WR,BUF,2.3122570641240827,3.0943511180617307,2019
3,Tyler Eifert,TE,CIN,3.452557243477454,3.6526370111468296,2013
3,Kirk Cousins,QB,WAS,23.08849433466664,22.127170044970118,2014
6,Wayne Gallman,RB,NYG,2.5033265280719506,2.31029414428841,2018
3,Auden Tate,WR,CIN,3.863418679407176,5.3746999561640525,2019
13,Delanie Walker,TE,TEN,9.694081679777875,9.072597923998668,2015
4,Breshad Perriman,WR,BAL,3.174221783253387,3.1539052014924005,2016
14,Jacob Tamme,TE,DEN,2.1529941735753653,2.5004255628248533,2014
3,Paul Richardson,WR,SEA,7.44238133510234,6.835654445359658,2017
3,Royce Freeman,RB,DEN,7.671344517703507,8.103213768282801,2019
17,Shonn Greene,RB,NYJ,4.400566736005381,5.469728033314282,2009
12,J.D. McKissic,RB,SEA,6.524226458017612,5.695806497646202,2017
1,Vick Ballard,RB,IND,-0.3399434871802509,0.16677622735995346,2012
3,Justin Gage,WR,TEN,5.709725913658066,5.650168567180464,2010
13,Jake Locker,QB,TEN,10.703831798595699,12.194405901014767,2014
15,T.Y. Hilton,WR,IND,10.026942568347877,9.799321275340601,2018
8,Chris Ivory,RB,NYJ,16.31862194935764,15.646697826380949,2015
16,Allen Hurns,WR,JAX,7.077624875568111,6.117188824664063,2014
12,Giovani Bernard,HB,CIN,12.912574179547805,12.804478691842974,2014
12,Pierre Garcon,WR,WAS,10.428260601744116,10.294758103282978,2013
3,Matt Schaub,QB,HOU,17.246058931478103,17.093514014992074,2009
2,Kerry Collins,QB,TEN,5.677502501520769,7.3119974314685106,2010
10,Brian Hartline,WR,CLE,3.129674923616363,4.358578765866425,2015
14,Pierre Thomas,RB,NOR,12.434882327750122,11.733836387367417,2009
9,Chris Ogbonnaya,RB,CLE,3.055726200828458,3.275886710816973,2011
13,Todd Gurley,HB,LAR,27.02421975306861,23.19788277983154,2018
3,Nate Byham,TE,SFO,0.8452042990796859,0.6660735507560074,2010
3,Brett Favre,QB,MIN,13.797739485747506,12.22850477367894,2009
6,Tajae Sharpe,WR,TEN,3.7421933399328315,3.378316294206852,2016
11,Reggie Bush,RB,MIA,8.86997596069968,10.50667934816286,2011
7,Scott Chandler,TE,NWE,3.4755307432653693,3.6423603037069396,2015
10,Shonn Greene,RB,NYJ,6.807733364822344,6.209637400995858,2009
12,Jordan Cameron,TE,CLE,10.019541153855627,9.819016285498904,2013
9,Joe Webb,QB,CAR,0.8509006179083314,-0.1472001051291354,2015
1,DeAndre Hopkins,WR,HOU,17.54169955014557,16.552244842416872,2014
16,Andre Caldwell,WR,CIN,1.1485727368808267,1.6416258654806055,2010
7,Teddy Bridgewater,QB,MIN,12.32820433031957,12.443118886225692,2015
4,C.J. Spiller,RB,NOR,8.468379829729406,8.125127974375289,2015
1,Dri Archer,WR,PIT,0.5053263790339281,0.5099420357250974,2014
2,Delanie Walker,TE,TEN,10.702865244344999,9.66754824050236,2016
1,Miles Austin,WR,DAL,15.698277524302068,14.54456393944564,2012
7,Tom Brady,QB,NWE,15.700093770944823,17.06755638794498,2009
4,Levine Toilolo,TE,ATL,1.224739714201723,1.7041568602830035,2013
1,Nate Burleson,WR,DET,9.725878740338048,10.091172960421254,2011
1,Pierre Garcon,WR,IND,3.432781372241622,4.423162361967658,2010
6,Laquon Treadwell,WR,MIN,4.324810045177734,4.151404768033946,2018
4,Blaine Gabbert,QB,JAX,7.390503925431875,6.399669237959986,2011
7,Tyrod Taylor,QB,BUF,17.530757455767866,16.21569694152507,2016
2,Jonathan Dwyer,RB,PIT,4.393361804256723,5.00909499830066,2012
5,Andre Ellington,RB,ARI,13.690262841221697,12.847302086475365,2015
2,Dallas Clark,TE,IND,13.860294781464681,13.480711526731376,2010
1,Montee Ball,RB,DEN,14.173225176479157,13.414549852403006,2014
12,LeGarrette Blount,RB,NWE,4.203378835427557,4.672430463860029,2013
13,Le'Veon Bell,RB,PIT,13.030521666565678,12.534657586231935,2013
3,Cooper Kupp,WR,LAR,11.00916801881141,10.6328256433994,2018
15,Jerricho Cotchery,WR,CAR,5.229475932332012,4.93236121379022,2015
1,Mike Wallace,WR,MIN,7.120589206329493,7.188559814905942,2015
15,Derek Carrier,TE,LAR,1.0009955618499151,1.3032420663648363,2017
3,Rashard Mendenhall,RB,ARI,8.053844445362364,8.263813560112588,2013
12,Cameron Batson,WR,TEN,2.110874780670457,2.017612946333912,2018
15,Alvin Kamara,RB,NOR,12.34957986915301,12.54784719554235,2019
12,Adrian Peterson,HB,MIN,17.13989968667021,15.167223718919976,2009
15,Anthony Dixon,RB,SFO,1.9779110929532666,1.9702693450216415,2011
16,Rueben Randle,WR,NYG,7.07998812857312,7.021078565692701,2015
17,Kyle Boller,QB,OAK,1.1413115366054507,1.0109747712742214,2010
8,Antonio Gates,TE,SDG,7.389221033160139,8.248954978719983,2011
4,Byron Pringle,WR,KAN,1.548898999576664,1.3695855835806015,2019
8,Jeff Cumberland,TE,NYJ,1.1394699716695877,0.9884780647732965,2015
16,Maurice Stovall,WR,TAM,2.999272392809267,2.945566682618745,2010
6,Eddie Royal,WR,CHI,8.68391288070126,8.018954257792753,2016
10,Mike Davis,RB,SEA,9.682677439224742,8.116300668052256,2018
16,Preston Parker,WR,TAM,5.1915297604619886,5.02238145600188,2011
5,Steve Smith,WR,NYG,8.108809526743753,7.78046389362258,2010
17,Jeremy Sprinkle,TE,WAS,2.3838115900245955,2.1814105087630065,2019
3,Kyle Orton,QB,DEN,18.244487605148898,19.86976998415796,2010
8,Leonard Fournette,RB,JAX,14.495532103027735,15.155212390770496,2019
7,Darrius Heyward-Bey,WR,PIT,2.81848194069748,3.2158550091123366,2017
12,Rashad Jennings,RB,NYG,7.503655556423256,7.119407900864917,2015
16,Jeremy Ross,WR,DET,1.0605367830189885,1.6148714561885913,2013
11,Mark Andrews,TE,BAL,3.263157257645271,3.5676459963971174,2018
3,Chris Johnson,RB,ARI,14.405784670614,13.34869885247325,2015
2,Chris Polk,RB,HOU,2.7219646282351357,3.8226809951768748,2015
8,Matt Cassel,QB,DAL,7.250544091082023,8.653627238536956,2015
4,Fred Taylor,WR,NWE,7.436372370796738,7.8741243068016376,2009
9,Hakeem Nicks,WR,NYG,10.164131101005973,9.622919892853389,2009
12,Cadillac Williams,RB,TAM,9.41486709941699,8.576936932987678,2009
5,Pat White,QB,MIA,1.6032373952765684,0.31980756773463354,2009
13,Doug Baldwin,WR,SEA,9.685172578428546,9.203644686391328,2017
15,Dennis Pitta,TE,BAL,5.0862842393265275,5.356133610831388,2016
5,Blake Bell,TE,SFO,0.6187545223336359,0.57956850654173,2016
2,Detrez Newsome,RB,LAC,-0.5660380026249494,0.035323542058258536,2018
8,Jesse James,TE,PIT,5.913604948643005,5.575942229596197,2018
1,Clive Walford,TE,OAK,2.460357988631939,2.7416563445231574,2016
9,Brett Swain,WR,GNB,0.4784155151893976,0.7917547546829843,2010
4,Marvin Jones,WR,DET,11.155328205917089,12.261025790970853,2016
13,Kellen Davis,TE,NYJ,2.702867828780387,2.7261641360503446,2015
14,Russell Shepard,WR,NYG,4.879922940069927,4.460359041890536,2018
3,Toby Gerhart,RB,MIN,1.4600428382591473,3.1310543821591263,2012
8,Deion Branch,WR,SEA,4.255797357929376,3.933676755801965,2009
1,Larry Fitzgerald,WR,ARI,1.9453107432268824,2.451286524912242,2014
14,Niles Paul,WR,WAS,4.644043791500251,4.882176378280221,2014
5,David Garrard,QB,JAX,12.1964312281718,12.689041022645823,2010
8,Devin Funchess,WR,CAR,1.630529346301786,1.488603036318762,2015
15,Kyle Juszczyk,FB,SFO,1.89698889042559,1.8989775106721258,2017
3,Torrey Smith,WR,BAL,2.850080869683935,3.0673042353590154,2014
10,Brett Hundley,QB,GNB,1.356127101274485,-0.3228147493993506,2016
11,Robert Griffin,QB,WAS,9.803315233958276,10.698512922447678,2014
3,Ronnie Brown,RB,MIA,12.991366324425286,13.91995327624791,2009
6,Miles Boykin,WR,BAL,3.783816261140665,4.221079139623414,2019
12,Jordan Thomas,TE,HOU,5.204207638663874,4.841060707543047,2018
13,Jamize Olawale,FB,OAK,3.2121273652091595,2.5703993927973294,2017
3,Mack Brown,RB,WAS,3.0773169860166387,3.459314942815417,2017
14,Steve Breaston,WR,ARI,8.42340727292822,8.200722296644138,2009
10,Jeremy Stewart,RB,OAK,1.3172258942572617,1.9519154064275788,2012
6,Duke Johnson,RB,CLE,7.645766048429293,7.627150588819331,2016
2,Torrey Smith,WR,SFO,6.655590925004501,6.323720653261386,2016
12,Carson Wentz,QB,PHI,12.326906194637033,13.507038419226854,2016
10,Andy Dalton,QB,CIN,11.921617048449747,12.806658763850706,2011
2,Zach Miller,TE,OAK,3.5378437730284285,3.802973533531975,2010
17,Duke Johnson,RB,CLE,5.778292967412989,6.087005545060815,2016
15,Jamison Crowder,WR,WAS,6.508694152271189,7.176371746940261,2017
2,Martellus Bennett,TE,DAL,1.135834043553571,1.2945184946936734,2009
12,Josh McCown,QB,TAM,12.787818779539563,13.159018917587408,2014
17,Jeff Driskel,QB,CIN,9.669679217308126,9.28006987771372,2018
11,Cole Beasley,WR,DAL,4.70236400457486,4.110430467500003,2017
6,Dustin Keller,TE,NYJ,8.393822654340907,8.240284882692416,2011
12,Fred Jackson,RB,BUF,8.495154708909315,8.633546220381307,2014
16,Jeff Wilson,RB,SFO,6.303571931792392,7.716418355451885,2018
12,Hunter Henry,TE,LAC,7.368533631326517,7.281051716115599,2017
4,T.J. Yeldon,RB,JAX,7.760512594134353,8.55516960422159,2015
7,Spencer Larsen,FB,DEN,1.9526340575434569,1.9603854671138894,2011
17,Zach Ertz,TE,PHI,8.080045324111753,8.375986511871826,2018
9,Matt Leinart,QB,ARI,0.6108033193799542,0.013147971560474148,2009
5,Dri Archer,WR,PIT,0.8207396328668126,0.7810663141280667,2014
3,Jonathan Dwyer,RB,PIT,2.1429953217356283,2.679479181318077,2013
8,Micheal Spurlock,WR,JAX,0.8119237335360244,0.59011039179835,2012
9,Marcell Ateman,WR,OAK,4.197561506749489,3.9468928995839634,2019
7,Joe Flacco,QB,BAL,14.606129842764956,14.639036283493107,2012
9,Mike Tolbert,RB,SDG,9.25109842223499,9.014957498800479,2010
14,Cameron Brate,TE,TAM,5.0749234319467185,4.584502322397683,2019
2,Eric Decker,WR,DEN,5.955073145720997,6.72797365622075,2013
15,Courtland Sutton,WR,DEN,11.192028190195444,10.958005758302377,2019
12,Sedrick Ellis,DT,NOR,-2.567049373473939,-0.09364698261841553,2009
7,Mark Ingram,RB,NOR,13.691502247314553,14.741116240422377,2015
1,Cam Newton,QB,CAR,33.74323029673021,33.475379868641205,2011
16,Jerome Cunningham,TE,NYG,1.2407119226732355,1.214537301617022,2015
12,Brandon Manumaleuna,FB,CHI,0.7575985410629219,0.7860869652288632,2010
13,Fred Jackson,RB,BUF,8.318122913571838,9.162629821517893,2014
7,Owen Daniels,TE,HOU,8.44633166999699,8.44304786429166,2011
11,Jesse James,TE,PIT,4.101649275071438,3.462743477345287,2016
6,Alfred Blue,RB,HOU,5.407080959838546,5.026618956056202,2018
8,Josh Reynolds,WR,LAR,6.4397114986620085,5.985884268834787,2019
12,Frank Gore,RB,SFO,15.112292102911882,15.755674289148816,2010
8,Malcolm Brown,RB,LAR,4.558547502976665,3.9918527942484237,2018
4,Geoff Swaim,TE,JAX,1.0787808600468372,1.4201333780927787,2019
8,Ahman Green,RB,GNB,1.1466818708168138,1.213963715579545,2009
3,Heath Miller,TE,PIT,4.743022522117427,4.831753457087573,2011
12,Dion Lewis,RB,TEN,2.442034599796889,1.9719416643975105,2019
1,John Kuhn,FB,GNB,8.336250323747093,5.646466734034559,2011
4,Keshawn Martin,WR,HOU,3.041475262254724,3.4184114804812458,2012
4,Paul Richardson,WR,WAS,5.392663262378473,4.959233809064642,2019
13,Maurice Jones-Drew,RB,JAX,7.779679600800795,7.626495785377813,2013
11,Cedric Benson,HB,CIN,11.929675613863857,12.0807494855568,2010
4,David Njoku,TE,CLE,4.126127956781252,4.074954610212316,2017
13,Jason Witten,TE,DAL,9.312619529329304,9.131501897666602,2011
8,Marcel Reece,FB,OAK,3.7191863546962622,3.831648718510083,2013
17,Justin Gage,WR,TEN,3.641734188217717,4.753124536455902,2009
5,David Njoku,TE,CLE,6.770258008794679,6.0035807438490405,2017
14,LaDainian Tomlinson,RB,NYJ,12.179486613477918,12.098565456877141,2010
15,Saquon Barkley,RB,NYG,17.960138118718184,17.058305444449534,2018
3,Russell Wilson,QB,SEA,19.545700050803124,18.53697894926592,2014
5,Alfred Blue,RB,HOU,6.6435166338258735,6.591480310117879,2018
15,Zach Gentry,TE,PIT,0.16127771335449692,0.3272570101424698,2019
8,Branden Oliver,RB,SDG,3.281842525803065,3.6557177236983294,2015
13,Ryan Taylor,TE,GNB,1.1918523884169543,0.7945870568492033,2013
13,Chris Johnson,RB,TEN,20.479595214158152,20.209144978379847,2009
3,Jimmy Graham,TE,SEA,2.9530239019428888,2.867729779244416,2017
7,David Fluellen,RB,TEN,-0.2183993374017309,0.16759236842166308,2018
15,Santonio Holmes,WR,NYJ,5.412557163229836,5.566246341473722,2013
17,T.J. Houshmandzadeh,WR,SEA,7.300703922538966,7.0095428948833645,2009
13,Christian Kirk,WR,ARI,7.56266320203696,7.098294928415263,2018
12,Eli Manning,QB,NYG,16.026444080721156,15.375369807330463,2012
6,Vernon Davis,WR,WAS,6.3246696022716495,6.688239483978823,2017
16,Jason Croom,TE,BUF,1.6611059618315744,2.2459441909034994,2018
4,Antonio Gates,TE,SDG,11.095401869323991,12.218923580963043,2013
6,Chris Brown,RB,HOU,1.7562682749681937,3.5572749624392626,2009
2,Wayne Gallman,RB,NYG,1.5370611585580427,1.137597625616552,2018
10,Mark Sanchez,QB,NYJ,9.435939247802441,10.304077018199104,2012
1,T.Y. Hilton,WR,IND,7.9629543485230165,8.929605551422677,2016
2,Jaron Brown,WR,ARI,9.554835200917694,8.786514555714362,2016
15,Vernon Davis,TE,SFO,10.738376364025196,10.325476910946225,2009
4,Jacoby Ford,WR,OAK,1.4565235950930062,0.945354873886119,2013
5,DeMarco Murray,RB,PHI,11.128753731785908,9.777710205927164,2015
15,David Nelson,WR,BUF,7.045045926118929,6.8379649174001,2011
16,Demaryius Thomas,WR,HOU,7.1222491924503775,6.796670059460739,2018
10,Griff Whalen,WR,IND,2.859855155080989,3.2711943812336117,2013
4,Kalen Ballage,RB,MIA,0.5845499832620038,-0.07747059094425307,2018
15,Christian Kirk,WR,ARI,8.456241788835253,7.766143156772379,2019
1,Vincent Jackson,WR,TAM,17.32470703112392,18.49701867080081,2013
10,Nick Mullens,QB,SFO,14.538728196111547,14.917464142503212,2018
3,Ahmad Bradshaw,RB,IND,14.016087311755745,14.262357810438665,2014
3,Case Keenum,QB,DEN,12.04657254432979,13.455339276151232,2018
7,DeSean Jackson,WR,WAS,6.516186787627183,6.167454925204647,2016
12,Lamar Miller,RB,HOU,12.197950091255322,12.058074716048061,2018
11,Peyton Barber,RB,TAM,8.046174720989669,7.8399245909087485,2018
9,Jeremy Maclin,WR,PHI,9.347532102018755,10.079678760103654,2011
2,Alan Cross,TE,TAM,0.3229359104264054,0.9616567372723066,2017
12,Kellen Clemens,QB,STL,0.876298894288115,0.6308630220930808,2012
12,Devin Funchess,WR,CAR,2.7476263873892615,2.9775852694117964,2015
14,Michael Jenkins,WR,MIN,3.609762770673251,3.8559215715512942,2012
8,Calvin Johnson,WR,DET,8.811291977703517,9.509180091882946,2015
10,James Wright,WR,CIN,2.3111539014377747,2.072903211235767,2014
13,Lance Moore,WR,NOR,7.654639925128718,8.054544741009764,2010
14,Marty Booker,WR,ATL,1.9293609253622077,2.068145634327588,2009
13,Brian Robiskie,WR,CLE,4.8917528301578335,5.233754553864867,2009
15,Johnnie Lee Higgins,WR,OAK,1.5007345000898162,2.07782250752378,2009
11,Ben Watson,TE,BAL,4.853770385587972,4.595164538022766,2017
3,Zach Miller,TE,SEA,2.5358957245576796,2.9196049771709944,2014
11,Kenjon Barner,RB,ATL,0.6944037629100279,1.0339477938947834,2019
12,Donald Brown,RB,IND,6.583723746005092,6.860428688282752,2009
9,Mark Ingram,RB,NOR,8.657631912104904,8.263324116484215,2018
6,Josh Reed,WR,BUF,3.1043688337747253,4.381408896048862,2009
14,Steve Smith,WR,CAR,7.191501483103734,7.213786734489562,2012
2,Pierre Garcon,WR,IND,2.1364236976786395,2.7082082148631224,2010
17,Colin Kaepernick,QB,SFO,17.134402922202096,17.69914832847699,2016
13,Justin Hardy,WR,ATL,2.187651921074956,1.986811614272588,2019
11,Boston Scott,RB,PHI,3.1169475873597277,4.017225107875397,2019
9,Rock Cartwright,RB,OAK,1.130352314391645,0.7560665771343656,2010
3,Josh Huff,WR,PHI,0.5954740594212782,1.3967036260716776,2016
10,Jalen Richard,RB,OAK,4.51352540961232,5.121203557284615,2018
17,DeSean Jackson,WR,PHI,13.069540186212222,13.344496351406091,2009
4,Stefon Diggs,WR,MIN,11.984674687798503,11.962079437089724,2016
3,Montario Hardesty,RB,CLE,4.191084801988746,4.295390103964054,2011
11,Jake Delhomme,QB,CAR,6.847317970458544,8.635917926349354,2009
11,Clay Harbor,TE,PHI,3.101871536539002,3.039375780493252,2011
12,Brent Celek,TE,PHI,4.947891393931034,5.539689356859369,2012
12,Wes Welker,WR,NWE,7.926650488871735,7.79940965114514,2010
10,Mark Sanchez,QB,PHI,16.350443817509586,17.10857854790361,2014
12,Quincy Enunwa,WR,NYJ,3.027989378748587,3.1778474587065304,2015
17,Carson Palmer,QB,CIN,13.197434489573622,12.814562098285323,2009
8,Malcom Floyd,WR,SDG,7.8694033767814275,7.811627714899924,2012
10,Steve Heiden,TE,CLE,2.166584434531079,2.628128007693059,2009
3,Chase Edmonds,RB,ARI,1.7013634746227315,1.6710283619408306,2019
9,James Wright,WR,CIN,1.9799873866318825,2.1330138516868433,2014
1,Tyreek Hill,WR,KAN,22.646127814185345,22.465030575747093,2017
7,Matt Breida,RB,SFO,3.1363232845963442,3.0917711860984824,2017
13,Riley Cooper,WR,PHI,6.416836883178283,6.3509786692346974,2015
16,Devery Henderson,WR,NOR,5.801648420166125,5.734524124978868,2011
8,Justin Forsett,RB,SEA,8.139708702536648,7.595860093619649,2010
12,Lance Moore,WR,NOR,9.35784733833651,8.917745451508203,2010
5,Cooper Kupp,WR,LAR,14.421384721178816,14.106307590241537,2019
5,Matt Hasselbeck,QB,TEN,14.972724157318943,16.267650520037954,2011
7,Chris Ogbonnaya,RB,CAR,5.085611647235401,4.470477341097489,2014
8,Jeremy Kerley,WR,NYJ,4.145403501759424,4.287514665861313,2017
12,Matt Spaeth,TE,CHI,3.0337968433727496,2.6530235336412664,2012
10,Jeremy Maclin,WR,KAN,7.929116445678933,8.787541245711106,2015
13,Matt Moore,QB,KAN,8.725066319799627,6.959133517060658,2019
9,LeGarrette Blount,RB,NWE,4.747232324565827,4.994489551744709,2013
8,Josh Hill,TE,NOR,1.5901133096580553,2.3095416035137744,2019
10,Aaron Jones,RB,GNB,10.865942507115355,10.341400406624544,2017
11,Brandon Myers,TE,OAK,0.7962862711685275,1.0729015536944295,2010
7,Derrick Ward,RB,TAM,5.279752223053025,4.968214379603709,2009
2,Jason Witten,TE,DAL,13.253086644782814,12.827053868263162,2017
13,John Kuhn,FB,GNB,3.2067331856656747,3.2996795869891193,2011
17,Steve Breaston,WR,ARI,5.500105237567649,5.813869749316642,2009
14,Will Johnson,FB,PIT,2.078637858306774,1.6054281874387113,2013
13,Todd Gurley,HB,LAR,19.42677217088332,17.82803796872671,2017
16,Kendall Hunter,RB,SFO,4.328625177758473,3.5945922995733137,2013
11,Brandon Myers,TE,OAK,1.1759423052043327,1.2646226997985326,2011
7,Wendell Smallwood,RB,PHI,8.358498042671629,8.224541281439024,2018
1,Tim Hightower,RB,WAS,15.62086621505423,15.063316977488032,2011
16,Brandon Tate,WR,BUF,2.0374969595701997,2.096338335600584,2017
16,Legedu Naanee,WR,SDG,3.312659779141709,3.2316790672550906,2009
12,Kendrick Bourne,WR,SFO,5.746208466545498,4.796278997412512,2018
15,Ryan Grant,RB,GNB,9.998093964975741,12.048066788482682,2009
15,Golden Tate,WR,NYG,10.61630563376896,9.872293482959781,2019
9,Matt Cassel,QB,KAN,9.039067072510568,11.912070346015703,2012
12,Duke Johnson,RB,CLE,6.857472758024352,7.3636953953054025,2015
13,Jacquizz Rodgers,RB,ATL,6.102684944316838,6.332613487010432,2013
2,Tyler Lockett,WR,SEA,11.836729238603189,10.998521013404112,2018
7,Sammie Stroughter,WR,TAM,3.2317354444070485,3.4115466525394513,2010
5,James Conner,RB,PIT,8.02448107085291,8.216446276284959,2019
14,Jordy Nelson,WR,GNB,13.01682422725298,11.754577720625146,2011
14,Michael Turner,RB,ATL,14.800284436274104,14.94586746727497,2010
13,Naaman Roosevelt,WR,BUF,3.793845895773216,3.7813750815837226,2011
12,Chris Ogbonnaya,FB,CLE,4.587417171741065,4.830493759781231,2013
10,Corey Clement,RB,PHI,6.432909700500753,6.180952795863469,2018
3,A.J. Derby,FB,DEN,1.4370752851312534,1.775980623587258,2017
3,Christian McCaffrey,RB,CAR,24.095863011129147,22.625342137384763,2019
11,Jay Prosch,FB,HOU,0.371259770303914,0.4709771609378829,2016
4,LenDale White,RB,TEN,3.482359220161185,3.6882787742529315,2009
16,Benny Cunningham,RB,STL,4.080332740618902,3.8451835351371066,2013
13,Roddy White,WR,ATL,11.298883764272654,11.228422883932584,2012
9,Crockett Gillmore,TE,BAL,2.3781250356493224,2.80597214633935,2014
15,Ka'Deem Carey,RB,CHI,2.817499854441576,2.5590062937578604,2014
3,Jordy Nelson,WR,GNB,15.059500697193496,13.630615872277044,2016
4,Austin Collie,H-B,IND,2.21136225381351,1.9283995715047646,2011
17,Maurice Morris,RB,DET,5.669906154851732,5.381260853887009,2011
14,Tevin Coleman,RB,ATL,3.3734093839187453,4.439553830183617,2015
5,Mark Bradley,WR,KAN,6.6999786994759685,6.69055648322432,2009
17,Mike Tolbert,FB,BUF,3.1458986781626574,3.7257049426524165,2017
11,Aaron Ripkowski,FB,GNB,0.15034229857439507,0.573570776977261,2017
3,Phillip Tanner,RB,DAL,0.5153485479534244,0.6855865117058201,2013
12,Blake Jarwin,TE,DAL,2.261432067445256,1.930728086878786,2018
7,Kyle Juszczyk,FB,BAL,3.051991242931013,3.0391619014704245,2015
2,Mike Gillislee,RB,NWE,17.020916218723613,15.339594884265258,2017
13,Gartrell Johnson,RB,ATL,1.7262961221971698,1.6444069882802639,2010
1,Dallas Clark,TE,TAM,3.7601511946687713,4.219102336685276,2012
1,Melvin Gordon,RB,LAC,13.075645257395148,13.862902913732755,2017
17,Tyrell Williams,WR,SDG,8.046508036922853,8.66538027581869,2016
14,Todd Gurley,RB,LAR,10.660312385760811,10.151211018534458,2016
16,Derek Carrier,TE,OAK,2.538584277146218,3.0302315802039015,2019
2,Larry Johnson,RB,WAS,-0.002783653167517719,-0.0715063304857097,2010
7,Michael Thomas,WR,NOR,10.260239026623593,9.957096734777132,2017
16,Hakeem Nicks,WR,NYG,13.409074583920564,12.755484839174128,2010
2,Jordan Cameron,TE,CLE,11.845626895759093,12.395074769561868,2013
14,Antonio Brown,WR,PIT,14.970758469752422,15.533824365114421,2017
12,Sean Culkin,TE,LAC,2.196808273341023,3.4427438295292863,2018
5,Louis Murphy,WR,CAR,2.393884145404521,2.462522858668269,2012
14,Jack Doyle,TE,IND,3.9394221757049483,4.128046139882784,2019
16,Matt Ryan,QB,ATL,20.20276866022183,20.117226544419207,2016
7,Carlos Hyde,RB,SFO,5.07328281649818,4.347068526917697,2014
9,Geno Smith,QB,NYJ,14.440292234286188,15.015740265195255,2013
