week,Player,Pos,team1,std_lm,std_lasso,season
8,Darren McFadden,RB,OAK,15.847605622142988,17.105212899816735,2010
8,Jamaal Charles,WR,KAN,11.617723264300018,12.075403304589203,2010
10,Santonio Holmes,WR,NYJ,8.475255586921019,8.650829374057725,2010
14,Steven Jackson,RB,STL,15.622829236192034,14.098277592929625,2009
3,Jaron Brown,WR,SEA,4.326317461662743,4.43563284774555,2019
15,Aaron Rodgers,QB,GNB,17.962579296138216,17.147501610634006,2015
11,Antonio Brown,WR,PIT,11.197328288541572,11.261181707778325,2014
3,Tony Scheffler,TE,DET,4.292262169074422,4.13621324091953,2011
5,Jason Witten,TE,DAL,5.554140120629943,5.559446548480292,2017
11,Mark Ingram,RB,NOR,13.114739450219112,12.993473444804179,2017
14,Lynell Hamilton,RB,NOR,5.819009001806533,5.416151825270182,2009
5,Chad Hall,WR,KAN,4.082449464137425,4.046845797397625,2013
14,Darrius Heyward-Bey,WR,OAK,5.425204927548112,5.485954101772542,2012
6,Jimmy Graham,TE,SEA,7.406362218938867,8.68216935137157,2016
3,Steve Johnson,WR,BUF,7.3832947099252975,6.1820663570225545,2012
4,T.J. Houshmandzadeh,WR,SEA,6.863830509942806,5.907082123139339,2009
10,Jakeem Grant,WR,MIA,4.153223161041852,4.095514917956635,2016
6,T.J. Yeldon,RB,JAX,9.384275762191447,8.465460563295036,2016
13,Will Heller,TE,DET,0.9441862977232423,1.946363197059043,2010
13,David Blough,QB,DET,7.49733192421923,3.8246808313523846,2019
17,Doug Baldwin,WR,SEA,5.6352882760741725,5.186415346299503,2012
1,Patrick DiMarco,RB,ATL,3.942446194565769,4.3072345787947866,2016
3,Earl Bennett,WR,CHI,5.67398266289783,5.389197696098436,2012
7,Christian Kirk,WR,ARI,6.757583784236493,7.045974010553906,2018
4,Jacoby Ford,WR,OAK,2.9500668261389267,3.1490789894057776,2013
8,Tarik Cohen,RB,CHI,9.658377465872286,9.181584510345582,2018
7,Benny Cunningham,RB,STL,5.3960222252344785,6.13093814378727,2015
3,Bernard Berrian,WR,MIN,5.996039555928689,5.03035805030608,2010
5,Jacob Hester,RB,SDG,2.971986452572169,3.5739860119153555,2011
13,Chester Taylor,RB,MIN,6.7581145543493015,7.184292576390858,2009
7,Case Keenum,QB,HOU,7.7532412703090365,4.107280477631948,2013
15,Pierre Garcon,WR,WAS,6.483992185083244,5.699388936344759,2014
7,Lorenzo Taliaferro,RB,BAL,3.740483499431982,4.131213136204597,2016
13,Jon Kitna,QB,DAL,15.569255415508248,15.589708194185926,2010
4,Jimmy Clausen,QB,CHI,8.047141034363609,4.424241964082604,2014
11,Davante Adams,WR,GNB,7.762896814187593,7.748905170215316,2016
12,Jeremy Hill,RB,CIN,11.61136671737673,11.477145203841562,2014
2,Kendall Wright,WR,TEN,5.393335262766107,5.414913508342294,2012
1,Mark Sanchez,QB,NYJ,7.997709329802126,4.481041012895775,2010
14,DeMarco Murray,RB,TEN,9.0867954286256,9.030401340703,2017
12,Justin Hunter,WR,TEN,5.50411661566807,5.253714883522742,2014
2,Amari Cooper,WR,DAL,10.602697569249463,10.665202402462366,2019
10,Albert Wilson,WR,KAN,5.504410711212131,4.82787186490182,2016
7,DeSean Jackson,WR,WAS,7.997306869020254,8.248706499355926,2014
15,Santana Moss,WR,WAS,5.0534304158925405,5.127458345857474,2012
6,Ryan Tannehill,QB,MIA,14.186031829300603,14.695102801496084,2014
1,Tyrell Williams,WR,SDG,3.7260417143959197,3.7522457061624617,2016
5,Julio Jones,WR,ATL,9.857389763471962,10.256256451651677,2014
2,Ricardo Louis,WR,CLE,4.021276347620882,4.46663982557561,2017
16,Lance Kendricks,TE,STL,4.362923429190111,4.362201356037484,2012
3,Julius Thomas,TE,MIA,4.174440697268464,5.060931344896945,2017
12,Brandon Bolden,RB,NWE,3.8546766914467785,4.566752122878551,2015
11,Eddie Royal,WR,SDG,5.9282124186350345,5.664955420020023,2013
13,Hakeem Nicks,WR,NYG,3.5571708806736204,3.358825691666064,2015
14,Kenny Stills,WR,NOR,5.605332408048569,6.247719024222427,2013
15,Brandon Tate,WR,CIN,3.572995202762991,3.914449415441786,2012
7,Donnie Avery,WR,STL,5.263967157302323,4.59571639767484,2009
2,Gary Barnidge,TE,CLE,5.325258147203978,5.689669786125952,2015
11,Steve Smith,WR,NYG,9.42019944997069,8.288981862839389,2009
9,Tarvaris Jackson,QB,SEA,13.800108205034476,14.243728164846212,2011
10,James White,RB,NWE,3.9629599353971825,4.684763985296097,2015
15,Donald Driver,WR,GNB,7.851891511946517,7.953722413640307,2009
2,Randall Cobb,WR,GNB,11.885076776884796,13.286010848976314,2018
7,Ryan Tannehill,QB,TEN,8.43324860849103,6.661776465924381,2019
1,O.J. Howard,TE,TAM,3.4682780689264163,3.950939913413113,2018
1,Michael Bush,RB,CHI,3.778760213434455,4.280256073400089,2013
8,Teddy Bridgewater,QB,MIN,15.149650946559756,14.68527728039896,2015
4,Jared Cook,TE,OAK,7.929897643241748,9.195428058164364,2018
10,C.J. Prosise,RB,SEA,3.488911751687221,4.499490671278077,2018
9,Louis Murphy,WR,TAM,6.543393568375846,6.060009145114478,2014
4,Emmanuel Sanders,WR,DEN,10.258727218126893,8.747270611937857,2016
14,Dontrell Hilliard,RB,CLE,2.677761410289105,3.867543075912919,2018
17,Darius Jennings,WR,CLE,5.181076468178745,5.183190490687321,2015
13,Carson Palmer,QB,CIN,13.391614312201138,13.591753721360199,2010
5,Reggie Wayne,WR,IND,9.10727480300936,7.770148053996346,2011
8,Willie Snead,WR,NOR,7.164979512597535,7.545222087766751,2016
17,Justin Hardy,WR,ATL,4.387385458780942,4.579894177946838,2017
3,Riley Cooper,WR,PHI,4.498382246979147,3.772767617875597,2014
1,Frank Gore,RB,SFO,3.795272888716095,4.165811809324075,2011
8,John Kuhn,RB,GNB,4.4235612121728725,4.771514026656984,2010
6,BenJarvus Green-Ellis,RB,CIN,9.401599828908523,8.12150874209298,2013
1,Philip Rivers,QB,SDG,8.527380565526649,4.899590716859465,2010
2,Owen Daniels,TE,HOU,8.766901460519346,9.629208419264568,2012
8,Taylor Gabriel,WR,CHI,5.956592446375975,5.501181203949443,2019
15,Chris Moore,WR,BAL,3.0795975113917935,3.152191370129911,2016
11,Drew Brees,QB,NOR,18.178712306937822,16.209034401457927,2018
8,Ray Rice,RB,BAL,13.554666770677049,14.312095642972407,2009
6,Bryant Johnson,WR,DET,3.019571316466367,2.7826122290932855,2010
10,Ray Rice,RB,BAL,14.5723645180641,14.347593517334642,2009
16,Zach Ertz,TE,PHI,8.341226920094085,8.486077942173967,2018
10,Joe Flacco,QB,BAL,15.198278672935334,16.474419536620665,2013
14,Tarik Cohen,RB,CHI,6.722499661544611,6.1549667939135135,2019
17,Giovani Bernard,RB,CIN,10.123338302006378,9.842894487893878,2014
1,Donald Brown,RB,IND,4.083531788255572,4.635049221448551,2010
6,T.Y. Hilton,WR,IND,8.731951560656336,8.523072151191368,2015
14,Jimmy Graham,TE,GNB,4.8919177981180395,5.5362875732627845,2019
8,Cameron Brate,TE,TAM,3.572652041049494,4.1383325486989015,2018
16,Zach Ertz,TE,PHI,7.778874660079276,7.342091517611971,2019
2,Coby Fleener,TE,IND,5.1722217538219315,3.913689041952674,2014
9,Trevor Davis,WR,GNB,2.3187776675626166,3.1348158520919522,2017
2,Greg Salas,WR,BUF,4.210511507886941,4.20467457480061,2016
1,Antonio Gates,TE,SDG,4.00220243717421,4.474375840870113,2011
16,Cedric Peerman,RB,CIN,3.1078193668787306,3.5417204064515446,2010
5,Keelan Doss,WR,OAK,1.714856337151905,2.612945772407744,2019
12,Dante Pettis,WR,SFO,4.6345394786890965,4.198535825465788,2018
4,Brandon LaFell,WR,CAR,6.431178201584541,5.279122156666281,2010
6,Jared Goff,QB,LAR,16.54709055606194,18.337664974567247,2019
1,George Kittle,TE,SFO,3.4261749476404146,3.9217460123598493,2018
11,Jeremi Johnson,RB,CIN,2.471831082368252,3.409008840792037,2009
4,Sterling Shepard,WR,NYG,7.8365885632081955,8.287464517649074,2016
9,Giovani Bernard,RB,CIN,5.147097064783232,5.763566865995873,2017
10,Jonathan Baldwin,WR,KAN,3.9633344513007014,4.181002690993845,2012
2,Aaron Hernandez,TE,NWE,9.892242065810443,10.331081660216801,2011
3,Curtis Samuel,WR,CAR,5.215872780303415,4.551592762496283,2017
7,Aaron Burbridge,WR,SFO,2.9606134613304307,2.7709550157990903,2016
8,Ryan Mathews,RB,SDG,7.149640041889533,7.426446550840534,2010
2,Marcus Murphy,RB,BUF,4.68066852856397,5.943372384738867,2018
13,Alex Smith,QB,KAN,15.012480158557782,13.699973146290079,2014
13,DeAndre Hopkins,WR,HOU,11.810970977585844,10.278014123759196,2015
17,Santonio Holmes,WR,NYJ,9.121719906509938,8.484218162133901,2010
10,Robert Griffin,QB,WAS,16.03444717148134,17.991769210818322,2013
14,Dante Pettis,WR,SFO,6.3861234558374225,6.112602099463496,2018
9,Earl Bennett,WR,CHI,5.607778670983613,6.268921054985093,2009
11,Braxton Miller,WR,HOU,3.549508600609585,3.5064178064780114,2016
11,Shonn Greene,RB,TEN,3.7423093556357454,4.67103439142737,2014
17,Antonio Gates,TE,SDG,6.958764301701606,6.582565999747091,2014
6,Brett Favre,QB,MIN,13.502899879408465,12.517800490303026,2009
6,Bruce Miller,RB,SFO,2.6099266444297298,3.647033925731459,2014
11,Tyreek Hill,WR,KAN,7.550598550442885,7.136416079021017,2016
13,Emmanuel Sanders,WR,DEN,7.392320679869018,6.334449555812168,2017
2,Dez Bryant,WR,DAL,8.83901933219076,6.806110478916672,2017
6,Sam Bradford,QB,STL,11.214641616649274,12.205970205602648,2011
15,Jerious Norwood,RB,STL,2.3118081844922984,3.0494915598447285,2011
6,Tom Brady,QB,NWE,15.389424867629653,12.974565333369226,2010
9,Darren Sproles,RB,NOR,9.660140445436575,9.497707591545964,2011
1,Dare Ogunbowale,RB,TAM,3.764347285259998,4.1069148512439355,2019
4,Chris Hogan,WR,CAR,2.566215352709329,2.931876521979357,2019
1,Kenny Britt,WR,TEN,4.24761739470557,4.403039172837378,2009
7,Julius Thomas,TE,JAX,5.900226711936238,5.1682727630229754,2015
13,De'Anthony Thomas,WR,KAN,2.7862662123960575,3.3767672778508437,2016
16,Rashad Jennings,RB,JAX,3.0285104832834153,3.7378120023909505,2009
15,Micheal Spurlock,WR,TAM,4.64188811364486,4.646106959538938,2010
9,Brian Hartline,WR,MIA,5.212887491557107,5.103942292851241,2014
5,Ezekiel Elliott,RB,DAL,13.004843829606678,11.513342094568769,2019
6,Chris Givens,WR,BAL,4.36678895485451,5.243883174398416,2015
10,Riley Cooper,WR,PHI,3.6076401421053657,3.7687943368288552,2012
11,Randy Moss,WR,SFO,5.019346447762808,5.433484761025013,2012
15,Jeremy Maclin,WR,PHI,7.0875555467028075,7.1351418332572205,2011
12,Zach Miller,TE,SEA,4.865895383713408,5.455939094307476,2012
17,Golden Tate,WR,DET,7.8276849897069685,7.6114245869931825,2016
13,Weslye Saunders,TE,PIT,3.5789770012351365,3.8843127601532146,2011
3,Andrew Quarless,TE,GNB,2.323612342877197,2.6185758240296666,2013
5,Willis McGahee,RB,BAL,6.9721899208895115,5.72864520675172,2010
6,Jaron Brown,WR,SEA,4.686467131760855,4.680713160013907,2018
14,Carlos Hyde,RB,SFO,11.591114324425087,9.75067599574478,2017
1,Derrius Guice,RB,WAS,3.3732617995919356,3.828841552656648,2019
10,Josh Vaughan,RB,CAR,3.479541318353662,3.8135658355364255,2010
10,Adam Humphries,WR,TEN,4.968628565139281,5.348396337282479,2019
8,Trey Burton,TE,CHI,6.479567337158035,6.566955721633187,2018
12,Darren McFadden,RB,OAK,6.5422982844502435,6.0759139211764825,2009
6,Eli Manning,QB,NYG,16.352365507639732,16.851407667789132,2012
1,Philip Rivers,QB,SDG,7.857266050288546,4.2636535826388045,2015
3,David Wilson,RB,NYG,3.031197398462214,3.7511876446078865,2013
10,Lex Hilliard,RB,NYJ,2.815449473260487,3.756669084212912,2012
9,Stanley Havili,RB,IND,3.0256645259039554,3.431077129645354,2013
6,Antonio Gates,TE,SDG,10.814297088846217,9.486431485719361,2015
11,Vernon Davis,TE,SFO,6.791912508285812,7.099655984830777,2010
8,Bobby Rainey,RB,TAM,6.991876916664028,7.915320283485325,2014
5,Ted Ginn,WR,MIA,7.339715675037654,7.197610961334554,2009
10,Kendall Hunter,RB,SFO,5.546309069813769,6.633987932122359,2013
10,Danny Ware,RB,TAM,1.8179585904027,2.8202920355396848,2012
14,Marqise Lee,WR,JAX,7.944488819526173,7.2887887264423075,2017
11,Keshawn Martin,WR,HOU,4.335851859933861,4.583049028908813,2012
7,Mack Hollins,WR,PHI,4.223528603178717,5.4841183242027665,2017
2,Emmanuel Sanders,WR,PIT,5.904012912057614,5.090552352519852,2011
10,Eli Manning,QB,NYG,14.157674222314647,15.099597773505145,2012
15,Evan Royster,RB,WAS,2.87134126392494,3.4442787217933684,2012
10,Mikel Leshoure,RB,DET,11.191131736674247,10.594526546841614,2012
13,Travaris Cadet,RB,BUF,5.3238945943423435,6.332197273136607,2017
11,Jermichael Finley,TE,GNB,5.39996934839717,6.685046061667837,2009
11,Lamar Miller,RB,MIA,11.94933182780836,10.833188912546696,2015
1,Jermaine Kearse,WR,SEA,4.912579045390258,5.024990273398124,2014
4,Jamize Olawale,RB,OAK,2.52393207354796,2.9890143648065846,2014
1,Joe Adams,WR,CAR,4.421401524599791,4.30026923018713,2012
4,Wendell Smallwood,RB,WAS,2.461659061093942,3.147861414324867,2019
5,Matt Flynn,QB,GNB,7.973329639119214,4.351044491325696,2014
15,LeGarrette Blount,RB,NWE,11.870578896008261,11.063243377409538,2016
13,Jim Kleinsasser,TE,MIN,3.0339832710997903,3.8560961979017114,2010
12,Shane Vereen,RB,NWE,5.537644961224678,5.333751392991367,2012
5,Mike Tolbert,RB,CAR,5.709606800956962,5.063871066840568,2013
16,Jim Kleinsasser,TE,MIN,2.156636328079653,3.141811257026067,2010
16,Juwan Thompson,RB,DEN,4.518128566488074,5.436328056142513,2014
1,Nate Byham,RB,TAM,3.8356701197404806,4.202968243362919,2013
12,Christian Ponder,QB,MIN,11.774591940833915,14.467146452769265,2011
15,Charles Johnson,WR,MIN,6.1045807003475385,5.919382112621907,2014
3,James Casey,TE,PHI,4.219997902318785,4.633019370238744,2014
17,Roddy White,WR,ATL,11.198223679549752,9.54607750264892,2011
17,Brice Butler,WR,DAL,4.640587141241791,4.776166908536907,2016
10,Santonio Holmes,WR,CHI,3.1953186901833206,3.085398437309904,2014
5,Tyler Boyd,WR,CIN,3.565251876485544,3.6262202917168076,2017
3,Carlos Hyde,RB,SFO,9.722198187051504,8.220111568798568,2016
6,Chris Rainey,RB,PIT,3.1960279763960173,3.8976378372907243,2012
1,Mychal Rivera,TE,OAK,3.3900720870381975,3.7694171666362024,2013
12,Fred Jackson,RB,BUF,9.39553192396399,9.058917541900541,2012
14,Vincent Jackson,WR,TAM,9.72067809940887,8.82414267279167,2013
12,Zach Ertz,TE,PHI,7.756416973698055,7.6562385281677106,2017
15,Marcus Murphy,RB,BUF,4.411030127506798,4.829113193776232,2018
17,Rishard Matthews,WR,TEN,6.8129193294734405,7.006719065279588,2017
1,Jerick McKinnon,RB,MIN,3.6627635086084442,4.092780643201094,2014
8,Thomas Jones,RB,NYJ,13.58754210946061,12.44918692712043,2009
1,Eddie Lacy,RB,SEA,3.8462150671277184,4.399828910489901,2017
4,Luke Stocker,TE,TAM,4.581432841512248,3.0063454121584314,2012
17,Brock Osweiler,QB,DEN,6.37118380683481,3.303800867460092,2014
14,Rishard Matthews,WR,MIA,3.717590746201357,4.329695829382528,2012
14,Joseph Randle,RB,DAL,5.669373798209252,6.00566142860836,2013
5,Matt Forte,RB,CHI,14.098801347834488,14.03887486029514,2015
16,John Kuhn,RB,GNB,3.315165459766704,3.8673519862957306,2015
4,Jake Stoneburner,TE,MIA,2.783488677898452,3.5141264845785694,2015
9,Blake Bortles,QB,JAX,14.54685396586046,16.14616053422745,2014
5,Michael Crabtree,WR,SFO,7.284914409372409,6.97036384557299,2012
7,Earl Bennett,WR,CHI,5.350508618374512,5.042744928018989,2012
8,James Casey,TE,HOU,3.916287725558939,4.337929991363952,2009
14,Josh Cribbs,WR,IND,4.733110400067279,4.72851554029366,2014
12,Drew Davis,WR,ATL,4.521604875919258,4.7063077010331895,2013
14,Justin Davis,RB,LAR,4.281470026723749,4.88962031509971,2018
12,Andre Holmes,WR,OAK,6.4464741916696955,5.742968492107677,2014
16,Zay Jones,WR,OAK,3.533764961466799,3.325601455601024,2019
5,Antonio Gates,TE,LAC,4.278742755741174,4.613618127979817,2018
17,River Cracraft,WR,DEN,3.7696515970339446,3.7851791563016337,2018
1,Javorius Allen,RB,BAL,3.8488805127330576,4.413245200588943,2015
15,Nick Foles,QB,PHI,14.264781040038002,14.446311022825332,2012
8,Demaryius Thomas,WR,DEN,8.41170007492759,4.485206577401311,2011
12,Rashad Jennings,RB,NYG,11.781121197899136,10.319900507381881,2016
15,Michael Turner,RB,ATL,14.554606105879571,13.324505771175849,2010
6,Tajae Sharpe,WR,TEN,6.350255715745975,5.324880672914146,2016
11,Doug Baldwin,WR,SEA,5.4838085666164025,6.002779922581181,2018
16,DeAngelo Williams,RB,CAR,10.313826775916567,10.863574570801426,2013
17,Chris Pressley,RB,CIN,3.1373549034548414,3.63969819029423,2010
12,Alan Cross,TE,TAM,2.4843983214276317,2.6969155287256577,2016
12,Leonte Carroo,WR,MIA,4.194042445312199,5.516497063465903,2018
3,Cameron Meredith,WR,CHI,3.9772193128391806,3.8598911692307367,2016
13,Mike Tolbert,RB,CAR,1.9456573888864535,2.9040277181346914,2016
1,Antonio Gates,TE,SDG,4.446290168551528,4.899590716859465,2010
16,Kyle Rudolph,TE,MIN,7.091168247448383,6.47994078958026,2016
13,Chris Hogan,WR,NWE,5.082360910105654,6.025517055190206,2018
5,Jeff King,TE,ARI,3.5790522882306552,4.34123957601674,2011
15,Josh Cribbs,WR,CLE,6.635570426873284,7.082984963209192,2009
14,Chris Rainey,RB,IND,1.6462529323725907,2.63750175784282,2013
13,Frank Gore,RB,SFO,11.067167762598752,10.477017945628244,2013
1,Nelson Agholor,WR,PHI,4.500415999387208,4.487828133765977,2015
6,Daniel Thomas,RB,MIA,14.046752891170756,14.06106003635444,2011
14,Demaryius Thomas,WR,DEN,6.615020172457189,6.262783395249669,2011
6,Marqise Lee,WR,JAX,6.349252530877854,6.512179035636747,2017
14,Brent Celek,TE,PHI,4.116277562230843,5.193385600344966,2015
16,Damiere Byrd,WR,ARI,3.9056108624744317,4.320060656177825,2019
7,Charlie Whitehurst,QB,SEA,10.534186905929886,9.226944379877482,2011
7,Greg Olsen,TE,CAR,7.092526705749901,7.368891462717087,2013
6,Marquise Goodwin,WR,BUF,6.7785898950123125,5.576204700576202,2016
1,Harry Douglas,WR,ATL,3.914562062122291,3.9210750154755223,2014
3,Demetrius Harris,TE,KAN,2.8238978452735357,3.7784672926145477,2016
14,Jalen Richard,RB,OAK,5.567120182865395,6.670990524266021,2016
8,Joey Galloway,WR,WAS,5.915162673151071,5.390123006954078,2010
3,T.J. Houshmandzadeh,WR,BAL,6.603066956997515,6.049273301657769,2010
14,Joique Bell,RB,DET,6.311616453973648,7.603327640471215,2012
6,Mark Brunell,QB,NOR,7.9699492766277,4.5312123031627,2009
11,Robert Turbin,RB,DAL,3.7457331561094573,4.424568029904075,2015
14,Allen Robinson,WR,CHI,6.930729094241941,6.7104311146153535,2018
6,Josh Cribbs,WR,CLE,5.697959193324589,5.234415154480925,2011
9,Willie Snead,WR,NOR,1.6154730707919374,1.9186754375326363,2017
6,Larry Donnell,TE,NYG,3.740012009963736,3.6271271608860145,2016
13,Mark Sanchez,QB,PHI,14.743489401589738,16.12854606622878,2014
8,Jimmy Graham,TE,NOR,9.925291264721814,10.074227704596623,2011
12,Jason Witten,TE,DAL,6.078802781727672,6.185459990403082,2013
7,Courtland Sutton,WR,DEN,8.771609235192024,8.917477078861111,2019
12,Jameis Winston,QB,TAM,14.75483014499406,17.906725278489837,2019
17,Johnny Mundt,TE,LAR,3.112824191013581,3.8476864252196377,2019
1,Derek Carrier,TE,WAS,3.3416239037809845,3.679602957901117,2015
2,Will Heller,TE,DET,3.882915792494329,4.2605513900023375,2011
2,Daryl Richardson,RB,PIT,4.030941073080205,4.619080540073634,2016
4,Justin Hunter,WR,PIT,4.609403799381907,4.645630777475842,2017
7,De'Anthony Thomas,WR,KAN,4.435181004803642,4.787832614052262,2017
14,Taylor Gabriel,WR,CLE,5.634754933598782,5.861886620817231,2014
8,Curtis Samuel,WR,CAR,7.525456565993927,6.8767227508712025,2019
3,DeAndre Hopkins,WR,HOU,9.527994285130825,9.484467303567168,2013
8,Tim Wright,TE,TAM,4.512005510902797,5.139642099395029,2013
13,Lex Hilliard,RB,MIA,4.652958514798888,5.538217327927777,2009
4,LaDainian Tomlinson,RB,NYJ,8.859889707133352,10.09252859406487,2011
13,Devin Funchess,WR,CAR,6.965485184142976,6.690308157696466,2018
5,D'Ernest Johnson,RB,CLE,5.340517041687786,6.381350223662089,2019
4,Jeremy Hill,RB,CIN,7.291795138261464,6.392771591450579,2015
12,Marshawn Lynch,RB,OAK,7.663023987912748,7.758946064658623,2017
6,Keshawn Martin,WR,SFO,3.6703885556345144,3.6444679296201135,2016
13,Donte' Stallworth,WR,BAL,3.7007929964081665,5.045471517123538,2010
15,DeAndre Hopkins,WR,HOU,11.040812079865871,9.85756847935464,2015
17,Robert Turbin,RB,SEA,5.382185734090555,6.77617275221467,2012
8,Zach Zenner,RB,DET,6.247372674551626,6.558806668761939,2016
3,Ernest Wilford,TE,JAX,3.5494523643178346,3.9358192975806126,2009
14,Phillip Supernaw,TE,TEN,2.4153160476820568,3.508705810508368,2015
16,Jeremy Sprinkle,TE,WAS,2.0562679631210603,2.1979552904274553,2017
17,Devin Street,WR,DAL,3.3645957613989914,4.060391531497275,2015
16,Adam Humphries,WR,TAM,5.933264019750556,5.714898599828292,2018
17,Brian Hartline,WR,MIA,5.543068904803842,5.178897898899691,2014
6,Jason Moore,WR,LAC,4.323076873361492,4.3461049723282965,2019
2,Garrett Graham,TE,HOU,4.868354448199501,4.379010485913344,2013
1,Ricardo Lockette,WR,SEA,4.912579045390258,5.024990273398124,2014
6,Cadillac Williams,RB,TAM,8.393483126845211,7.786716602949115,2010
17,Greg Olsen,TE,CAR,6.621691555265654,6.785718043739654,2012
10,Philip Rivers,QB,SDG,15.179284731624652,17.467154765462347,2011
11,Ray Rice,RB,BAL,12.450410587855545,11.639902445842674,2012
2,Dante Pettis,WR,SFO,2.18541091511458,2.629164401427647,2019
14,Zach Miller,TE,CHI,4.654394958750537,4.9899784476206985,2015
5,Reggie Bonnafon,RB,CAR,1.4191053211996376,2.3701791638858936,2019
11,Kellen Davis,TE,CHI,4.1577713448830185,4.382099478774616,2011
10,Hunter Renfrow,WR,OAK,5.106915586449549,4.6713833055944525,2019
14,Ronnie Hillman,RB,DEN,10.324913193610252,9.241324841292345,2015
10,Quincy Enunwa,WR,NYJ,7.197594152692615,7.046162271165922,2016
12,Taylor Gabriel,WR,CLE,6.93728787737089,6.775057677520716,2014
11,Javorius Allen,RB,BAL,9.138169517610747,8.043252817946495,2017
8,Doug Baldwin,WR,SEA,9.017411210316249,8.15451747825902,2017
15,Cam Newton,QB,CAR,18.16944955388332,17.41174838115695,2015
10,Ramses Barden,WR,NYG,2.2738982318279253,3.282516805402266,2010
9,Jeff Cumberland,TE,NYJ,3.4273509354122207,3.458865758308339,2015
11,Doug Martin,RB,TAM,11.523446036326769,11.341859323308935,2015
9,Isaiah McKenzie,WR,BUF,4.8367452126150905,5.148756771964806,2019
15,Alfred Blue,RB,HOU,6.242765593149711,6.77976120069494,2015
13,Justin Hunter,WR,BUF,3.6356099568134557,3.3778513209256436,2016
8,Kenny Golladay,WR,DET,7.621782206019242,8.256674781735526,2018
9,Branden Oliver,RB,SDG,11.080217496477877,10.27264040335972,2014
1,Terrelle Pryor,WR,CLE,3.8780967410733855,3.7753846700276195,2016
13,Cody Latimer,WR,DEN,3.225871592478688,3.7608361988026555,2016
17,Brandon Gibson,WR,MIA,4.2545302788356345,4.263545993550126,2014
7,Steve Johnson,WR,SFO,5.606044161699058,5.981950978653113,2014
4,Eddie Royal,WR,CHI,4.441881503829404,3.997699488737213,2015
10,Brandon Jacobs,RB,NYG,7.601630733649502,8.23202720506167,2010
4,Charone Peake,WR,NYJ,4.0245115278488575,4.1103002233434385,2016
4,Cole Beasley,WR,DAL,5.054906295377025,4.8447153820816915,2017
4,Tandon Doss,WR,BAL,4.904251997610147,4.929199557357133,2013
15,Mike Evans,WR,TAM,8.443450913701968,9.126512410290443,2018
10,Mike Tolbert,RB,CAR,6.538976613051284,6.075473875670309,2013
10,Frank Gore,RB,SFO,13.494999135430499,13.580416476491825,2011
13,Jakeem Grant,WR,MIA,2.3390736926123705,2.813142588551568,2017
4,Arian Foster,RB,HOU,16.077606138153197,13.636059787794142,2012
7,Terrance Copper,WR,KAN,4.378219859526254,3.9605093642844693,2010
16,Garrett Celek,TE,SFO,3.684773177630251,3.669704414883447,2016
3,Michael Bush,RB,OAK,7.8175735840981755,7.896101892803534,2009
13,Doug Baldwin,WR,SEA,6.227608687646272,7.184940776070413,2013
4,Luke Willson,TE,SEA,5.3332620971775055,6.178938549242574,2015
9,Paul Perkins,RB,NYG,4.862379091774772,5.762071486104168,2016
6,Willie Snead,WR,BAL,6.971173881284935,6.790727848448008,2018
7,Terrence Austin,WR,WAS,4.506588941859423,5.608841974019524,2011
1,Will Dissly,TE,SEA,4.196863031234862,4.635527784101116,2019
1,Matt Breida,RB,SFO,3.4304384146897293,3.9217460123598493,2018
13,Chris Carson,RB,SEA,11.026996601774334,11.409215116038004,2019
3,Josh Rosen,QB,ARI,7.687424261303219,3.969595547006585,2018
15,Naaman Roosevelt,WR,BUF,3.831583241416655,3.771227219188701,2010
16,Greg Olsen,TE,CAR,8.390224376354306,8.228640159433738,2014
4,Doug Martin,RB,TAM,7.919857452396242,8.2653262957011,2015
17,Jordan Matthews,WR,PHI,7.537027435577089,7.202355884243861,2015
6,Damien Williams,RB,MIA,3.94313971841306,5.158797367256592,2016
1,Joique Bell,RB,DET,3.6958111725270784,4.111069344185129,2014
8,Marcedes Lewis,TE,JAX,4.509322916921258,4.405000920234502,2011
3,Scott Chandler,TE,BUF,3.101343892178928,4.4192293209049085,2014
13,Damiere Byrd,WR,CAR,1.8244525501296591,3.084894835299256,2017
11,Tashard Choice,RB,BUF,4.006306489605691,4.938978775332139,2012
12,Travis Kelce,TE,KAN,8.230764705028387,9.015362262459009,2017
15,Davone Bess,WR,CLE,4.954636051007378,3.9924985768384085,2013
10,Christine Michael,RB,DAL,3.8776356022378593,4.421026801692328,2015
15,Tyler Lockett,WR,SEA,6.200978467797983,6.538065310569894,2017
9,Tony Romo,QB,DAL,14.8453881941279,16.914964307014138,2012
17,Shaun Draughn,RB,KAN,3.1972430370848723,3.8737241818713946,2012
17,Luke Stocker,TE,TAM,2.4312826524789313,3.14659214549433,2016
2,Willie Snead,WR,NOR,11.881694266443994,14.95084085126889,2016
10,Kenyan Drake,RB,MIA,3.341468884169938,4.075282837141787,2016
14,Niles Paul,RB,WAS,2.3120027685099034,2.814764132136813,2013
2,Russell Shepard,WR,TAM,1.5711004883743336,2.4672793836724733,2016
15,Matt LaCosse,TE,DEN,3.346767410153429,4.069196990494421,2018
12,Jarvis Landry,WR,CLE,7.7422261585313485,6.4618402852434365,2018
4,J.D. McKissic,RB,DET,2.9316117817507314,5.013224624810794,2019
14,Jacob Tamme,TE,IND,8.130591764195373,7.771367660510133,2010
