week,Player,Pos,team1,std_points_pred,season
15,Dion Lewis,RB,TEN,7.433881016343012,2018
15,Montell Owens,RB,JAX,6.056229457866406,2012
2,Scott Chandler,TE,BUF,2.8640210560178057,2014
16,Dan Arnold,TE,ARI,2.76883544326472,2019
2,Braxton Miller,WR,HOU,0.37757885870033286,2017
7,Jared Cook,TE,TEN,6.243726223476243,2011
1,Brad Smith,WR,NYJ,2.8315738073295504,2010
5,Shane Vereen,RB,NWE,3.977606629648446,2012
2,Shane Vereen,RB,NYG,5.399168393311746,2016
4,T.J. Graham,WR,BUF,1.129583619838266,2013
7,Erik Lorig,FB/T,TAM,1.7788523912861738,2012
14,Kevin Smith,WR,SEA,1.214746324688332,2015
9,Jason Campbell,QB,OAK,8.977482209991857,2010
6,Robert Turbin,RB,SEA,4.118318274088461,2014
11,Lardarius Webb,LCB,BAL,-0.40172721241172515,2011
16,Jameis Winston,QB,TAM,16.719787770376506,2015
13,Matt Cassel,QB,MIN,9.733948245815782,2013
14,Geno Smith,QB,NYJ,9.73414675768263,2014
9,Eric Decker,WR,DEN,10.93384112230271,2012
3,Brandon Jacobs,RB,NYG,9.474149473794562,2011
4,John Ross,WR,CIN,5.612938054905825,2018
16,Terrelle Pryor,WR,CLE,9.108679808584414,2016
5,Theo Riddick,RB,DET,3.6842576949397188,2018
2,Keelan Cole,WR,JAX,1.4809145682235716,2017
17,Cyrus Gray,RB,KAN,1.757233985555301,2012
15,Brian Leonard,HB,CIN,2.7936887846989595,2009
8,Brandin Cooks,WR,NOR,8.962427078485161,2015
13,Ladarius Green,TE,SDG,6.11097605553945,2015
17,Chris Ivory,RB,NYJ,12.604486744694356,2015
16,Stefon Diggs,WR,MIN,5.93683954152915,2015
14,Eli Manning,QB,NYG,16.813307203784287,2011
5,Quincy Enunwa,WR,NYJ,6.691955151404746,2016
17,Amara Darboh,WR,SEA,1.5421456557016158,2017
11,Chester Rogers,WR,IND,3.9741799952546555,2019
13,Alan Cross,TE,TAM,0.4074198880359964,2018
2,Percy Harvin,WR,MIN,11.429252031345072,2012
13,Austin Hooper,TE,ATL,6.102568290670116,2018
10,Lance Long,WR,KAN,3.206001708217838,2009
4,Emmanuel Sanders,WR,DEN,11.91405115695768,2019
8,Dante Rosario,TE,DEN,1.0852801499424471,2011
9,Jimmy Graham,TE,SEA,5.676854931596352,2017
12,Joique Bell,RB,DET,7.442702380730689,2012
7,Rob Housler,TE,ARI,2.8606850597722686,2013
12,Adrien Robinson,TE,NYG,2.761217486018104,2014
13,Matt Ryan,QB,ATL,19.173672504557693,2019
10,Austin Ekeler,RB,LAC,7.240785596115295,2017
4,Marvin Jones,WR,CIN,5.544167231162339,2015
16,Dede Westbrook,WR,JAX,8.2224362769351,2018
15,Fred Jackson,RB,SEA,4.418100821128891,2015
16,Alshon Jeffery,WR,CHI,10.892369078796673,2014
3,Orleans Darkwa,RB,NYG,7.8740922200191115,2016
4,Alex Smith,QB,KAN,15.646468149385445,2014
2,Brandon Williams,TE,IND,1.8884326554953255,2017
2,Ted Ginn,WR,CAR,7.362451303502791,2013
2,Brandon Weeden,QB,CLE,8.295646695766234,2013
5,Sammie Coates,WR,PIT,11.773164743228591,2016
4,Mike Furrey,WR,CLE,2.1221803074564387,2009
7,Antonio Gates,TE,LAC,3.4347092486967843,2018
14,Kirk Cousins,QB,WAS,17.627621257354807,2017
7,Mark Walton,RB,MIA,3.786596374022148,2019
16,Leonard Pope,TE,KAN,1.726897202486641,2011
6,Kirk Cousins,QB,MIN,14.528212557604876,2019
4,Eli Manning,QB,NYG,16.273431344950602,2017
3,Doug Baldwin,WR,SEA,9.984569722979765,2017
14,Mike Evans,WR,TAM,15.248655757049479,2019
2,Chris Thompson,RB,WAS,13.488619392566381,2018
7,Devonta Freeman,RB,ATL,2.4989703723890795,2014
6,Evan Engram,TE,NYG,8.284779077977479,2017
17,Jamison Crowder,WR,WAS,9.157661382568818,2016
12,Emmanuel Sanders,WR,DEN,11.80287108776648,2018
16,Ovie Mughelli,FB,ATL,1.6371401886940289,2009
16,Mike Tolbert,FB,CAR,2.406408678090135,2014
13,Garrett Graham,TE,HOU,6.258008346174315,2013
7,Derek Carrier,TE,OAK,2.726867513677848,2019
10,Alvin Kamara,RB,NOR,19.209259568460745,2018
14,Jonathan Stewart,RB,CAR,9.517081185728834,2014
5,C.J. Uzomah,TE,CIN,3.548314807472187,2019
13,Brent Celek,TE,PHI,3.6385403786136536,2010
2,Josh McCown,QB,TAM,16.60018488743495,2014
7,Tashard Choice,RB,BUF,1.485449555323404,2013
10,Willis McGahee,RB,DEN,12.585439358535137,2012
5,Mike Sellers,FB,WAS,1.6204263770852694,2010
11,Adam Podlesh,P,CHI,-0.5532893619909838,2011
6,Mark Sanchez,QB,NYJ,7.162987652504556,2009
4,Josh Bellamy,WR,CHI,3.858239672129253,2018
7,Matt Breida,RB,SFO,11.946042941461121,2019
12,Larry Fitzgerald,WR,ARI,13.29181300957144,2015
12,Bobby Wade,WR,KAN,5.15515876212911,2009
2,Randy Moss,WR,NWE,7.077040695328252,2009
5,Jonathan Stewart,RB,CAR,4.384274932842374,2010
16,Brandon Banks,WR,WAS,1.1103263684566447,2011
10,Joe Mixon,HB,CIN,7.285863068102554,2019
17,Johnny Hekker,P,LAR,0.4114788124958965,2016
16,Brett Favre,QB,MIN,18.126455739068923,2009
13,John Gilmore,TE,TAM,3.032230494242258,2010
13,Aaron Rodgers,QB,GNB,22.259566656188326,2015
13,Eli Manning,QB,NYG,14.288496955277553,2014
6,Mike Bell,RB,CLE,0.4997654657095478,2010
15,Anthony Fasano,TE,MIA,3.6692329620902138,2012
16,Kyle Rudolph,TE,MIN,6.3462288625292045,2017
7,Cecil Shorts,WR,JAX,9.854355131376812,2012
4,Patrick DiMarco,FB,BUF,-0.19247725426982454,2017
3,Owen Schmitt,FB,PHI,1.3012969335937776,2011
16,Brian Leonard,HB,CIN,2.6700090459996737,2009
7,Patrick Crayton,WR,DAL,7.3726518098457685,2009
6,Jonnu Smith,TE,TEN,6.104133109098539,2017
5,Joe Flacco,QB,DEN,9.794266199554183,2019
5,Anquan Boldin,WR,BAL,6.635224090897859,2012
6,Robert Turbin,RB,IND,3.1524795018174587,2017
2,Austin Seferian-Jenkins,TE,TAM,11.174448308295613,2015
7,Russell Wilson,QB,SEA,21.87439171062409,2017
6,Evan Royster,RB,WAS,1.5838256678361895,2012
10,Chad Pennington,QB,MIA,2.130079264294179,2010
5,Jace Amaro,TE,NYJ,2.1500756145052136,2014
9,Zach Ertz,TE,PHI,5.754799911005065,2014
11,Jalen Parmele,RB,JAX,2.6281381052943913,2012
15,DeVante Parker,WR,MIA,12.553345626612003,2019
16,Zach Mettenberger,QB,TEN,4.60413460438886,2015
8,Brandon Pettigrew,TE,DET,2.999244030246142,2013
3,Alshon Jeffery,WR,CHI,4.215678691793316,2013
12,Andre Roberts,WR,BUF,0.0773908628208021,2019
1,Isaac Redman,RB,PIT,1.817933933198351,2010
16,Golden Tate,WR,SEA,3.14731196663233,2010
11,Justin Hardy,WR,ATL,2.5631445695987147,2017
6,John Kuhn,RB,GNB,3.833348334912885,2015
11,DeAndre Washington,RB,OAK,4.22209726325058,2016
12,Marcedes Lewis,TE,JAX,6.781518461604404,2017
15,Kenny Britt,WR,TEN,14.6549254656841,2010
1,Terrance Williams,WR,DAL,7.712776810571381,2017
10,Virgil Green,TE,DEN,0.21809118804334665,2013
14,LaVon Brazill,WR,IND,5.15751193572819,2013
4,Sony Michel,RB,NWE,5.534542340524264,2019
12,Greg Jones,FB,JAX,0.6526644712217626,2010
10,Brian Leonard,HB,CIN,2.1568295399714565,2012
15,Dion Lewis,RB,TEN,3.372114337782248,2019
10,Jonathan Goodwin,C,NOR,-0.09107582233733147,2014
2,Michael Bush,RB,OAK,6.652963313019217,2011
7,C.J. Spiller,RB,KAN,-0.08294732342664368,2017
5,Victor Cruz,WR,NYG,14.302823557826335,2012
17,David Njoku,TE,CLE,4.058179878103502,2017
3,Reggie Bonnafon,RB,CAR,0.35972907682368327,2019
4,Owen Daniels,TE,HOU,8.384590068885155,2012
7,Jason Witten,TE,DAL,8.247857647775609,2015
7,Justin Hunter,WR,BUF,5.294149048799018,2016
16,Doug Baldwin,WR,SEA,6.562563077179589,2014
15,Denarius Moore,WR,OAK,9.16994706720798,2013
4,Adam Thielen,WR,MIN,3.9560933267255187,2016
8,Zach Line,FB,NOR,0.7441297302566873,2019
15,Michael Floyd,WR,WAS,1.816828677592666,2018
6,Eric Decker,WR,NYJ,7.780451731604411,2014
9,Andre Ellington,RB,ARI,5.3583957315428705,2017
4,Robert Woods,WR,BUF,3.951716012181872,2016
13,Arrelious Benn,WR,TAM,4.45848922727958,2010
16,Aldrick Robinson,WR,SFO,3.128111568281907,2017
5,Kasen Williams,WR,CLE,2.4452413336084113,2017
12,Kenjon Barner,RB,PHI,3.9984610350473337,2016
16,Torrey Smith,WR,BAL,10.866242750070924,2014
6,Jaron Brown,WR,ARI,5.741096579890868,2016
16,Brandon Jacobs,RB,NYG,9.926583455278195,2011
15,Eli Rogers,WR,PIT,6.257769818679955,2016
14,Danny Amendola,WR,DET,5.748290206578918,2019
7,Deji Karim,RB/K,JAX,2.228519814558051,2011
13,Keshawn Martin,WR,NWE,4.833326608504221,2015
3,Stephen Hill,WR,NYJ,8.881316711438643,2013
3,Terrance West,RB,BAL,7.806511353401607,2017
15,Jimmy Graham,TE,GNB,5.497505884011713,2018
13,Carson Wentz,QB,PHI,17.434102212867437,2019
12,Russell Shepard,WR,NYG,3.2097413538418254,2018
3,Josh Allen,QB,BUF,15.821451465495173,2018
9,Matt Ryan,QB,ATL,14.23827951914248,2011
7,Vick Ballard,RB,IND,3.142329553415107,2012
13,Jorvorskie Lane,FB,MIA,2.3355330239065912,2012
17,Tavarres King,WR,TAM,1.5236082487490203,2014
5,Lucky Whitehead,WR,DAL,0.7645049636767247,2016
16,Bernard Berrian,WR,MIN,2.4313369163978664,2010
13,Andy Dalton,QB,CIN,18.106429014874497,2016
3,Jarius Wright,WR,MIN,4.136862203960106,2017
4,Taysom Hill,QB,NOR,4.929911542082091,2018
16,Ted Ginn,WR,MIA,4.26894463475135,2009
16,Dez Bryant,WR,DAL,7.28824416101502,2017
6,David Nelson,WR,NYJ,0.8852586074345068,2013
12,Chris Godwin,WR,TAM,2.3828196450418457,2017
7,Garrett Graham,TE,HOU,1.9893629432126234,2014
1,Jordan Todman,RB,JAX,2.2578895867577438,2013
3,Ezekiel Elliott,RB,DAL,12.842785415334577,2016
9,Arian Foster,RB,HOU,17.389248304417485,2012
7,Eric Tomlinson,TE,NYJ,2.9612786371473203,2017
1,Jamaal Charles,RB,KAN,18.871752083121564,2010
13,Rashaad Penny,RB,SEA,7.360337017647809,2019
2,Josh Morgan,WR,SFO,3.364654121940711,2011
2,Ronnie Brown,RB,HOU,-0.20592698770965223,2014
17,Josh Freeman,QB,TAM,15.612395461432904,2012
1,Will Fuller,WR,HOU,7.999973210448279,2019
16,DeSean Jackson,WR,PHI,8.270708142521627,2011
17,Matt Hasselbeck,QB,SEA,12.223764289507574,2009
15,Kevin Smith,RB,DET,13.642261966870388,2011
14,Kelvin Benjamin,WR,BUF,7.563201154540199,2017
6,Golden Tate,WR,SEA,5.3321456498870194,2013
3,Nick Boyle,TE,BAL,3.156435776125477,2019
13,Brandin Cooks,WR,LAR,7.208635837056359,2019
7,David Montgomery,RB,CHI,6.396987736989463,2019
12,Zach Ertz,TE,PHI,12.695197326764712,2018
14,Ryan Grant,RB,GNB,1.7904802621782725,2012
5,Jay Ajayi,RB,PHI,10.038078081185505,2018
9,Daniel Thomas,RB,MIA,4.7840635235599605,2013
13,Will Heller,TE,DET,0.8515100722365366,2010
11,Sam Bradford,QB,MIN,13.099149967104632,2016
15,Charles Clay,TE,MIA,5.413063044537345,2013
3,Ryan Grant,RB,GNB,6.217725201725009,2011
7,Travis Kelce,TE,KAN,9.670604968695853,2017
1,Bilal Powell,RB,NYJ,6.5193721110075735,2018
15,Jordy Nelson,WR,GNB,6.751052240555769,2017
10,Jeremy Kerley,WR,NYJ,5.691127455834669,2015
15,Jerome Simpson,WR,MIN,1.8464136053939062,2012
4,Derek Hagan,WR,OAK,3.69761454950345,2011
2,Peyton Manning,QB,DEN,13.4641450906675,2015
2,Matt Forte,RB,CHI,16.289561028342934,2015
14,Ovie Mughelli,FB,ATL,3.0795890800268424,2009
1,Jason Croom,TE,BUF,0.906780566701556,2018
10,Markus Wheaton,WR,PIT,4.998750251547982,2014
5,Jason Witten,TE,DAL,5.76114170847532,2019
15,Deonte Harris,WR/RS,NOR,0.2378883660915867,2019
16,Ray Rice,RB,BAL,10.249987244194061,2010
10,Carson Wentz,QB,PHI,18.623331197092224,2018
12,Jimmy Graham,TE,NOR,10.628930654829395,2012
14,Chris Conley,WR,KAN,4.407578982444274,2016
3,Brandon Lloyd,WR,DEN,5.938798133608615,2011
6,Alfonso Smith,RB,ARI,2.774374330651793,2013
12,Kendall Wright,WR,TEN,5.585913225252563,2012
12,Jermaine Gresham,TE,ARI,4.21376812925258,2017
7,Kyle Juszczyk,FB,BAL,1.6906529808293511,2016
17,Derek Anderson,QB,CAR,2.635150080698197,2012
1,Will Heller,TE,DET,1.7603233628745836,2012
10,Cam Newton,QB,CAR,15.200971548625024,2014
2,Dontrelle Inman,WR,SDG,0.5481527700078969,2016
15,Emmanuel Sanders,WR,PIT,4.872506056332161,2010
11,Santonio Holmes,SE,PIT,10.567330249303726,2009
7,Charlie Whitehurst,QB,SDG,-0.1028164859460381,2013
11,Alshon Jeffery,WR,CHI,11.045728843519276,2014
17,Jakeem Grant,WR,MIA,-0.35393819495140566,2016
6,Alex Erickson,WR,CIN,1.0407231784821722,2018
11,Marvin Jones,WR,DET,10.747699751185328,2016
3,DeSean Jackson,WR,PHI,13.345510391748553,2009
17,Matt Forte,RB,CHI,11.113142462808137,2009
14,DeAndre Hopkins,WR,HOU,5.602041937337685,2016
17,Cody Latimer,WR,DEN,1.5544712619012528,2014
16,Levine Toilolo,TE,ATL,3.9311709727679354,2016
2,Leon Washington,RB,SEA,1.6585949376787532,2010
7,Ryan Mathews,RB,SDG,8.974184914202446,2013
10,Marqise Lee,WR,JAX,2.6620527349199508,2014
5,Emmanuel Sanders,WR,DEN,11.167018410984463,2015
4,James Jones,WR,GNB,13.083488072361249,2015
1,Michael Vick,QB,PHI,25.942129372512696,2011
11,Jarius Wright,WR,MIN,3.8937654344251307,2015
6,Marlon Moore,WR,SFO,0.9806329600223279,2013
4,BenJarvus Green-Ellis,HB,CIN,6.25192775092512,2013
10,Montee Ball,RB,DEN,1.870038186517716,2013
15,Robert Turbin,RB,SEA,2.5750324160684546,2013
1,Tashard Choice,RB,DAL,-0.7781404570612906,2010
1,Trevor Siemian,QB,DEN,9.13916763907959,2016
7,Jimmy Graham,TE,NOR,14.015879964910992,2011
6,Denarius Moore,WR,OAK,12.102066247190523,2013
3,Coby Fleener,TE,IND,3.145896468744872,2013
8,Darrin Reaves,RB,CAR,2.8246077558554306,2014
10,Ronnie Hillman,RB,MIN,2.1181209883997343,2016
17,Danny Ware,RB,NYG,2.499719706509051,2011
13,Jaron Brown,WR,SEA,7.747906849204473,2018
11,Tony Gonzalez,TE,ATL,6.95850742125013,2012
9,Gary Barnidge,TE,CAR,1.7359141915846712,2012
3,Demaryius Thomas,WR,DEN,7.802550270468353,2017
2,Dalvin Cook,RB,MIN,26.284658602931316,2019
6,James Jones,WR,GNB,12.536965148044318,2015
4,Ryan Kelly,C,IND,-1.4831256695068666,2018
14,Pierre Thomas,RB,NOR,9.374962480552727,2013
16,Tion Green,RB,DET,7.545189466460121,2017
14,Lance Dunbar,RB,DAL,1.8150536889628062,2012
7,Reggie Wayne,WR,IND,7.170445656624224,2014
12,Ameer Abdullah,RB,DET,5.826795174371517,2015
4,Andre Roberts,WR,ARI,13.54781478475985,2012
15,Sidney Rice,WR,SEA,9.415648231862379,2012
16,Louis Murphy,WR,SFO,3.92051391379225,2017
4,Danny Amendola,WR,NWE,8.798807429162075,2017
9,Kenny Stills,WR,NOR,6.307294423750474,2014
2,Jason Wright,RB,ARI,0.38274186521629894,2010
1,Da'Rel Scott,RB,NYG,7.666452765822192,2013
1,Dexter McCluster,RB,TEN,4.359823362074014,2014
6,Alex Smith,QB,KAN,15.325512991577064,2015
9,Colt McCoy,QB,CLE,12.87999570175813,2011
5,JuJu Smith-Schuster,WR,PIT,9.379215063937513,2019
2,Donte Moncrief,WR,IND,5.110435709398266,2016
8,Nick Vannett,TE,SEA,2.282091235033949,2018
7,Kenny Britt,WR,TEN,15.222558461672184,2010
11,Maurice Jones-Drew,RB,JAX,19.721282027485877,2009
10,Kamar Aiken,WR,BAL,2.772877807710394,2016
6,Andre Caldwell,WR,DEN,0.9917750661598274,2015
12,Carlton Mitchell,WR,CLE,0.8274178989141047,2010
2,Philip Rivers,QB,SDG,20.6946363730708,2016
10,Keiland Williams,RB,DET,3.161260225168571,2011
15,Dwayne Bowe,WR,KAN,9.23410890374926,2011
4,Brenton Bersin,WR,CAR,4.3376152489149495,2015
13,Ben Watson,TE,CLE,7.47415951520577,2010
6,Jared Cook,TE,STL,7.3843483885943595,2013
7,Terrance Copper,WR,KAN,0.4694442575776985,2009
11,Ameer Abdullah,RB,MIN,0.9033301114628826,2019
7,Greg Olsen,TE,CAR,6.619637384956674,2012
2,Larry Fitzgerald,WR,ARI,3.621351902533721,2014
14,Peyton Hillis,RB,DEN,2.0553885547973594,2009
6,Kris Durham,WR,DET,4.828253025308383,2013
3,David Garrard,QB,JAX,13.250558565219071,2009
5,Mike Williams,WR,BUF,1.8824286572560909,2014
16,Denard Robinson,RB,JAX,5.354827161216443,2015
17,Derrick Henry,RB,TEN,12.588900785237632,2018
10,Brian Hoyer,QB,CLE,11.809487146212675,2014
6,Laquon Treadwell,WR,MIN,1.7836005087122708,2019
15,Breshad Perriman,WR,CLE,2.882118736890967,2018
3,Larry Fitzgerald,WR,ARI,12.332338814066441,2019
1,Janarion Grant,WR,BAL,-0.5258796760835455,2018
5,Chris Johnson,RB,TEN,9.06262219956529,2013
16,Mike Bell,RB,CLE,0.7743664126984939,2010
1,Chris Carson,RB,SEA,19.060729466700394,2019
17,Braxton Berrios,WR,NYJ,1.966547734707834,2019
1,Jarius Wright,WR,MIN,2.5673691010832846,2017
17,Lex Hilliard,FB,NYJ,0.7635867048781968,2012
9,Dimitri Patterson,RCB,PHI,0.07936600315634607,2010
5,Andre Johnson,WR,HOU,5.472941560205272,2014
4,Quinton Patton,WR,SFO,3.083638862958782,2016
17,Billy Volek,QB,SDG,3.8870764838023844,2009
14,Hakeem Nicks,WR,NYG,9.804588615444674,2011
9,Keary Colbert,WR,KAN,2.111092189981123,2011
2,Greg Olsen,TE,CHI,6.378266800368285,2010
1,Steven Jackson,HB,STL,15.559135664718761,2011
13,Evan Dietrich-Smith,C,TAM,0.23861754164117122,2017
15,Kevin Curtis,WR,PHI,2.264454877052358,2009
16,Orleans Darkwa,RB,NYG,6.777173330742882,2017
14,Levine Toilolo,TE,ATL,1.622762196122069,2014
7,Mike Wallace,WR,PIT,8.984586079555479,2010
11,Evan Engram,TE,NYG,7.960432132500338,2017
6,Marquise Goodwin,WR,SFO,5.493082802097782,2019
17,Bruce Miller,FB,SFO,1.6400301556576147,2015
13,Roddy White,WR,ATL,3.8501628547714275,2015
11,James White,RB,NWE,5.482115139489946,2015
2,Jerome Simpson,WR,MIN,8.713499489570253,2013
16,Mark Andrews,TE,BAL,9.078979100755591,2019
3,Emmanuel Sanders,WR,PIT,4.432001103987683,2012
17,Brad Smith,WR,NYJ,3.366226836201359,2010
2,Jason Campbell,QB,OAK,20.69655820070833,2011
8,Ahmad Bradshaw,RB,NYG,12.511679393302531,2012
7,Darrius Heyward-Bey,WR,PIT,1.1175857602491466,2014
7,Alfred Morris,RB,WAS,5.153806605944506,2015
3,DeAndre Hopkins,WR,HOU,15.56943689409136,2015
14,Will Tukuafu,FB,SEA,0.5089836010904008,2014
13,Stefon Diggs,WR,MIN,8.063503006032539,2019
13,Drew Brees,QB,NOR,17.134866609856573,2009
8,Cameron Meredith,WR,CHI,6.4472814200149395,2016
12,Ryan Fitzpatrick,QB,TAM,11.763139397017005,2017
15,Ben Watson,TE,BAL,4.975028542608644,2017
2,Steve Johnson,WR,BUF,13.315079278958823,2013
11,Brandon Jacobs,RB,NYG,8.820283578235504,2010
6,Jordan Reed,TE,WAS,3.695075777912006,2017
14,Brent Celek,TE,PHI,4.293595108527935,2013
6,Eric Ebron,TE,DET,4.47283118809361,2014
15,Byron Marshall,RB,WAS,1.8633098689051262,2018
7,Adrian Peterson,HB,MIN,16.0030717084442,2015
2,Austin Hooper,TE,ATL,5.862096975158366,2016
14,Dion Lewis,RB,NWE,8.360489466716992,2017
3,Jordan Akins,TE,HOU,7.718857824293208,2019
14,BenJarvus Green-Ellis,HB,CIN,7.282977930636164,2013
7,Denard Robinson,WR,JAX,-0.19457088585410331,2013
2,Alshon Jeffery,WR,CHI,5.690356304076723,2014
6,Braylon Edwards,WR,SEA,5.108533487957384,2012
3,Josh Reed,WR,BUF,5.632770623233225,2009
8,Antonio Callaway,WR,CLE,5.118375031667951,2018
11,Jeremy Sprinkle,TE,WAS,7.830880023814897,2017
8,Philip Rivers,QB,LAC,13.903785298479777,2017
16,Cam Newton,QB,CAR,21.318725314273777,2015
4,Bryce Brown,RB,PHI,1.1693654292746727,2012
14,Aaron Hernandez,TE,NWE,9.007167891707601,2011
4,Aaron Rodgers,QB,GNB,28.87060554176595,2011
17,Andre Roberts,WR,ARI,4.544009821946186,2011
14,Quan Cosby,WR,DEN,-0.31786000771022727,2011
6,Roy Helu,RB,WAS,4.708250293341422,2013
4,Jordan Norwood,WR,CLE,1.8969558022002504,2011
2,Jermaine Gresham,TE,CIN,3.397391026034261,2012
7,Brandon Myers,TE,OAK,5.623831199933653,2012
4,Tommy Bohanon,FB,JAX,3.112991919451704,2017
14,Roddy White,WR,ATL,12.945767691160729,2010
11,Daniel Graham,TE,DEN,1.0852942391567015,2010
14,Levine Toilolo,TE,ATL,4.6051326750892345,2016
7,Andre Brown,RB,NYG,15.368137570100727,2012
14,Eric Ebron,TE,DET,5.638604861912133,2015
1,Marcedes Lewis,TE,GNB,1.1832113629684076,2019
2,James O'Shaughnessy,TE,JAX,1.8525569550629182,2018
15,Malcolm Mitchell,WR,NWE,5.002259337102731,2016
2,Benny Cunningham,RB,LAR,1.145654569634101,2016
12,Kendall Wright,WR,TEN,8.910260067291286,2013
10,David Njoku,TE,CLE,5.4253885259365,2018
17,Cedric Benson,HB,CIN,11.564992116410593,2010
8,Erik Swoope,TE,IND,3.62314815988234,2016
17,Jason Wright,RB,ARI,1.0606545127099445,2010
4,Eric Decker,WR,DEN,13.424056772074211,2011
14,Logan Cooke,P,JAX,-0.31517507725914323,2019
15,James Hanna,TE,DAL,5.576232003205452,2017
11,Josh Hill,TE,NOR,2.817621012794863,2013
4,Andre Ellington,RB,ARI,1.1850707713171085,2016
11,Jacoby Ford,FB,OAK,1.98373334074377,2010
15,Darrel Young,FB,WAS,3.164900724694686,2012
17,Darren Sproles,RB,PHI,7.797272206142907,2014
11,Clive Walford,TE,OAK,3.3652036183965635,2015
4,Brandon Marshall,WR,NYJ,7.735377611051725,2016
12,A.J. Green,WR,CIN,14.926203197169098,2012
16,Knowshon Moreno,RB,DEN,10.010373784534982,2009
13,Joe Webb,QB,BUF,3.9224468268999626,2017
5,Junior Hemingway,WR,KAN,3.2194168058232018,2014
10,Anthony Fasano,TE,MIA,4.55248259303047,2011
6,Tyler Clutts,FB,DAL,-0.548538332129809,2014
16,Lee Smith,TE,BUF,1.6797946295941755,2013
14,Darren Sproles,RB,NOR,8.318086122531504,2013
12,Corey Coleman,WR,CLE,8.976699016833901,2016
1,Lamar Miller,RB,HOU,9.372664982683759,2017
6,DeMarco Murray,RB,DAL,21.68534646034925,2014
1,Jason Witten,TE,DAL,0.7440922917594932,2014
6,Derrick Henry,RB,TEN,9.150535924526874,2017
4,David Thomas,TE,NOR,1.8316174190573093,2009
7,Teddy Bridgewater,QB,NOR,15.182809504527079,2019
15,Alvin Kamara,RB,NOR,16.466899146334136,2017
15,Mychal Rivera,TE,OAK,1.0627315123911827,2015
11,David Anderson,WR,WAS,1.5292451499242325,2011
11,Lance Moore,WR,NOR,10.254210849732928,2012
17,Trevone Boykin,QB,SEA,3.0452349383079786,2016
4,Josh Cribbs,WR,CLE,0.8973481395730034,2009
15,Brian Hartline,WR,MIA,8.890523718070462,2012
11,Randy McMichael,TE,STL,2.2599929745636653,2009
15,Chaz Schilens,WR,OAK,5.64953080993416,2009
2,Brandin Cooks,WR,NOR,5.713289448804225,2015
1,Emmanuel Sanders,WR,DEN,17.00900760530197,2019
3,Tyrod Taylor,QB,BUF,16.43799944109065,2017
15,Charlie Whitehurst,QB,IND,1.4480761245682081,2015
14,James Jones,WR,GNB,11.309727085878063,2015
2,Mike Wallace,WR,PIT,4.134109673056883,2010
6,Allen Hurns,WR,JAX,6.882404017106417,2017
10,Mewelde Moore,RB,PIT,2.2498602837994652,2011
9,Mark Andrews,TE,BAL,3.7748809615603687,2018
11,Lance Ball,RB,DEN,4.575883400044084,2011
13,Donald Driver,WR,GNB,8.254438520192958,2010
11,Cam Newton,QB,CAR,23.18795041165164,2015
2,Fred Davis,TE,WAS,7.316793588399059,2010
3,Cordarrelle Patterson,WR,MIN,3.167154839222075,2013
13,Mike Evans,WR,TAM,15.329391894425171,2019
8,Demaryius Thomas,WR,DEN,6.54380467604562,2017
15,Ricky Seals-Jones,TE,CLE,7.827547288234324,2019
7,Jamize Olawale,FB,OAK,0.8539414642910661,2015
9,Nick Marshall,CB,JAX,-1.2901075996005338,2015
17,Andrew Luck,QB,IND,18.542127883436557,2016
9,Ben Watson,TE,NOR,4.957408696374185,2018
9,LeSean McCoy,RB,PHI,15.753764846093675,2010
3,Marcus Sherels,CB,MIN,-0.014313867303526573,2013
10,Kendall Wright,WR,CHI,5.875877755823096,2017
7,Austin Ekeler,RB,LAC,11.005770578906098,2018
3,John Brown,WR,ARI,10.951079664818701,2014
10,Charlie Whitehurst,QB,SEA,1.8592322233811054,2010
6,Justin Hunter,WR,TEN,3.936247784291899,2015
13,Cody Core,WR,CIN,3.901179757525392,2018
2,Albert Wilson,WR,KAN,3.404252813900466,2017
6,Zach Pascal,WR,IND,3.9729435932950636,2018
1,Mo Alie-Cox,TE,IND,-0.8761132943699361,2019
9,Larry Fitzgerald,WR,ARI,9.643392320350369,2012
11,Chase Daniel,QB,CHI,7.94349753093985,2019
17,Cordarrelle Patterson,WR,OAK,3.9924397699280076,2017
15,Luke McCown,QB,ATL,-0.04424406006002912,2012
10,Todd Gurley,RB,LAR,18.511076528437407,2017
6,Cordarrelle Patterson,WR,MIN,7.5267153698888105,2014
3,Cedric Benson,RB,GNB,8.167700100948936,2012
7,Marcus Sherels,CB,MIN,-0.9956948435158308,2013
14,Jason Witten,TE,DAL,8.225468042275908,2010
11,Tom Brady,QB,NWE,26.27983487947662,2016
9,Damien Williams,RB,KAN,7.88699920725932,2019
11,John Phillips,TE,DAL,1.4589653351043592,2011
14,Jay Feely,K,ARI,7.174048698777253,2010
8,Tavon Austin,WR,STL,11.91530633616721,2015
3,Marvin Jones,WR,DET,18.831657336473036,2016
17,Chad Henne,QB,MIA,9.84849752602419,2009
15,Mark Brunell,QB,NYJ,2.0397992225469634,2011
9,Derrick Ward,RB,HOU,7.1601853071350705,2010
12,Naufahu Tahi,FB,MIN,0.7797193956052906,2009
11,Mohamed Sanu,WR,CIN,11.553711514289718,2014
16,Travis Rudolph,WR,NYG,2.2542808949891877,2017
