week,Player,Pos,team1,std_lm,std_lasso,season
15,Cory Harkey,TE,STL,2.0320170215125604,2.8014038060959523,2013
17,Marshawn Lynch,RB,SEA,1.8061238581388883,2.313356822286719,2019
16,Jesper Horsted,TE,CHI,2.640953377100442,3.4714900827851007,2019
6,Knowshon Moreno,RB,MIA,6.688281226431403,7.87498143078047,2014
16,LeGarrette Blount,RB,DET,5.253408288070474,4.821045582795081,2018
14,Jahvid Best,RB,DET,9.403354894731613,9.042447757727153,2010
16,Adrian Peterson,RB,MIN,12.543202291210719,11.808960848861663,2010
1,Amari Cooper,WR,OAK,6.042321243632803,7.560789417462488,2018
9,Terrance Williams,WR,DAL,6.556164361171056,6.551313802804383,2014
9,Anthony Sherman,RB,ARI,2.539793250663588,3.3286931879159747,2012
5,Jonathan Stupar,TE,BUF,2.677427074621389,3.6872903776157564,2010
4,Ricky Williams,RB,BAL,5.263026944589303,6.5401623851328035,2011
8,Ben Roethlisberger,QB,PIT,18.89175762064498,19.351066851847776,2018
8,Doug Baldwin,WR,SEA,8.801233716969017,8.673122170277022,2016
6,Larry Fitzgerald,WR,ARI,9.71473946367036,8.481076531381092,2016
5,Tom Crabtree,TE,GNB,1.7021567831439612,2.967762155596747,2011
5,Dan Gronkowski,RB,DEN,1.7920939251766788,2.1748092285358154,2010
6,Brandon Banks,WR,WAS,3.022043682401978,4.1041240026751975,2012
12,Larry Fitzgerald,WR,ARI,10.236753320755051,10.370870975694618,2015
4,David Thomas,TE,NOR,3.742988790428023,3.6792339438649475,2010
1,Josh Morgan,WR,CHI,7.70987455809023,8.608123451254247,2014
5,Vyncint Smith,WR,NYJ,1.6445618385001464,1.6713496730210777,2019
12,Robert Tonyan,TE,GNB,2.347155832513672,3.5888718874357206,2019
11,Chaz Schilens,WR,OAK,3.956621613117991,3.8345453928682462,2009
11,Marty Booker,WR,ATL,3.5375832506206617,3.874374342269646,2009
15,Delanie Walker,TE,SFO,3.1024005432040727,4.156241737062261,2012
14,Jared Cook,TE,GNB,4.398073446740912,4.549587887058657,2016
7,Matt Asiata,RB,MIN,3.723039911562422,4.385147176263865,2015
5,Brandon Myers,TE,TAM,2.993251713512464,2.983162255751089,2015
13,Brandon Lloyd,WR,SFO,5.40783230531727,5.90340548410222,2014
3,Zach Miller,TE,SEA,3.6998063771125804,3.76402083499704,2011
2,Marcus Mariota,QB,TEN,16.60547799679867,16.38255399394037,2019
16,Russell Wilson,QB,SEA,17.40948395763732,17.455198381377315,2014
7,Ace Sanders,WR,JAX,2.6091364610780983,2.658834441503645,2014
13,Michael Robinson,RB,SEA,1.6160376909884224,2.491562198387627,2011
2,Jerell Adams,TE,NYG,1.8270833442416623,2.2634816491027543,2017
4,Daryl Richardson,RB,STL,10.149732130661787,9.88030213284414,2013
16,Peyton Manning,QB,DEN,19.759037714196218,18.809590969281412,2013
1,Le'Veon Bell,RB,PIT,7.271611782155552,8.12790569223457,2017
7,Kenny Britt,WR,TEN,6.543858183104805,5.735736338195673,2010
14,Carson Wentz,QB,PHI,14.41810380118717,14.810063512646147,2016
14,Blake Bell,TE,MIN,2.7533424823122914,3.593118294300365,2017
2,Rashad Greene,WR,JAX,9.015150820563274,4.063211817137982,2015
17,Patrick DiMarco,RB,BUF,2.025056657774863,2.6112769994893497,2017
14,Cedric Benson,RB,CIN,10.580350684085454,9.299203189699119,2010
17,Andre Caldwell,WR,DEN,4.573263416894742,4.655813630105502,2013
5,Donte Moncrief,WR,IND,5.647729316734758,5.223665230371607,2017
13,Will Tye,TE,NYG,3.8750776316543463,4.089728717715577,2016
12,Ben Roethlisberger,QB,PIT,15.999575417633713,17.226992367141932,2015
17,Jameis Winston,QB,TAM,16.18281574255482,19.36542851092434,2019
17,Steve Breaston,WR,ARI,7.825596116126577,8.328953995587563,2009
9,Bruce Ellington,WR,SFO,3.211596682908171,3.4440289034473253,2015
10,Luke Stocker,TE,TAM,2.3085154788826188,2.821093698559393,2012
14,Ricky Seals-Jones,TE,ARI,6.385598222611323,6.630365779521054,2017
8,Taiwan Jones,RB,OAK,3.376840155094311,4.677777865918905,2015
10,Dexter McCluster,RB,TEN,5.39132557692906,5.803210901210592,2015
7,Willis McGahee,RB,BAL,6.568525544611178,6.194362623033445,2010
2,Doug Martin,RB,TAM,13.955610304048216,13.39938410115476,2012
11,Bennie Fowler,WR,DEN,5.32004911934779,4.748374361894895,2017
8,Maurice Morris,RB,DET,5.442519852246853,5.635751328946604,2011
4,Doug Baldwin,WR,SEA,5.839932762927054,7.381945167430272,2013
14,Junior Hemingway,WR,KAN,3.0036267625800193,3.34040678813595,2013
11,Thomas Jones,RB,KAN,7.279425296086114,7.8299657890428325,2010
14,Marcedes Lewis,TE,JAX,4.286232039161898,5.079836533566878,2009
4,Lamar Miller,RB,MIA,7.26998603853348,7.833447047800942,2015
11,Mike Tolbert,RB,CAR,3.436329527448087,3.8913250934084074,2012
15,Louis Murphy,WR,OAK,6.170495785059628,5.047734330135713,2009
16,Rashad Jennings,RB,JAX,6.168159471270926,6.701285951318583,2010
13,Davante Adams,WR,GNB,8.076676498105051,6.3577895209481925,2015
3,T.J. Graham,WR,BUF,2.7676870605608785,2.6587473352590605,2013
15,Bernard Pierce,RB,BAL,5.683854253182293,6.565003644897075,2014
10,Taylor Gabriel,WR,ATL,5.081799964043807,5.35445560655285,2017
14,Greg Lewis,WR,MIN,4.257081012419734,4.528800101160019,2009
14,Quan Cosby,WR,CIN,1.7721230978661804,2.0723964607572376,2009
13,Anthony Dixon,RB,BUF,3.053592095983548,3.4403569123946034,2015
6,Matt Moore,QB,MIA,9.929869609426913,9.654279462890123,2011
7,Nyheim Hines,RB,IND,4.710957645766822,4.807689965173646,2019
3,Michael Campanaro,WR,BAL,2.4917269262334063,2.8440869994745417,2017
15,Micheal Spurlock,WR,TAM,1.6168182740933235,2.105462134409796,2011
1,John Kuhn,RB,NOR,6.802949176793284,8.191163831909396,2016
10,Ben Roethlisberger,QB,PIT,18.402321022388563,17.92152190054448,2018
1,Devonta Freeman,RB,ATL,6.782446483497166,8.275327322321482,2019
9,Pierre Thomas,RB,NOR,7.200680591453461,7.569723877187856,2011
16,Malcom Floyd,WR,SDG,7.0587056433034805,7.158703931317122,2014
14,Anquan Boldin,WR,BAL,8.649068513272226,7.880594850137339,2012
14,Tre'Quan Smith,WR,NOR,4.069554994276475,4.348820710488047,2019
5,Brandon Gibson,WR,STL,6.677159868126959,5.57823087809786,2010
10,Darius Jennings,WR,TEN,2.3947963294370274,3.1453307167051756,2018
10,Odell Beckham,WR,CLE,8.23098723342981,8.093776855613315,2019
1,Marques Colston,WR,NOR,7.863069205703172,8.092925006924608,2009
7,Trent Richardson,RB,IND,9.438075700852034,8.714839673458732,2014
13,Brandon Pettigrew,TE,DET,5.4936439485943005,5.70587080912917,2010
15,Billy Volek,QB,SDG,5.843690697927426,2.5009646340344,2010
7,Justin Forsett,RB,SEA,3.793864930244574,3.792721372800144,2011
3,C.J. Spiller,RB,BUF,11.651535946407149,11.188142194798022,2013
6,Austin Ekeler,RB,LAC,12.663655307007716,12.134370469553897,2019
16,Darren Sproles,RB,PHI,6.353321838611416,6.694302899084583,2014
10,Jon Kitna,QB,DAL,12.760211663350953,13.829406397938325,2010
11,Bruce Ellington,WR,DET,4.352846691246023,4.4558651295299825,2018
13,Blake Bortles,QB,JAX,16.648294098374443,17.353355440930436,2015
1,Cam Newton,QB,CAR,11.986907100203728,8.511537901416919,2012
3,Zach Miller,TE,CHI,5.560967185551716,4.9829999076707185,2017
10,Brian Hoyer,QB,NWE,12.062337476006162,12.122263474533174,2017
14,Emmanuel Sanders,WR,DEN,9.736551384781075,8.599733676274221,2016
13,Mike Davis,RB,SEA,6.830508858418991,7.134539793870329,2018
15,Blake Bortles,QB,JAX,13.825309017342416,14.40205674868549,2014
3,Sam Hurd,WR,CHI,3.550268108847864,3.181629605691991,2011
8,Danny Amendola,WR,MIA,5.697045195656771,5.685375949595652,2018
10,Breshad Perriman,WR,CLE,4.014051602788852,3.7710772972216393,2018
4,Eddie Royal,WR,CHI,5.313530230462532,5.396016611096477,2016
6,Ryan Mathews,RB,PHI,7.61172472463962,8.10648054163179,2015
4,Chris Herndon,TE,NYJ,2.8435349809403867,3.089804936604593,2018
9,Raheem Mostert,RB,SFO,4.49080050678025,5.719117884229739,2018
16,Cadillac Williams,RB,TAM,7.813052591198957,7.623758611311711,2009
11,Billy Bajema,TE,STL,3.213044046441834,3.442548311556787,2010
9,DeVier Posey,WR,HOU,3.3671017033422697,3.6874787591502156,2013
5,Cameron Brate,TE,TAM,5.189074229048197,5.822672744327218,2017
4,Chaz Schilens,WR,NYJ,2.7297188479667196,3.1197783865907027,2012
11,Mark Andrews,TE,BAL,4.280483290571392,4.6589631440225805,2018
1,Dallas Clark,TE,TAM,5.157384065362374,6.7665568999841526,2012
8,Devin Funchess,WR,CAR,7.5094408359034635,6.374112894660844,2017
15,Jay Cutler,QB,CHI,13.094975351794888,13.68178417898023,2012
1,Phillip Dorsett,WR,NWE,8.302982709714449,9.629821256120682,2019
3,Orson Charles,TE,CIN,1.9370948409975344,2.3224897125957424,2012
2,Matt LaCosse,TE,NWE,2.5581601858438687,2.9242472165944333,2019
15,Danny Woodhead,RB,NWE,7.929763538553125,8.310196162608094,2010
7,LaRod Stephens-Howling,RB,ARI,2.2385161559744122,3.2239081560279756,2009
5,Pharoh Cooper,WR,LAR,1.0316611889639578,2.2360928497277746,2017
8,Chris Givens,WR,BAL,3.2339609127487217,3.7010603140691445,2015
17,Kenyan Drake,RB,ARI,12.580961822669702,11.817957742005461,2019
15,Will Tye,TE,NYG,3.9828952934029953,4.117726213127124,2016
8,Jeff King,TE,ARI,2.574066536871701,2.9150964757268403,2012
5,Joseph Randle,RB,DAL,3.1686090276666112,4.4088525412724895,2014
13,Kendall Wright,WR,CHI,5.961695888731756,5.334627353566537,2017
14,Jarius Wright,WR,MIN,5.449182692572604,5.461172104035512,2012
3,LaDainian Tomlinson,RB,NYJ,10.853568262966395,11.344368840596612,2010
17,Derek Watt,RB,LAC,1.9820693526581903,2.7206487593180544,2018
3,Brandon LaFell,WR,CIN,5.436908430411252,4.209827867425826,2017
7,Kris Wilson,TE,SDG,1.1891547174000057,3.5009459682128004,2010
15,Anthony Dixon,RB,BUF,4.711956245654623,5.629428714709299,2014
2,Mohamed Massaquoi,WR,CLE,7.056944759301042,5.350662265169709,2012
12,Eric Ebron,TE,IND,6.355334631232221,5.969447125826942,2018
9,Michael Cox,RB,NYG,1.6163407680755228,2.094410668641718,2014
7,Reggie Bush,RB,NOR,8.0090060594485,7.6846779320850835,2009
16,Danny Ware,RB,NYG,3.253950089341302,3.795947160086962,2010
4,Jeremy Kerley,WR,NYJ,7.302155803361854,5.964019886247453,2014
4,Aldrick Robinson,WR,SFO,2.841015035872286,2.832070439658736,2017
16,Ameer Abdullah,RB,DET,7.032962893813364,7.66719008434585,2015
17,Ronnie Hillman,RB,DEN,10.012504224919505,9.23004164936345,2014
15,Matt Jones,RB,WAS,8.606318118134629,8.34287994507141,2015
16,Lance Kendricks,TE,STL,3.3945342516703385,3.422671745213019,2011
13,Jason Avant,WR,PHI,6.842361760469034,6.64596293937252,2011
3,Adam Thielen,WR,MIN,8.532644432589187,10.397403310642781,2017
7,Antonio Brown,WR,PIT,12.30439511772645,12.241154514574259,2017
3,Derek Anderson,QB,CAR,6.084389323323207,2.5504397100545675,2016
17,Ryan Fitzpatrick,QB,BUF,10.013235147552361,9.656632818527044,2009
5,Chris Hogan,WR,NWE,8.191600869600837,7.391664937419593,2017
5,Anthony Fasano,TE,TEN,2.4968578358680644,1.8676133825136398,2016
15,Mike Wallace,WR,PIT,6.049136726955722,6.200558022713512,2009
7,Julio Jones,WR,ATL,10.656056861511665,11.579088712098574,2016
4,Robert Woods,WR,BUF,4.548466181421866,4.258092340374947,2016
8,Tyrod Taylor,QB,BUF,15.639113018189878,14.937386513869026,2016
5,Will Fuller,WR,HOU,8.802165421345773,8.911695355744586,2018
17,Cedric Peerman,RB,CIN,0.7373845104332075,1.7857584313479276,2010
15,Brian Leonard,RB,CIN,3.3687077143388295,4.31180801763843,2009
16,Dak Prescott,QB,DAL,18.044526312736973,18.155249094644773,2019
11,Tim Wright,TE,TAM,4.506239327679975,5.109190173841684,2013
6,Vyncint Smith,WR,NYJ,3.842922974293657,3.5922564349907287,2019
12,Steve Slaton,RB,HOU,9.17607538315764,8.54482188418107,2009
2,Quincy Enunwa,WR,NYJ,7.675276593838286,6.701486460776378,2016
15,Kevin Ogletree,WR,NYG,3.5942863252028934,4.381685547736077,2014
6,Devontae Booker,RB,DEN,5.78932958817742,6.149953140247203,2016
16,D.J. Moore,WR,CAR,9.459630938761274,9.349070432545554,2019
12,Mikel Leshoure,RB,DET,10.933022476916445,9.9626622134126,2012
3,Taysom Hill,QB,NOR,5.804848129772107,2.2694057971282873,2018
3,Derek Fine,TE,BUF,1.5891547440741651,2.05631353852389,2009
3,Matt Spaeth,TE,PIT,3.8691254394230525,3.5092365481932988,2009
2,Jonathan Stewart,RB,CAR,8.294661377021743,8.35646952375082,2009
7,Jake Kumerow,WR,GNB,3.223244289424617,3.4291226868055316,2019
4,Naufahu Tahi,RB,MIN,1.6966629382623726,2.5508691141472535,2009
1,Trevor Davis,WR,GNB,5.560375570808688,6.523402671192525,2019
3,Joe Flacco,QB,DEN,15.652148411099281,15.281584511139338,2019
17,Jalen Richard,RB,OAK,6.380301199137335,7.4016848460192985,2016
14,Shane Vereen,RB,NYG,9.11255324715069,9.404237529558575,2016
6,Davante Adams,WR,GNB,8.553569601783504,7.218459490675306,2017
15,Vance McDonald,TE,SFO,3.015421187363336,3.5510076000940956,2015
14,Austin Ekeler,RB,LAC,10.701941491820268,10.209042586154093,2019
4,Danny Amendola,WR,MIA,4.287516896886651,4.8426986104077105,2018
11,Vernon Davis,TE,SFO,7.272433991469519,6.49591193051209,2009
4,Dak Prescott,QB,DAL,16.409690565923214,15.316169139651901,2017
6,David Garrard,QB,JAX,13.488218614898537,11.209597984611792,2010
12,Jeremy Maclin,WR,PHI,7.974580001391369,6.820133252461221,2012
7,Andre Ellington,RB,ARI,3.0694602746936663,3.7939195120071174,2016
14,Todd Gurley,RB,LAR,10.658786287273939,9.82416707034091,2019
10,Marcus Murphy,RB,BUF,4.580219077045656,4.5215854517358025,2018
13,Jacob Tamme,TE,IND,9.461191776486064,8.548508078187606,2010
12,Darrius Heyward-Bey,WR,IND,4.756260471561286,4.576779450042466,2013
10,Martellus Bennett,TE,DAL,3.2436070369348013,3.7699472150859776,2009
17,Breshad Perriman,WR,BAL,5.136462180466831,4.985033844323581,2016
6,Hines Ward,WR,PIT,6.156394014158869,5.999839130544427,2010
15,Tim Tebow,QB,DEN,14.589217344730704,13.567916965542688,2011
4,Noah Fant,TE,DEN,3.5606652925410414,4.580638464300714,2019
7,Jerheme Urban,WR,ARI,4.857521040504986,5.0041976236649806,2009
6,Sammy Watkins,WR,BUF,8.140610293109495,6.741173356770794,2014
8,Jeff Maehl,WR,PHI,2.2120132389165073,3.353706196238436,2014
7,Early Doucet,WR,ARI,4.695242713018077,4.111077866756672,2012
9,Demaryius Thomas,WR,DEN,11.351514695915165,11.14618005377851,2015
11,Jeremy Horne,WR,KAN,1.6535768390917045,1.754544560814237,2011
10,Anthony Fasano,TE,TEN,1.5380685964450764,2.4010238315095327,2016
11,Kenny Britt,WR,CLE,4.639337392782461,3.689080082767268,2017
15,Tiquan Underwood,WR,TAM,4.913825074723681,5.6629204771702355,2013
10,Tyler Palko,QB,KAN,5.402068844131374,2.2361819236207396,2011
8,Patrick Crayton,WR,SDG,6.827844773321351,6.998035000738256,2010
2,Mark Ingram,RB,NOR,8.642738109700257,10.353439967702638,2016
16,Brett Hundley,QB,GNB,5.49569484331337,2.534997002722943,2016
10,Percy Harvin,WR,NYJ,7.257379253047438,6.892960185185008,2014
15,John Brown,WR,ARI,6.141939082939659,6.069874191296266,2016
7,Michael Floyd,WR,ARI,6.701969978904657,5.3675733492521065,2016
4,J.P. Holtz,TE,CHI,1.9736947709531356,2.4366593479866574,2019
11,Derek Carr,QB,OAK,12.81854820567482,12.099037869406017,2014
10,Matt Cassel,QB,KAN,13.119561214987312,14.180097697476238,2012
12,Dante Rosario,TE,CAR,3.396278654067438,3.4080583114326934,2010
9,Brandin Cooks,WR,NOR,9.075638216979609,8.700842666275783,2016
13,John Phillips,TE,DAL,3.077752713841646,3.410521769647418,2012
5,Harry Douglas,WR,ATL,4.355580213816453,3.898015766066392,2011
3,Jacquizz Rodgers,RB,TAM,10.524224800389904,9.055429907037066,2017
7,Johnny Knox,WR,CHI,7.492804772443944,7.865162785698991,2010
14,Rod Smith,RB,DAL,5.680422009963438,5.341349904341959,2017
7,Ryan Broyles,WR,DET,3.7941626489660143,4.674561481864195,2013
12,Jacoby Jones,WR,HOU,4.289457208267738,4.448027636403145,2010
9,Trevor Davis,WR,GNB,2.4289359537748023,3.084705070764751,2017
12,Victor Cruz,WR,NYG,6.584442486832217,6.996699705154452,2016
16,Trent Richardson,RB,IND,9.462393093955912,8.031568000005754,2013
17,Roddy White,WR,ATL,10.262762249199843,10.199925920447717,2012
16,Tom Brady,QB,NWE,16.282795701246823,14.745524179186152,2010
13,Jesse James,TE,PIT,4.364650605661799,5.561853327253344,2018
3,Blair White,WR,IND,2.6374829343261696,2.626307423762646,2010
4,Jimmy Graham,TE,NOR,2.3091904327767923,2.721720710634172,2010
16,LeSean McCoy,RB,BUF,12.751638760789513,11.203570756912317,2017
2,Marques Colston,WR,NOR,7.254976973950718,7.852582050521077,2010
11,Luke Lawton,RB,OAK,1.8710439445292852,2.2041274592618048,2009
13,Kenneth Farrow,RB,SDG,2.2312241068970406,2.92131241859183,2016
3,Matt Forte,RB,CHI,15.676043109681553,14.481960229896934,2013
6,Mike Gesicki,TE,MIA,3.3224769765679496,3.717356464633886,2018
12,Royce Freeman,RB,DEN,7.467413127789672,7.546727707769001,2019
15,Justice Hill,RB,BAL,3.682214276645508,4.45143547095196,2019
11,Adrian Peterson,RB,MIN,12.471227264840113,11.94481194660055,2011
10,Kellen Davis,TE,CHI,1.775619806056286,2.219559947987669,2010
16,David Morgan,TE,MIN,1.6642902440597886,2.1330133576571257,2016
2,Jalen Richard,RB,OAK,4.410211242637807,5.172115296475569,2017
1,Trent Taylor,WR,SFO,5.434812814236394,6.624113679991646,2018
5,Dexter McCluster,RB,TEN,3.4888591281594064,4.25519355356311,2014
16,Montell Owens,RB,JAX,6.090241801156373,6.363587885085622,2012
9,Brian Leonard,RB,CIN,2.4729326520230686,2.869423420259988,2010
2,LeGarrette Blount,RB,NWE,4.210058205741035,4.232398690327145,2013
8,Marqise Lee,WR,JAX,4.857983008286493,4.296111742155166,2014
2,Jeremy Maclin,WR,PHI,11.203476874935523,10.257429738753066,2014
16,Bryce Brown,RB,PHI,3.596529027055037,4.1643057148670675,2013
1,Davone Bess,WR,MIA,5.884134022656606,6.188691422370235,2011
17,Brandon Myers,TE,OAK,3.067987987882646,3.470711016126088,2011
8,Trey Quinn,WR,WAS,4.387680140197838,3.617515931899025,2019
8,Dante Pettis,WR,SFO,4.165760038251018,3.9374689743742026,2019
2,Andy Dalton,QB,CIN,17.31687682932904,17.012722856981622,2014
7,Dak Prescott,QB,DAL,16.717787037715546,15.597363099802863,2018
16,Damien Williams,RB,MIA,3.956134730421633,4.133086686667448,2016
14,Joique Bell,RB,DET,6.545316770002366,7.854920662779123,2012
15,Brandin Cooks,WR,NWE,8.183693493956929,8.551305879005119,2017
12,Rob Housler,TE,ARI,4.865015919323369,5.052559450524514,2012
1,Latavius Murray,RB,OAK,6.204187707275686,7.995660918160189,2016
13,Robert Meachem,WR,NOR,6.695200547301444,7.356456129896152,2009
7,Kenny Britt,WR,TEN,6.925806785684403,5.139778326627189,2012
1,Taiwan Jones,RB,OAK,6.204187707275686,7.995660918160189,2016
3,Vonta Leach,RB,HOU,3.2807729224117526,4.212457588633298,2009
13,Ryan Grant,RB,GNB,5.894523967636296,6.514323849787521,2011
6,Chris Johnson,RB,ARI,10.072863511244368,11.814247731545521,2015
7,Devin Hester,WR,ATL,4.60445172468709,5.36996682631939,2014
7,Don Jackson,RB,GNB,2.271992577531749,2.634916331746769,2016
2,Mark Ingram,RB,NOR,10.390543776257866,8.686871014843227,2014
8,Zach Pascal,WR,IND,5.245450929850295,4.404648806889907,2018
1,Michael Bush,RB,OAK,8.200884359870852,8.454366671122626,2011
4,Martellus Bennett,TE,NWE,5.969348368332929,6.603715055155123,2016
6,Ray Rice,RB,BAL,15.079027873977253,14.670684835880135,2012
14,Jacob Tamme,TE,DEN,6.39567394766042,5.960387423070749,2012
16,Zach Pascal,WR,IND,7.012786102722574,6.854459529205612,2019
14,Dallas Clark,TE,TAM,4.887953023325242,4.885763080750386,2012
2,Bernard Pierce,RB,JAX,2.0739633695397295,2.0747482253116467,2015
15,Rex Grossman,QB,WAS,12.324951173842868,13.358171954005597,2011
14,Will Fuller,WR,HOU,6.928377057647292,6.339645628561929,2016
17,Charles Clay,TE,MIA,5.78782666678296,6.124277162056209,2014
1,Leonard Fournette,RB,JAX,5.731300491811455,6.3201652481987285,2019
1,Eldra Buckley,RB,PHI,7.157952514501446,8.802858998267975,2010
9,Andre Roberts,WR,ARI,4.321751642393816,4.90173484241962,2010
8,Rishard Matthews,WR,TEN,5.652039544891671,5.698146009201172,2016
11,Chester Taylor,RB,CHI,6.155633145558024,5.648343155992999,2010
2,Kyle Rudolph,TE,MIN,3.9521105134443775,4.364382228766335,2013
14,Mike Wallace,WR,MIA,8.229761373897487,6.961443677006036,2014
7,Brandon Jackson,RB,GNB,8.584856320479393,8.970568183916843,2010
10,Marquise Goodwin,WR,SFO,6.380882700141947,5.91048066390572,2018
16,Blake Bortles,QB,JAX,13.849846242954193,14.523461094952314,2014
6,Riley Cooper,WR,PHI,5.972958491910776,5.73594035789411,2015
13,Sterling Shepard,TE,NYG,7.237399606351978,7.83327897147745,2017
16,Andrew Quarless,TE,GNB,2.130295912098474,3.4545370183614486,2015
14,Durham Smythe,TE,MIA,2.6076863575019957,3.424120168034672,2019
12,Ryan Fitzpatrick,QB,BUF,14.64647235060559,13.665054828763953,2012
9,Brian Leonard,RB,CIN,3.8057971833417725,4.573712350411066,2011
2,Robert Foster,WR,BUF,2.1608823321958655,2.165616811454111,2018
1,A.J. Green,WR,CIN,7.553267823886034,8.624067441595207,2017
7,Steve Slaton,RB,HOU,11.708495095872932,10.849883541601248,2009
1,Craig Stevens,TE,TEN,7.778738349641053,8.553092080471467,2010
11,Tashard Choice,RB,DAL,6.17843793202343,6.482022529684159,2009
15,Kyle Juszczyk,RB,SFO,3.1725917224078386,3.920822829690276,2018
5,Ben Roethlisberger,QB,PIT,17.213918552035153,16.1207273848879,2016
7,Isaiah Crowell,RB,CLE,7.183093129123046,7.136077450365249,2017
6,Davante Adams,WR,GNB,10.40177786850722,9.371038240256963,2018
9,Mychal Rivera,TE,OAK,3.90814573875404,3.9706457424757513,2013
8,Steve Breaston,WR,ARI,7.290768427359706,8.10970044478325,2009
2,Jacoby Jones,WR,BAL,5.756957386067474,3.483475446039442,2014
17,Louis Murphy,WR,OAK,5.863025420793153,5.8412717092593915,2011
5,Derek Carr,QB,OAK,14.679019210328532,12.556576429216813,2019
15,Tony Gonzalez,TE,ATL,7.964522944199183,7.814156314939862,2011
7,Chris Ogbonnaya,RB,CAR,5.448090964801105,4.6595973691037305,2014
11,Marshawn Lynch,RB,SEA,14.250133458920498,13.722669710923302,2014
14,JuJu Smith-Schuster,WR,PIT,10.241740568717043,10.374296029130704,2018
11,Jermaine Gresham,TE,ARI,2.634526349865472,3.5474004356440334,2018
6,Lawrence Vickers,RB,CLE,1.7243185204528775,2.3757076941556736,2010
3,Xavier Omon,RB,BUF,1.7561370567458288,2.8145200951191267,2009
13,Dexter McCluster,WR,KAN,5.9724990632427355,5.442249273248839,2012
5,Stephen Hill,WR,NYJ,8.140005308033526,8.384734172649,2013
6,Andre Roberts,WR,DET,2.394809415986713,2.850819371523288,2016
11,Randall Cobb,WR,GNB,7.408422372276316,6.879280795075129,2016
9,Sony Michel,RB,NWE,10.690206445394411,9.424684315029754,2019
17,Jeremy Stewart,RB,DEN,2.9254532138766756,3.961879013521725,2014
3,Marshawn Lynch,RB,BUF,6.385853240867803,6.356961287154313,2010
11,Tarvaris Jackson,QB,SEA,12.539035657049252,9.121106737225006,2013
17,Jacob Tamme,TE,ATL,5.6817502083649725,6.061606191034262,2015
10,Tony Moeaki,TE,KAN,3.847376213700068,3.7314254960744253,2012
8,Dustin Keller,TE,NYJ,5.582376525322166,5.186284519122942,2009
10,Dan Herron,RB,IND,2.2683902860256886,2.6617096772263746,2013
17,Danny Woodhead,RB,NWE,9.915887403958436,10.446223820472008,2010
17,Kyle Juszczyk,RB,BAL,3.686862836438743,3.8074957896754227,2015
14,Russell Wilson,QB,SEA,16.598623042658605,14.716112199531812,2018
9,Preston Parker,WR,NYG,3.765043774314498,4.43205433304586,2014
3,Andrew Quarless,TE,GNB,3.046741100915429,3.579875146812655,2014
1,Dion Sims,TE,CHI,4.365451241275842,4.984386410936482,2017
10,Todd Gurley,RB,LAR,15.90014347997786,15.01830731039277,2018
17,Chris Ivory,RB,NYJ,7.837028370736185,7.764673839540824,2014
10,Ricardo Louis,WR,CLE,4.887417287575482,4.428705485874781,2017
2,D'Onta Foreman,RB,HOU,1.8545704629739717,2.5266860560803774,2017
15,Miles Austin,WR,DAL,8.44485253078898,7.974315138387038,2011
7,Landry Jones,QB,PIT,5.394519028119791,2.189450639457337,2016
17,Stefon Diggs,WR,MIN,9.2910370318615,8.265997769194385,2018
6,Damaris Johnson,WR,PHI,1.3192459233033182,2.076161456888735,2013
1,Darren Fells,TE,CLE,4.120414383761611,4.625533707684408,2018
12,Brandon Gibson,WR,STL,6.62286898894279,5.437676355336804,2010
1,Jordy Nelson,WR,GNB,5.377940745356269,6.0808335399299995,2014
14,Orleans Darkwa,RB,NYG,4.534440944046271,4.698746491810915,2015
4,Ted Ginn,WR,CAR,8.228053164288523,7.867202475618624,2015
15,Naaman Roosevelt,WR,BUF,1.9388096812143243,1.9451311668552442,2010
14,Harry Douglas,WR,ATL,6.016128641420392,6.01064703157747,2014
12,Taylor Gabriel,WR,ATL,5.527632206037523,6.2364750692174855,2016
11,Lamar Miller,RB,MIA,7.345479059275135,7.1071420644503265,2013
10,Lance Kendricks,TE,GNB,3.6174620939343884,4.486738552389201,2017
17,Mike Davis,RB,SEA,8.852507159780567,8.073630971306638,2017
2,Drew Brees,QB,NOR,14.750882617132083,18.50674002891368,2012
5,Zay Jones,WR,BUF,5.366254107657665,5.130116789057495,2018
5,Andy Dalton,QB,CIN,14.245269785833583,14.41097418109721,2014
5,A.J. Brown,WR,TEN,6.705887011171181,7.0432089151135635,2019
16,Joe McKnight,RB,NYJ,3.3107640370084317,4.26216558721525,2012
12,Emmanuel Sanders,WR,DEN,8.293968056276931,8.736976480250032,2018
17,Derek Anderson,QB,CAR,6.804574093797884,4.277104105311519,2012
3,Rueben Randle,WR,NYG,3.735217880841139,3.3659318785022556,2015
1,Derek Hagan,WR,OAK,6.102514617003657,7.671764911367516,2012
12,Latavius Murray,RB,MIN,8.226713889184529,7.9360333490294845,2017
13,Matthew Stafford,QB,DET,16.706997742998354,15.790425355428248,2015
16,Jonathan Grimes,RB,HOU,4.974054922998108,5.629150543728435,2015
6,Tyrone Swoopes,TE,SEA,2.1261968629213936,2.493233449549969,2018
5,Jason Avant,WR,CAR,4.590376852121255,4.193162908481553,2014
2,Mike Gillislee,RB,BUF,1.6998959967697562,1.8851293645718177,2016
