x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.498,1646.691,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.4
0.3393085768351716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,64.2944726475252,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,71.021155612843,0.0,0.0,29.0,23.0,1595.80293305501,1301.91016427273,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,1.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,1.0,0.0,36.0,21.0,1666.2737969302,1369.13884403886,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.9
142.66666666666666,1.3333333333333333,0.0,19.666666666666668,12.666666666666666,3.3333333333333335,10.666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,22.333333333333332,13.333333333333334,222.0,2.0,0.0,24.0,17.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,1533.162,1484.673,0.0,0.0,1.0,0.0,0.0,20.96,20.96,20.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,35.0,32.0,1588.977,1586.708,0.0,0.0,0.0,1.0,0.0,0.5,1.5,1.0
0.0,0.0,0.0,0.125,0.0,20.625,110.125,1.25,5.25,6.5,45.375,0.375,0.0,26.125,25.5,0.0,0.0,0.0,0.0,0.0,24.0,146.0,2.0,3.0,3.0,20.0,1.0,0.0,30.0,20.0,1551.9219446718,1557.0085736459,1.0,0.0,0.0,0.0,0.0,20.1,26.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8333333333333335,41.333333333333336,0.16666666666666666,0.0,21.333333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,7.0,23.0,1586.00906503818,1448.23829766468,0.0,0.0,0.0,1.0,0.0,10.7,14.7,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,32.888888888888886,0.2222222222222222,0.0,27.22222222222222,32.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,73.0,1.0,0.0,38.0,41.0,1404.47682186975,1436.7760447979,0.0,1.0,0.0,0.0,0.0,3.2,6.2,4.7
0.0,0.0,0.0,0.0,0.0,2.6666666666666665,6.666666666666667,0.0,2.0,3.6666666666666665,29.0,0.0,0.0,16.0,19.666666666666668,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,5.0,65.0,0.0,0.0,27.0,33.0,1584.90740993519,1475.84505603037,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
342.3333333333333,2.6666666666666665,0.16666666666666666,41.833333333333336,28.833333333333332,3.0,3.1666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,35.5,21.0,355.0,2.0,0.0,54.0,34.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,1742.14740187074,1481.22686362298,0.0,0.0,1.0,0.0,0.0,30.340000000000003,30.340000000000003,30.340000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.2857142857142856,19.571428571428573,0.0,0.0,23.857142857142858,23.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,23.0,22.0,1450.0032244902,1661.1475653119,0.0,0.0,0.0,1.0,0.0,9.4,12.4,10.9
0.0,0.0,0.0,0.0,0.0,15.25,52.125,0.25,1.75,2.0,11.0,0.0,0.125,25.75,23.25,0.0,0.0,0.0,0.0,0.0,21.0,48.0,1.0,1.0,1.0,9.0,0.0,1.0,30.0,17.0,1544.49636051051,1255.42663025686,1.0,0.0,0.0,0.0,0.0,11.5,12.5,12.0
0.0,0.0,0.0,0.0,0.0,12.923076923076923,74.38461538461539,0.6923076923076923,2.230769230769231,2.8461538461538463,16.153846153846153,0.07692307692307693,0.0,22.307692307692307,21.692307692307693,0.0,0.0,0.0,0.0,0.0,14.0,30.0,1.0,4.0,7.0,21.0,0.0,0.0,14.0,20.0,1483.64940413974,1407.83336283094,1.0,0.0,0.0,0.0,0.0,4.4,8.4,6.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.183,1474.96,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
57.060804889092076,0.0,0.0,8.0,5.0,5.0,23.428840567792946,0.0,2.0,3.0,23.99848233798568,0.0,0.0,25.0,22.0,58.119378323883176,0.0,0.0,8.0,5.0,6.0,26.529230185317253,0.0,2.0,3.0,25.214905283606974,0.0,0.0,25.0,22.0,1640.85648810958,1572.19321967273,1.0,0.0,0.0,0.0,0.0,8.2,13.2,10.7
22.824358465746457,0.0,0.0,3.0,2.0,2.0,7.912635472346293,0.0,2.0,4.0,26.330986978286635,0.0,0.0,19.0,23.0,22.604416035702574,0.0,0.0,3.0,2.0,2.0,7.579221212118543,0.0,2.0,4.0,25.950486163751386,0.0,0.0,19.0,24.0,1388.519,1539.936,0.0,1.0,0.0,0.0,0.0,4.7,9.7,7.2
0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,17.0,0.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,17.0,0.0,0.0,33.0,28.0,1537.58018023505,1562.09078204705,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
211.3571428571429,1.2857142857142858,0.42857142857142855,30.142857142857142,17.785714285714285,4.285714285714286,23.571428571428573,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,20.0,20.714285714285715,251.0,1.0,0.0,32.0,21.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,1472.297,1387.46,0.0,0.0,1.0,0.0,0.0,31.78,31.78,31.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.375,49.25,0.125,0.0,20.125,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,27.0,0.0,0.0,7.0,41.0,1562.12055818449,1561.34297692363,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.1
243.57142857142856,1.8571428571428572,0.2857142857142857,35.142857142857146,21.571428571428573,1.8571428571428572,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,26.714285714285715,22.0,261.0,3.0,0.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,1638.865,1473.169,0.0,0.0,1.0,0.0,0.0,34.16,34.16,34.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333333,8.583333333333334,53.416666666666664,0.16666666666666666,0.0,31.083333333333332,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,25.0,24.0,1592.011,1475.866,0.0,1.0,0.0,0.0,0.0,0.3999999999999999,4.4,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.25,48.375,0.375,0.0,25.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,52.0,0.0,0.0,34.0,10.0,1592.42,1647.429,0.0,1.0,0.0,0.0,0.0,6.3,12.3,9.3
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,1489.032,1475.232,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,31.0,15.0,1583.9020895963,1554.66651219904,0.0,1.0,0.0,0.0,0.0,5.6,9.6,7.6
0.6,0.0,0.0,0.06666666666666667,0.06666666666666667,1.0666666666666669,7.133333333333334,0.06666666666666667,6.933333333333334,10.333333333333334,72.33333333333333,0.26666666666666666,0.0,19.333333333333332,25.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,111.0,0.0,0.0,12.0,18.0,1360.96111384203,1688.96721177871,0.0,1.0,0.0,0.0,0.0,7.8,13.8,10.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,5.777777777777778,48.888888888888886,0.3333333333333333,0.0,23.77777777777778,12.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,10.0,9.0,1602.187,1658.347,0.0,0.0,0.0,1.0,0.0,11.2,16.2,13.7
167.0,1.0,1.0,30.0,16.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,49.0,167.0,1.0,1.0,30.0,16.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,49.0,1301.48505885368,1462.9117402373,0.0,0.0,1.0,0.0,0.0,5.300000000000001,5.300000000000001,5.300000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.375,15.5,0.125,0.0,21.875,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,25.0,28.0,1375.14083774753,1435.46566424899,0.0,0.0,0.0,1.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,1.6666666666666667,3.3333333333333335,24.0,0.0,0.0,26.666666666666668,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,0.0,0.0,30.0,27.0,1444.04545569706,1617.68814667083,0.0,1.0,0.0,0.0,0.0,7.1,11.1,9.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.8,42.8,0.3,0.1,22.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,38.0,8.0,1484.896,1552.259,0.0,0.0,0.0,1.0,0.0,14.0,18.0,16.0
0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1528.52202330404,1560.16891471402,1.0,0.0,0.0,0.0,0.0,2.1,3.1,2.6
0.0,0.0,0.0,0.0,0.0,2.75,23.75,0.25,0.5,1.0,2.5,0.0,0.0,28.75,29.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,7.0,0.0,0.0,30.0,20.0,1534.86625498031,1461.72770123654,1.0,0.0,0.0,0.0,0.0,0.8,2.8,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,8.75,33.5,0.5,0.0,18.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,32.0,1.0,0.0,27.0,24.0,1410.416,1531.562,0.0,1.0,0.0,0.0,0.0,14.4,22.4,18.4
0.0,0.0,0.0,0.0,0.0,15.6,93.6,0.4,3.2,4.8,25.2,0.2,0.2,16.8,27.8,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,2.0,3.0,9.0,0.0,0.0,9.0,31.0,1489.497,1611.208,1.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,14.666666666666666,0.0,0.0,13.333333333333334,29.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,3.0,27.0,1367.59191533654,1336.54827282498,0.0,1.0,0.0,0.0,0.0,3.8,7.8,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,20.0,23.0,1538.006,1482.639,0.0,1.0,0.0,0.0,0.0,2.4,5.4,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,8.25,48.0,0.625,0.125,22.5,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,35.0,0.0,0.0,23.0,51.0,1460.399,1557.553,0.0,1.0,0.0,0.0,0.0,17.2,25.2,21.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.0,0.5,0.0,32.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,43.0,37.0,1649.58166698228,1651.29766388982,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,14.333333333333334,0.0,0.0,17.666666666666668,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,31.0,28.0,1462.36417429506,1537.74466038733,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.9
0.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,2.0,3.0,14.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,2.0,3.0,14.0,0.0,0.0,31.0,23.0,1615.14144135638,1657.28817304776,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.2222222222222223,0.0,3.6666666666666665,5.333333333333333,28.444444444444443,0.5555555555555556,0.0,24.333333333333332,20.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,32.0,1.0,0.0,16.0,18.0,1619.37382441748,1585.96730876595,0.0,0.0,0.0,1.0,0.0,0.7,3.7,2.2
0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,4.615384615384615,7.6923076923076925,48.69230769230769,0.3076923076923077,0.0,18.76923076923077,20.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,56.0,0.0,0.0,13.0,24.0,1552.526,1721.606,0.0,1.0,0.0,0.0,0.0,1.9,4.9,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.666666666666666,119.66666666666669,1.3333333333333333,0.3333333333333333,29.666666666666668,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,171.0,2.0,0.0,27.0,13.0,1626.109,1417.119,0.0,1.0,0.0,0.0,0.0,9.9,14.9,12.4
0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,7.0,0.0,1.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,7.0,0.0,1.0,29.0,7.0,1519.60346869271,1501.31629300764,1.0,0.0,0.0,0.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,27.5,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,23.0,28.0,1290.695,1595.304,0.0,0.0,0.0,1.0,0.0,0.6,1.6,1.1
0.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.333333333333334,0.0,1.5,3.8333333333333335,22.333333333333332,0.16666666666666666,0.0,16.833333333333332,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,15.0,25.0,1365.472,1594.55,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,20.0,17.0,1484.09501619415,1577.73569344432,0.0,1.0,0.0,0.0,0.0,0.3,1.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.416666666666667,51.833333333333336,0.0,0.0,24.083333333333332,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,76.0,0.0,0.0,23.0,20.0,1442.51,1582.988,0.0,1.0,0.0,0.0,0.0,10.8,14.8,12.8
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,8.666666666666666,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,18.0,0.0,0.0,22.0,24.0,1405.487,1551.132,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.3333333333333333,0.0,5.333333333333333,7.333333333333333,64.16666666666667,0.16666666666666666,0.0,23.166666666666668,24.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,0.0,0.0,16.0,18.0,1479.593,1459.036,0.0,1.0,0.0,0.0,0.0,1.2,3.2,2.2
0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,11.333333333333334,0.0,0.0,26.666666666666668,26.333333333333332,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,13.0,0.0,0.0,17.0,10.0,1456.78631695685,1516.60946210169,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5
0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,4.3,6.8,49.5,0.4,0.2,24.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,20.0,24.0,1310.424,1648.581,0.0,1.0,0.0,0.0,0.0,1.1,2.0999999999999996,1.6
0.0,0.0,0.0,0.0,0.0,15.0,86.5,0.0,0.5,0.5,1.0,0.0,0.0,20.5,21.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1513.60572962331,1583.70304942369,1.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9
0.0,0.0,0.0,0.09090909090909093,0.0,5.909090909090909,18.545454545454547,0.09090909090909093,0.9090909090909092,1.0,5.636363636363637,0.0,0.18181818181818185,14.454545454545457,25.727272727272727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1295.748,1486.695,1.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
0.0,0.0,0.0,0.0,0.0,19.6,77.6,0.8,1.0,1.6,19.4,0.2,0.0,19.6,15.2,0.0,0.0,0.0,0.0,0.0,20.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1512.74882017963,1432.36836938837,1.0,0.0,0.0,0.0,0.0,3.3,4.3,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.5,29.583333333333332,0.16666666666666666,0.0,26.166666666666668,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,20.0,44.0,1512.96505154514,1445.81409014553,0.0,0.0,0.0,1.0,0.0,7.4,17.4,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.255,1421.375,0.0,1.0,0.0,0.0,0.0,2.9,3.9,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,20.333333333333332,0.3333333333333333,0.0,22.666666666666668,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,27.0,34.0,1535.53716738778,1462.16919854003,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.5
0.0,0.0,0.0,0.0,0.0,1.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,1526.23275772816,1602.28018345871,0.0,1.0,0.0,0.0,0.0,6.1,7.1,6.6
0.0,0.0,0.0,0.0,0.0,14.181818181818182,64.0909090909091,0.7272727272727273,3.4545454545454546,5.2727272727272725,40.27272727272727,0.0,0.09090909090909093,23.818181818181817,17.90909090909091,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,7.0,9.0,84.0,0.0,0.0,20.0,30.0,1566.08053225322,1449.21677956775,0.0,1.0,0.0,0.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.0,46.5,0.25,0.0,22.75,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,70.0,1.0,0.0,20.0,29.0,1516.30655835672,1307.98846551235,0.0,1.0,0.0,0.0,0.0,2.3,5.3,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,26.0,0.0,0.0,15.0,27.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,28.0,30.0,1445.948,1495.372,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.0,6.0,8.5,62.666666666666664,0.3333333333333333,0.0,22.333333333333332,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,92.0,1.0,0.0,24.0,7.0,1600.86189558409,1495.66515969239,0.0,1.0,0.0,0.0,0.0,5.4,11.4,8.4
0.0,0.0,0.0,0.0,0.0,0.18181818181818185,1.2727272727272727,0.0,2.5454545454545454,4.636363636363637,44.54545454545455,0.2727272727272727,0.0,23.181818181818183,22.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,52.0,0.0,1497.63,1325.057,0.0,1.0,0.0,0.0,0.0,5.2,7.2,6.2
276.0,1.9,0.5,36.0,22.7,2.1,8.8,0.0,0.0,0.0,0.0,0.0,0.5,27.1,23.4,299.0,2.0,0.0,31.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,24.0,1560.06097231814,1607.46965851927,0.0,0.0,1.0,0.0,0.0,14.0,14.0,14.0
286.85714285714283,2.2142857142857144,0.7142857142857143,36.5,24.785714285714285,1.6428571428571428,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,29.214285714285715,19.571428571428573,204.0,1.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,1670.285,1400.762,0.0,0.0,1.0,0.0,0.0,23.56,23.56,23.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,10.0,90.57142857142856,0.5714285714285714,0.0,23.857142857142858,22.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,62.0,0.0,0.0,24.0,21.0,1510.33,1460.032,0.0,1.0,0.0,0.0,0.0,6.3,12.3,9.3
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.9166666666666666,0.0,3.6666666666666665,6.416666666666667,58.75,0.4166666666666667,0.25,27.416666666666668,24.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,0.0,1.0,37.0,30.0,1642.41805054835,1575.95809822522,0.0,1.0,0.0,0.0,0.0,7.8,13.8,10.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.69930668059,1624.25951138251,0.0,1.0,0.0,0.0,0.0,7.7,11.7,9.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,10.333333333333334,0.0,0.0,21.333333333333332,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,13.0,10.0,1479.977,1465.16,0.0,1.0,0.0,0.0,0.0,2.6,4.6,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,110.0,1.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,110.0,1.0,0.0,14.0,21.0,1582.788,1459.709,0.0,1.0,0.0,0.0,0.0,1.4,2.4,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.77777777777778,0.4444444444444444,0.0,29.666666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,0.0,0.0,30.0,23.0,1605.701,1319.306,0.0,0.0,0.0,1.0,0.0,0.3,2.3,1.3
57.63336281582669,0.0,0.0,8.0,5.0,3.0,12.348507970172669,0.0,2.0,2.0,16.670249533230603,0.0,0.0,19.0,20.0,58.48812936546593,0.0,0.0,8.0,5.0,3.0,13.13234991460823,0.0,2.0,2.0,16.324931985234773,0.0,0.0,19.0,20.0,1441.302,1511.807,0.0,0.0,0.0,1.0,0.0,9.8,13.8,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9166666666666665,26.583333333333332,0.4166666666666667,0.0,28.666666666666668,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,0.0,0.0,34.0,17.0,1670.285,1400.762,0.0,0.0,0.0,1.0,0.0,2.2,5.2,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.891,1444.715,0.0,1.0,0.0,0.0,0.0,-1.3,-0.30000000000000004,-0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,48.5,0.0,0.0,18.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,75.0,0.0,0.0,14.0,38.0,1358.33040645169,1508.57731154128,0.0,1.0,0.0,0.0,0.0,4.4,9.4,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.25,73.0,0.75,0.0,37.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,1.0,0.0,49.0,23.0,1705.555,1564.327,0.0,1.0,0.0,0.0,0.0,1.7,4.7,3.2
