std_lasso,ppr_lasso,half_lasso
6.08954801721039,8.71041009947817,7.401065185449436
6.726235855653371,9.960748353761462,8.345934633559919
5.288932579520413,8.265564322562145,6.780849600133919
4.630943097181055,7.2676614707570355,5.947946323537652
4.47938874969422,7.029326317894576,5.753578754496498
5.226820566552238,8.261294332985564,6.74426569478221
3.8402286512223913,5.031744267522161,4.43991773077989
4.5788580127152105,7.435111305074823,6.009633456226277
2.4737938596163684,3.9013567322944436,3.1892562601077654
15.464139811144388,19.655158432684946,17.559396698023612
11.056062013390173,11.317792700239012,11.187744165920655
4.001212519831386,5.133706914366739,4.569235109268804
6.195227278727094,7.721610944718629,6.962477831976665
2.1492764422723836,3.2574793112752305,2.700295796086191
8.460194670767601,13.164668376821442,10.810390054894011
4.978408544413812,6.783869992741293,5.879038879201407
6.3458044338245845,7.621533107809308,6.98553136603467
6.930902521056374,8.457454733711788,7.694722145569235
6.470113876284013,10.39310503517477,8.431569521922412
3.462159008010336,5.103619256567683,4.285465630691517
8.170218470413221,9.759290988562938,8.966238115888363
4.546494163655034,6.154455733659365,5.351659190242302
5.370551784247564,7.309464485056799,6.340271800767244
4.967386055758035,7.854711773640716,6.419321333624729
6.969525449419183,9.58140478415669,8.274011488780742
8.022134633874067,12.47273601973447,10.246794380415583
3.886066950001231,5.7696370054587955,4.83147006907563
9.475874336357185,9.853511822029317,9.663192560740578
2.5733694359321397,3.8046166606027043,3.1858268765927087
8.250650948170644,12.997254974600668,10.621473569625195
4.81188357714588,7.768873199194065,6.295557189484537
6.83914129833241,10.792179436946853,8.815847888586248
4.91502365853207,7.771716354131858,6.339828061651889
2.3927025510071673,3.4987919294519623,2.943015534953612
14.249074868045764,14.266403642337858,14.25679166548922
8.979259298278839,11.204799893458684,10.09372690205523
4.96611318824493,7.734535855257976,6.349559329648326
2.188468789944584,3.29215432703217,2.737308781161362
4.1222100237413875,6.570242563365349,5.345372996029827
2.1467319865106482,3.2912644082996416,2.715713475602241
7.260014767194893,11.380856716148825,9.32220813795068
3.7332678198204974,5.85141802739672,4.79364594080584
5.112861542833388,7.79224151166387,6.454634429854364
5.76555214188181,8.892802215458477,7.327783778892264
7.757871232944495,8.276371470012018,8.017050697285939
3.99198515639332,6.185792672999902,5.0880062355623465
7.653911141339631,11.746187749780454,9.69825433158038
6.638093984573873,10.207652706453965,8.422261842892915
6.9502088943523,8.543624729528812,7.742636947214983
2.594862418138078,3.9026898484766157,3.2458964633714755
3.2099307559588732,4.5937499043754775,3.901873149953939
2.920570601158848,4.07234106342452,3.494898610758871
7.51889089648223,11.660144081274677,9.589168919861203
3.691179087355876,5.082973953889142,4.389950893349426
8.282173310287577,10.162365619116734,9.222144312023806
8.385974727915732,13.134436056788386,10.75798011219472
2.5518450286914884,3.6977368120715246,3.1220625721394066
3.2438905772276447,5.197216592593286,4.2233333400806705
4.4047396398617,6.666123522310748,5.535906474639724
16.943405092340672,16.774574304145982,16.856740070835077
2.224082058032335,3.6463750611547905,2.9383151428017404
2.883441040928503,4.0358923226862,3.4573638897385113
4.438870141239411,6.888811128715643,5.663778151927447
3.841850174229031,4.942887288684792,4.392284294787821
6.106165210841207,9.467139732563574,7.78754325224009
8.065735314845764,12.446454893739837,10.251852621796832
2.3857966602964313,3.6316287276111567,3.009706431223326
4.5219723077619065,6.998450501996889,5.76664563366927
6.055661738213697,9.409501406353833,7.732468001275363
2.6002426637297096,3.839369947386199,3.223665374040633
1.677102950562361,2.583072679032352,2.1283233518559883
3.6940333074160048,5.431816615837531,4.562620086832844
3.055610008834395,4.773138930226417,3.9159695518298347
5.296875579796799,8.260301125747072,6.780488305426898
7.387148918505984,11.447559506426476,9.418831863076598
14.195699068225927,14.243392424921662,14.218228187931103
6.109849102511739,7.50845874969826,6.806821003647312
6.375638356345779,8.711041337752114,7.546259351094092
20.050465815384374,20.392924884058413,20.22174965490076
6.052625949898191,9.34489536540519,7.699859901211303
4.010670861169239,5.942889592379197,4.976140615547644
2.5199345311076478,3.6843019884538766,3.099244245779262
4.121466442474883,6.432722451319157,5.275827885900494
5.73243266110498,7.3323219326454225,6.531572427376382
6.684328753030805,9.11193922941686,7.900192472615369
2.997443386725494,4.586797902946721,3.789600044991917
3.2578055628733438,5.239608615210247,4.2487655747148345
9.669542072011486,11.394231333926122,10.528814313626919
4.177573728381022,6.624944245709639,5.399695612106668
3.827102902594582,5.738480921155327,4.784490403498586
3.1551445753242287,4.332457365078403,3.742551349314157
11.45633464583177,17.83232297569112,14.646760392515167
2.055501472963091,3.2203797939006424,2.6344174366194704
12.156146877348785,14.078364868082607,13.11427896787073
4.1394591350371925,6.702510106137993,5.421163087199511
13.048434442438804,15.130665197058978,14.086069185227231
6.002963876041804,8.741287587274726,7.372432682197163
3.3040818767836386,5.071524285767643,4.190453796655451
3.7587664539537755,5.625930504963316,4.693116071973942
7.392071879151908,11.78001340154056,9.58626120492714
3.90084827788266,5.025686997919816,4.4639623712765815
10.95610366456745,13.23990337189535,12.0960172269373
6.523402671192525,8.713495256561039,7.6184500538330004
16.186018927826332,16.06507172989182,16.124555942623598
3.1496375441557776,4.695291133073107,3.91983617695512
4.213851003584017,6.721045659330516,5.466016407310936
4.191945204731761,6.871217408057485,5.532426675262943
3.7880176881032277,6.089316870849048,4.935532120403087
3.0967879105891045,4.65507689803218,3.875302766852232
7.8365316218176435,10.23135825032161,9.035957112865084
5.221275680266203,7.823559643853449,6.520967414317321
6.625746613475694,10.042797709002553,8.332880144567778
7.9957934438538025,12.632515863123306,10.317545527393344
6.869802270978591,10.820839225090497,8.844444150346764
7.701772014413059,12.012982728912561,9.85630521242028
13.869439336020973,14.132091148567962,14.000810187383365
2.767141420973157,3.938008726311474,3.350009492638204
6.101358258896978,8.13169045937909,7.115357691768327
5.969303884330593,9.396787899891091,7.683592968665368
8.110248044579357,10.110918966373768,9.110958118871975
3.12922215143923,4.921122592947858,4.028704178387873
2.96067849699104,4.7785431303516095,3.8648451481648927
12.088094797342965,12.354338731929785,12.22058633448547
5.064621375150055,5.946958858635025,5.502717670704697
7.765567071508579,12.024018233624819,9.896244016914673
2.22244934937039,3.5234982027752575,2.8748112625324342
3.0057103521647752,3.957724885047727,3.4832268337770738
7.143072225068849,8.517109018120205,7.834989087432964
18.21674769275803,18.445772798713953,18.32996977401334
3.5093698454057325,5.065031290480864,4.291636229727193
6.3887058174231095,9.871959098916864,8.133362941380941
8.837514739097424,10.847795987414463,9.842530913526613
3.483886629341579,5.441714936787805,4.4624830775657145
6.0687508076680725,9.678768367715914,7.876659091174432
13.468865738726931,13.483572348256917,13.472710848486724
7.01352754729007,8.381527765697466,7.697586246411498
9.587266750001675,15.043309102842445,12.313934290370243
14.430979925600946,17.4390807362467,15.93307402358596
3.230119446110552,4.869225810395608,4.051452235090331
4.743222209761825,7.359392565804521,6.053478291424739
10.677658565478046,13.54677796057547,12.11182347538058
9.393830422355686,11.63272190548592,10.513291013457756
3.3395728583789417,4.525490583721041,3.9370146345593637
4.67838292718618,6.974911680604048,5.825893620346896
8.894254617416028,14.125369837442605,11.510726879765066
3.1802545180757917,4.702206677088238,3.9427070195564786
3.5157087079063327,4.756054371116598,4.134564669987219
2.3007328521626937,3.484633682556211,2.8893971251247725
4.5466208797094305,6.765093505751542,5.654412742024045
7.654775911047313,9.6371829485298,8.645855117439927
5.779572166253285,9.294267125991727,7.537256002927123
11.053160770859499,17.451007824862078,14.25138642104686
15.614989253695864,15.575460112958968,15.59490061962033
11.207389421295307,16.930839940428704,14.068195874389474
4.818190588289739,7.719311005275495,6.265600701400949
5.030351860734988,7.494855833106042,6.262442644789482
7.973582637505302,12.671909172965396,10.32567738427776
3.14015513871439,5.1229647705477905,4.134335144033306
5.988681258086122,9.369217889743224,7.678049173533976
6.378083631351175,10.089879435467402,8.23185012491117
9.38857036618375,9.864012523373791,9.626674251786588
4.653716116303142,7.456124132919088,6.059328211251392
15.85780016380331,15.834035346469015,15.845736536095783
6.513040361052817,10.253010123562426,8.380531015365163
8.328610557195065,9.713187306640588,9.020874994148457
11.003147312269657,11.326737524709912,11.166351282400822
6.329927759268731,7.009188169032759,6.669091475202825
8.683838524315108,11.108716562414044,9.89891299480811
6.276025216642079,10.042198154027211,8.15450077681111
4.22327331321877,6.577671984504166,5.399525328732154
4.474281119196002,5.900550519877416,5.18491477315039
4.862228955201938,7.838017271406042,6.35405640690695
2.7749944004311735,4.309123773258279,3.5460756130322704
14.688054393758671,19.467124545819523,17.07212852723042
3.585147195574228,5.480840419359563,4.532128942111428
9.154346010563444,12.646804991306752,10.895737652207986
9.303072554995033,12.179263976017884,10.738914145050027
5.552587139016693,9.219182716504132,7.385799305085509
5.463911609063464,8.983908409386471,7.221422982764274
3.3580245557610104,5.72466216139597,4.538097064589852
3.3255373975782665,4.76382757735529,4.044951111643429
4.140380929226306,6.185044060162985,5.160140271744366
7.491938287093484,11.452738654124884,9.469704140234846
3.6195919249742046,5.793226940909603,4.706159580199859
10.196678629597457,12.049580529021153,11.125066763776307
3.5688777084411996,5.4883632712446655,4.531945918193405
4.896779544160346,7.239964170656158,6.071229485563178
10.353383636606797,14.083072800477112,12.215001994005185
6.429153338515249,7.248209581657273,6.843669852112116
6.760279454211295,9.89919804865756,8.330163709923058
6.197706585371068,9.756107716408714,7.980386906737552
9.146620337240392,11.39238515966977,10.270608225197996
14.852858612362859,15.14074114511951,14.99508632242481
6.467732829371262,8.522186314998166,7.493379973715162
4.605526941947696,7.315458623885794,5.957219003320114
10.311400184356641,12.855671833333286,11.583364068333893
5.39088428221131,7.480049866376604,6.437923990290232
4.499159349103472,5.648217691467098,5.074979474359972
1.7963341558017358,2.93225152183651,2.360567658312484
2.8486181335795204,4.4878812366673975,3.6703289615151378
3.3814952677171384,5.171914136090944,4.277454068654595
2.3277702340776636,3.4301512591972894,2.8761589938309777
5.446351604713862,8.509106691138307,6.977898728741704
12.572950910061019,14.557986610088248,13.56551292797801
3.798194568544427,5.255106747695441,4.525115930162625
10.1033521312271,11.771126224853255,10.937273001481392
4.639165327849371,6.429882122247975,5.53573205088216
3.1605182142593744,4.481203217483617,3.8193260973817047
8.282173310287577,10.162365619116734,9.222144312023806
5.938905016272958,9.409122503468787,7.675132255127439
6.617012451360832,8.609472883404681,7.61323977188365
1.4666163310805973,2.6128266838115333,2.041699121074325
9.254477504481445,9.860399273799585,9.557869604488019
8.269126817774541,12.963838146314064,10.616872683288618
2.872494959005283,4.744343203189018,3.805067115517769
7.384596563540595,11.534991046292573,9.459225463629409
6.54819352499244,9.099229784510664,7.825246985252205
8.11101039784748,10.259960152269704,9.185507774924499
5.246529761714033,6.640338353040038,5.942055117532229
14.288375006035748,14.279994535675542,14.28658541034747
10.494977650055025,10.907119062800508,10.71070737039128
3.20055270585131,4.518568022643975,3.8582902416797267
4.2903405482334485,5.71353103972899,5.0013442054552435
13.387420830178977,13.574490983491579,13.479937069961178
2.9851200963767752,4.495425988906145,3.7397278298782615
7.559265825918552,9.262695399192992,8.410757471359428
2.5429760214246437,4.253621601793235,3.39841054544872
7.330974349304691,9.29802371937036,8.314295697446777
4.794835082908772,7.638473799934456,6.2177201285914965
8.310838027371021,9.967397850724776,9.140820840020641
10.640331637733025,12.854209566115525,11.746849128499429
3.6502046288850707,6.119331654881593,4.887258886753474
6.177984682606519,9.905523829390086,8.043384154544881
2.534295014986696,4.012614248814995,3.2746545463618997
3.211809870381483,5.059124329374475,4.131021825731399
7.466533837995113,11.137817884734499,9.301823405475979
10.378168211057101,12.00201623767658,11.192767956021589
6.068857438381311,9.550385876682617,7.8101494867095855
4.511774797560488,6.809786998448489,5.659696898017348
4.537297336099858,7.220104709941676,5.877009366260964
6.546180467108927,10.35451633696886,8.4498831088898
6.151371745131257,9.488687837779123,7.817644465573278
8.685387109204417,10.825801224751732,9.75554094507159
7.729936529578911,11.93823640435107,9.836433646966231
3.3829568304051154,5.380178186799623,4.379757202128875
16.976296243249735,26.893645584674527,21.93476994401107
8.277520809478718,11.089770456589823,9.683341352479587
5.129524878813296,7.704617784438225,6.4182821897669236
5.164567010766761,6.539641883693941,5.851792598264799
9.703819380672225,14.908977529266089,12.308331440126159
9.208358494822434,14.631102763107858,11.919571683567117
9.38590006653063,10.029494010825665,9.707470438272031
10.355797187835979,12.552722051242528,11.454572159676703
6.482270414802934,10.343815285089088,8.41727290091277
8.34829931052714,11.141726813042299,9.743926132333037
9.853164758918666,15.146108693298487,12.496665195792662
12.245678898818037,19.289268040594095,15.762487167525052
7.496544711210815,9.22006215789602,8.358164661732975
9.293389863967997,11.924784608992265,10.61243452214114
6.791461626879583,10.351299011867368,8.572933993610375
5.138851928245301,7.9460586915085525,6.53895552269717
15.926744313905434,15.924883827231486,15.927033318669158
8.948367165480352,13.838981609692947,11.392638215417687
9.789908345002877,11.02350475388951,10.403060426286919
3.3256881358420243,5.044798098236473,4.1877349311582766
7.167171292638377,9.682474033636675,8.424624478642208
7.056286659256864,10.439057803300138,8.743502193938513
1.8411244597984373,2.965950989048893,2.399935663651311
17.06809746649832,17.209337158612115,17.1391939501299
8.813477232415831,11.243107512901169,10.02832153362393
18.27316915760356,21.577091699055348,19.923287840805518
8.261159609676994,10.157075116463544,9.21018515938589
16.570329200905718,16.475872088675047,16.52042318324719
3.402362617010154,4.913275528804034,4.158573614411134
2.7616715813263113,3.9489138691547754,3.3576998527345934
4.464063850559411,5.570704374547186,5.018952896060814
7.817335544660176,12.094823083279476,9.956168378688586
2.194903715433478,3.3046691974730953,2.7467593146296583
2.7807800759749903,3.9690147980820667,3.3722556577921416
3.929248023506439,5.548445793272956,4.741527590803242
6.559354604077063,8.845764481119561,7.70263063785171
2.5637239400318284,4.2299069362554675,3.3964755451799666
7.108158844236646,10.871288373454968,8.996472684521423
4.999525574907533,6.9173916517352705,5.9637645116166915
8.100335929076255,8.596334604608206,8.350820540513654
10.011123226846546,11.592322643709895,10.803300128935513
4.771837953863847,7.198138934256161,5.986851898584691
9.037789691782292,13.092059490334723,11.065396244624676
8.57327606366903,11.019332033609441,9.796423768387095
14.579276037230887,14.72577414349582,14.651820011634856
3.247591377187049,4.829026421946974,4.040804704201358
5.048522972270989,7.991868926909789,6.519445040618576
8.391561618706366,8.846435409131212,8.620911682453954
3.882553886871727,5.272968928963902,4.58067616664756
9.248310827239203,14.282509343117328,11.765075947356454
7.80190672075215,12.184672881633313,9.989649193196692
3.2910911152232614,5.084060610585382,4.185577928788091
8.58467646429631,11.872167034568413,10.228788709493788
4.147075607167725,6.633227792711201,5.392236063817261
15.266409028978384,15.3172561250411,15.291066530305656
6.234040098895708,9.733369847474323,7.983953808899976
8.276611910980687,13.127832546922459,10.698437893311077
2.4990712915861084,3.6920584061349384,3.0944922857300123
6.653313316434561,10.302971098015444,8.475162690509364
5.098021606491795,8.057992848435113,6.580515225736139
3.209685971480999,5.23582142493742,4.2198613254033175
9.644136715504997,12.356530465915943,10.998956511226389
5.808133287652227,8.264327537020506,7.035781860273
8.969792377111995,14.006237458553704,11.487704276899033
8.04649957607084,9.88641237286281,8.966324875569438
7.224038755676583,11.127480808300316,9.177954561716355
3.8098008549508573,5.149278844225079,4.476663657381967
5.382085907027124,8.386098917601117,6.8803518423449646
11.727814875367205,13.888604299716505,12.80730866052688
5.438949327786313,8.68889196385768,7.060784456472552
5.426156367109994,6.80810951848539,6.117879798648536
7.741683841953572,10.099111978357879,8.921370617429655
2.983283286225664,4.62044842586036,3.8006796434495884
11.110510476857616,13.027838746564822,12.067977731799784
8.969698284034482,14.020608362550275,11.491046085314437
5.765333128334811,9.164500153656544,7.466362580587566
5.660135581116785,8.33172655165044,6.996280592961545
3.5323403132773414,5.429086123465661,4.481164516693006
6.600864976493913,10.146409392636578,8.37492032324112
7.555265798291949,8.954286142213864,8.255231535119538
5.492368314059011,8.66136650041898,7.075681138607421
5.93676004916516,9.722487894298915,7.827878447637744
9.560903174337186,15.072287629284798,12.31870099538131
5.246241847590511,7.783610133379777,6.513009356333951
3.9167146742453296,5.920088948841832,4.920626310898146
6.150543954818721,7.985854434900616,7.0670390058351895
4.4609770297944085,6.754670594951989,5.607443003676117
4.377253563738513,6.919736395266725,5.649822027969721
8.320733352795065,10.192514498923304,9.256452921675121
2.5240313388469984,3.794484616100213,3.156631471850032
19.128003842903922,18.98985726847088,19.05450855187997
7.212716374604073,11.228322993637903,9.220474779206654
6.4781564852898175,8.452101695067986,7.465187438173569
8.25210610418068,13.333226791181682,10.793936524195486
5.605865009937366,8.580952498517313,7.093148464558268
8.093620852615025,12.564286668059184,10.330441720901693
16.12425599390654,16.05770018529581,16.091088364210854
14.967394611020636,14.916325503375463,14.94542651046947
3.3821788644221966,5.462800314722605,4.4272186617839715
14.608846758537815,14.988674072363413,14.80303381326057
7.0000332153384175,11.20069352199788,9.099923209439648
7.712662155451625,11.967489914950074,9.836543116672882
4.189551345799451,6.401890018451937,5.295418105815205
16.49927909117718,19.50006681703656,18.001326548133477
7.97988382429711,11.447106458292119,9.711739102037846
7.433437835112038,9.25129295801349,8.344185710344416
4.592228804598383,7.134303793894498,5.8631450329973145
8.925556219662859,14.071729516236463,11.498162494110652
7.662650033315639,10.97392820762492,9.318250655823025
5.494328716907335,8.802496521460945,7.146574413300767
4.032312090448226,6.472415809470972,5.253406436545296
15.58944930830864,18.31923554032961,16.951955059430563
6.946818230291647,10.504984154383044,8.72706629403141
3.1394920043324666,4.802151068157466,3.9722528721962727
8.073428387155618,9.909104959201706,8.991020649895884
3.6758421087043383,5.701355033691302,4.689621426916346
3.616313573777727,5.0896030648995145,4.35688602934507
8.04649957607084,9.88641237286281,8.966324875569438
3.309660630554663,5.064349899980071,4.186486674642428
6.088710115840561,9.348979036588698,7.719371278459596
8.964886085346773,12.333101373231578,10.649375514892483
10.506883841807511,12.371441295445809,11.44025989169428
7.486826724987417,11.806113836518332,9.643889306055165
4.772716175017536,7.575907132720587,6.172243551726094
5.185665630583509,8.190895502136225,6.688619710889213
7.778515843045033,12.325867319423006,10.050594498476718
9.716852070705464,14.888591818073444,12.30463948696805
7.568616590865711,11.412083992902945,9.488841076161812
5.106100227070016,8.06921301703871,6.588846420198848
6.437455737083042,10.007650001680743,8.224459955540276
2.4947487250487517,4.031402848024771,3.2652897961464777
9.12064225101478,14.279087597399513,11.700260374959754
14.657681221240836,14.79762874877817,14.726555228419002
3.676796741357541,5.644540989847496,4.657913116704848
3.1383785034635308,5.0111873893129335,4.07356042999626
7.915466837690082,10.13883417192857,9.025958729120145
7.794384965615004,9.640307259286956,8.717151723100805
6.513030953400659,10.376510511920438,8.442884620961372
4.373245485122145,6.785224259721726,5.576297134096867
14.519007956178461,14.551208071621831,14.534641208360041
3.5076349106808333,5.0283402094600875,4.2668993614200055
2.2893127892256318,3.3370332443532447,2.8106173009383917
6.865489742483489,10.893780318733883,8.878001714406237
4.362644304771359,6.664852894681979,5.517529999770117
6.816191783844946,10.486426279619876,8.649630753090996
4.217675369756919,6.378563359147805,5.298824273495164
5.485552102482948,8.713333937709741,7.098599258148797
2.8906761632196782,4.476462787227912,3.68654445780358
12.422143990244823,15.072365139701759,13.7532375346361
5.185960573712425,7.832613558606628,6.5119009057958035
6.114423381876261,9.741796553064045,7.929013057011636
9.628635211570174,11.200865751481553,10.412713513327674
8.160104960169628,12.934454500520982,10.54839813078684
6.107954608808594,9.48884405086676,7.798945589410799
10.262525982905643,15.86884587787033,13.061496801808756
16.69529406059423,16.85694558763713,16.77498687209042
9.909638856785735,15.873511879342725,12.88650331019327
3.5407746927612154,5.455375219727113,4.499663351745833
4.939498743553446,7.32405530420743,6.132696423596682
10.126489616383576,11.826071943531229,10.973802919693746
4.704979734559014,7.549984601007492,6.130498229413751
5.892580957725643,7.958205954646347,6.926303650442266
12.383853700109189,12.724828266082714,12.552770637806567
14.00970430309185,14.244542211316343,14.124900918594554
10.21146116008588,16.04383904313359,13.127491830271856
6.912243192951815,10.364088705776469,8.638489839198977
6.241627843407562,9.511863374357613,7.875299753483512
8.10282081308925,12.638860705746517,10.36908623931531
15.437782155892778,15.367938470270659,15.40025806782148
2.1716882684239156,3.3349465136641396,2.749964777932802
7.72705488884192,9.041253031434044,8.383543865713115
5.761193697888345,9.020100329445718,7.389244282503723
6.637058867171634,10.18359437138264,8.405864933027718
11.375365182277127,17.988614033246282,14.680642028429865
15.45881415119866,15.689413265225156,15.571334687401254
6.760213003509833,10.48316788848281,8.623024851009482
10.010847929921898,15.577518392353817,12.792886635431215
5.017691564678099,6.34327249091919,5.678121340303383
11.194772775811167,11.471723604097447,11.33309441447546
4.609369256311952,6.544602147114081,5.575860934985541
9.276807347961494,14.463982268168756,11.868602872930545
8.499409944615152,13.448705910571261,10.973372216933136
3.0630998868646184,4.196237612443032,3.627289673318052
4.778310434223156,7.828391599816468,6.299406606273548
2.6129464989817706,3.7273400485863886,3.170159859570552
8.081584111709287,11.516953134983504,9.79964161488968
9.608171678521552,14.85187507158987,12.224276293067852
5.48635531906138,8.293980626573042,6.89256977336059
7.658250740042984,10.068112333790443,8.858454435548172
11.405411626588606,11.743904456214139,11.575770600955714
6.128139447077322,9.871884532593086,7.996977591082523
4.891809326532158,7.9641647044185,6.430673082298124
8.695896681703644,10.628729830976653,9.662196731144475
5.433196885724929,6.8014300713519305,6.1155424631522886
6.817948637189783,8.944937899260486,7.8814192762398
6.91669913795444,8.279196463181535,7.600199592211967
5.161259827915489,7.046808827204284,6.101674043641172
6.487112567303595,9.518727051141317,8.000163942166173
16.72026049135906,22.467110723056543,19.58960002442319
4.994884168877792,6.259639940015072,5.625759465912239
6.897625533292171,8.802723137469947,7.849972493944585
9.100077379081576,11.53065249262728,10.315492551715625
10.60865099303635,16.832471836810143,13.724505834570301
6.40630886636446,9.837752433028319,8.11977060634657
4.890876144501799,7.868549063896676,6.379628691087884
4.141423373130286,6.637177237164503,5.391218346775453
11.281439957759387,13.401004523164588,12.34110372365928
4.505762252765878,6.736192418041812,5.6196719612433075
6.0808335399299995,8.751713652216845,7.416702235887552
2.6313312393630124,3.787103282857392,3.2097201118721945
5.230903497611955,7.819660561043034,6.525669989591766
5.8452061931956365,9.078944752753117,7.464100306291884
5.413995425603991,8.618405242646038,7.018224577224531
6.709663737691486,9.448274560550864,8.078364956385682
8.685387109204417,10.825801224751732,9.75554094507159
18.210923659489083,18.142320734946303,18.174132317779936
8.335941267935203,10.043718499956306,9.194091043826425
7.725410226157004,9.858844025346848,8.791901685581447
4.182804055636898,6.244307280376307,5.215018602835621
7.163173696578772,11.136754816635074,9.151518111393818
9.773566973501671,15.230785180299367,12.501706903504902
5.135740672883864,7.740019985053345,6.439470657236033
14.486117866570957,17.628539898356774,16.05487685339811
2.4926919113531327,3.5678553137401945,3.027850555425045
7.711774713792645,9.496286554625758,8.6038632098428
3.234068797813147,4.999429580408597,4.116469741380648
7.018602713536095,8.435223154454718,7.727519267975765
3.7637168846097886,5.887599451623419,4.826099266453784
10.979588356131092,12.633708229262377,11.802577294098317
3.5674027704767095,5.717057715806288,4.643230836251389
17.577343241443426,17.24406804105134,17.410239532790115
7.473070776718959,11.395231289034516,9.439883213419936
7.816429585990068,9.607216676841276,8.711560540268128
7.222676430366761,11.512457648819675,9.367024483259167
5.573004115600165,8.835398646778653,7.205665915316853
4.057735745190717,5.925787345863853,4.992781823734903
3.271794608205669,4.810826118747236,4.040603259554999
5.088504592917558,7.84786800444455,6.467745236867225
5.964665089126459,9.283437815553416,7.625559327226279
4.233297368676572,5.778647473312571,5.004127982031245
11.262848072947147,17.683751112063124,14.472955810066974
6.280603743972972,8.658982567799985,7.470066703159297
4.1448684669180995,6.492424638224252,5.322753110278674
4.627459816264749,6.823135885741595,5.7234945729174775
5.933320812606807,8.216724700464793,7.075111123095377
2.290622759805783,3.3672406035081712,2.8308601234899093
2.2739592714511954,3.464662258686646,2.8659500818033474
7.528934964716951,11.578793897430522,9.553104133706539
8.635852556437856,11.433132666701315,10.033408157043272
7.714555004274807,12.188904374314834,9.950532403079613
4.1540039696519955,5.99659025466727,5.075730689561605
5.237941735151768,8.23777239810138,6.7384494834796484
13.398404363720713,15.49627660484434,14.44960434736414
6.638823793454234,10.710639172742741,8.6806561594418
4.637173748072504,6.705487989634622,5.668376614402469
8.285645724556879,13.106687025078454,10.691686279624971
2.3502681776268823,3.8044146140990343,3.078672409075998
2.699638544195154,4.562070516055302,3.634142620228204
8.605084565167802,10.05676878684099,9.333430835801014
7.852997061196909,10.786625316301656,9.318456515374324
8.802858998267975,10.78680421137324,9.794580059721035
3.5772970730881744,5.833745473542461,4.706301808883348
5.626875272720707,8.796928270937737,7.212640163319465
7.893795346544357,12.325414840256274,10.109435603741037
2.793389737089304,3.8444483285793356,3.317046580902909
7.230229772609519,11.258232290417851,9.241182672780642
4.947557740614466,6.489275123332278,5.715656970029553
12.423698997926952,12.655236013967784,12.537495264314218
3.453426701277171,5.4491335922281205,4.449936513803631
3.050185361128107,4.634391368909532,3.840616496019984
15.238988974232539,15.292397949035422,15.26710564678178
14.139838434060177,17.05999127307272,15.59752126167597
3.864719135488247,4.847433961033321,4.3587540235963935
3.6210757947779113,5.589911174295365,4.6069130077304745
5.521890800706249,7.154474893129866,6.339677126673219
8.887267877595054,11.013727067271237,9.951354368988742
8.802251909853156,12.757180111296837,10.780316644477745
6.954844723528483,9.234775712696303,8.098765857975636
2.207466526834916,3.29415694436301,2.7479285384602554
2.700701067244646,3.768906470975258,3.2327083449716785
3.738537861629702,5.602461390473058,4.6744362691006005
2.6244072539916146,3.9163676202590065,3.2701874188932365
5.0594272122836745,6.4243273443639985,5.7485176479950555
2.743181089159989,4.3144682127725655,3.5313904418578765
6.272444516699115,9.60821982988411,7.939296884636984
4.511329816424867,6.797747875133901,5.65395956390623
10.302436434758464,15.887971203687265,13.095226312830532
5.820631270402163,9.230127799809276,7.5280953524304905
3.163066953929108,5.065314811850998,4.110863924399105
11.999917563578853,14.30574978701551,13.148977487503831
5.3494928291926405,8.33605676519684,6.840218151348198
2.847206883630532,4.441344016121835,3.6448905290493476
3.7056469265528262,5.90956429982124,4.807886948948531
9.922634425738526,10.403975858610277,10.162042640356146
6.743231267024453,8.15673620340429,7.450770667486396
8.6549682650089,13.743096619308979,11.199142343946278
11.777869170309456,13.893202864869627,12.833212420290417
2.1343737788992327,3.242603515476816,2.6853856782053644
10.047883630601579,15.572529814485936,12.80773080868823
7.195656125830337,11.361135981569905,9.277889673497707
4.987714690641623,7.70815985214694,6.34854195736059
7.169699001620581,11.441834044353106,9.30465205090402
7.463910505252402,9.368549465411482,8.416069794627543
7.017182773279957,9.003194347832792,8.010043345739343
3.289614018694061,5.311150416463955,4.3024211677475055
4.863435543215006,7.814027228721475,6.339886746420918
2.8093531549261606,4.112090398203102,3.4634927271278686
8.368493895884894,13.237496718777336,10.805016076049581
3.3166906342865525,4.661161219815753,3.9906344145794046
9.498645238282862,14.520244617158385,12.008205359078586
20.021180874541592,19.63570341514682,19.828898970038615
13.347243517972672,15.773221317484811,14.559730968483848
3.7437041483198836,5.758060033601406,4.752308820188723
3.2772543904838334,4.8155445031311945,4.04758094522865
7.0310804236356805,10.996931290575564,9.010931899336287
8.24218468640271,13.021462605126402,10.630412498707354
6.990673655217078,9.928628736054357,8.458672758151375
6.84777000655399,8.043367150878318,7.449981747351673
3.0604291939013404,4.647480067392148,3.855479480697292
7.21639503812729,8.89259733338287,8.054340531554217
18.019760579926192,17.823832530016286,17.920667419261186
8.198663224671925,10.19623014383015,9.20158850391294
14.75821707336137,14.773889781632723,14.76626943923896
8.204643515249911,10.043318303095049,9.123943647683816
5.687583987787763,8.692537591587023,7.193442958419767
2.458899714223975,3.7055364322410447,3.083474312142884
8.250311857082508,10.196528816914434,9.225631984876713
8.759356181400454,13.723096582397854,11.245021855085563
