std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
6.996854466009049,11.002974597319653,8.996790504014342,5.6389094285620445,9.37530996709929,7.5071096978306
11.246530991772271,13.577565759148275,12.409995791423677,8.89033214246011,10.565393841610831,9.7278629920354
3.265855837891084,4.687977906604544,3.975372503615052,0.6981806714416579,1.4052409777980694,1.0517108246198001
11.347086746493128,13.163792619831689,12.253468621121648,11.517737442969182,13.181883614424153,12.349810528696604
12.517038839444252,16.291451066948344,14.403129786093004,12.090812269371318,15.77269973563665,13.931756002503917
5.097182712153576,8.138561536085529,6.619412993541201,2.807074012259042,5.3372715164404045,4.072172764349661
15.712274076241645,19.744053100319604,17.727820121767948,13.442137809679107,16.567586940237746,15.004862374958353
9.020430048589304,10.78864775805463,9.904176749526172,7.517570180384421,8.695081857649505,8.106326019016903
2.682952106700794,3.7622755086454314,3.2204327502229075,1.1296817091022338,2.3170584089564854,1.7233700590292986
7.415446189465509,9.140728684041196,8.277983142703437,3.86660369141741,5.425167146533078,4.64588541897518
12.092144201220911,18.988719934169104,15.540473178945696,10.556727966534185,16.44920256877521,13.50296526765464
5.202426606461033,7.848451771314459,6.527618606489483,3.8087578737370307,6.674288108843312,5.241522991290109
4.360443298822401,6.484304097379134,5.4217550283023686,3.076261234376809,5.1122751993225535,4.094268216849622
4.861598120338285,7.357387083537873,6.1106262949361145,3.109280177948965,5.576350148835946,4.342815163392389
2.933385173910443,4.30857640587818,3.6203041905576345,0.6629223452645443,1.4127720805003732,1.037847212882394
10.054332263395434,15.61018300970784,12.828232620223961,9.60562500648473,14.94149127391539,12.273558140200002
8.439237761960387,12.599195893216786,10.51969427261326,6.131492884565557,9.975851462139095,8.053672173352261
3.5817937640459947,5.7061316056536455,4.641296969240394,1.5166529767370673,3.3229973111321622,2.4198251439345566
8.819718439212245,13.909672702417303,11.365774494796987,5.357004111338196,8.227286796290576,6.792145453814324
5.06742088274164,7.812911822989923,6.441102701319841,4.354347522072739,7.355494805062966,5.8549211635677905
9.823557205481674,15.04857650906488,12.434515800881515,8.501490865942385,13.150468580347699,10.825979723144973
2.904139673835714,4.624089200594078,3.765186546780704,0.8041199364992847,2.354323376729746,1.57922165661445
5.673257880445643,8.835390293028501,7.255806589214853,3.7258382497189904,6.991129091656987,5.358483670687926
8.241870950137217,9.364669116016374,8.803928866732594,4.9738094183505694,5.443179834501339,5.208494626425888
3.437176421494112,4.999709214277057,4.219121865847698,0.8177584837620604,2.148167693156647,1.482963088459292
10.01539239475581,15.574960033179021,12.79487913630036,9.22918203067995,14.378805336504923,11.803993683592376
5.581627377413388,8.492345063544171,7.038890502265248,3.7915116914527074,6.526313314053077,5.158912502752827
8.741742627781637,11.06554145676456,9.907453578703613,7.1862048731117785,8.710638045514271,7.948421459312956
6.763994248605648,10.598842739771534,8.683558331699036,5.922606422567092,10.086469228981615,8.004537825774298
2.7108490632636952,3.869226639926284,3.290931470397813,0.3946859083187044,1.2627515467456976,0.828718727532135
3.1497745265905115,4.69560214431964,3.925396615654207,0.9255738141210246,1.5915760309607492,1.258574922540822
7.258201516178463,8.866196762037365,8.065033369337879,7.266328007352209,8.561246477206934,7.913787242279507
10.851797756093756,12.038793196015455,11.443390954074532,12.046467461041008,11.77890000010802,11.91268373057444
2.4533629172127034,3.5761782890390093,3.0120316581772046,4.429062709567882,3.7919366692086434,4.110499689388198
4.982561694401543,7.666944543959865,6.323427936319138,3.7219389160318412,6.691001059327199,5.206469987679455
3.7473669166247205,6.029511975672854,4.8915577163193165,1.5232355058877793,3.9307988181995395,2.7270171620435923
6.712753627625057,8.486372251487788,7.601028653424892,4.848099272687975,5.819057514849919,5.333578393768884
4.478047396158462,7.241712538118414,5.8600397571409175,2.547435575305566,5.632823276366861,4.090129425836146
5.893620571240445,9.050875629848605,7.471590736989638,5.82736164668603,9.69906621907568,7.763213932880792
6.593377933244556,8.42941362959897,7.515059491574293,4.6676407830933595,6.077220773303057,5.372430778198146
2.4928382278334134,3.7684049483973343,3.135269268218645,0.017793954368473086,0.29716003388391443,0.15747699412612604
7.854048682407322,12.575634118642089,10.216341549458063,5.415939120177352,9.142641889802562,7.27929050498989
3.2295235174124652,5.009188478092523,4.119583058840481,1.2732382252792382,3.0506577834191555,2.1619480043491315
7.236080795076697,9.102476433308546,8.167848911514278,5.698923410886545,7.058406453891767,6.378664932389085
2.6841631124354817,3.8854884383249164,3.289507443735755,-0.15482762630739333,0.3009879688431322,0.07308017126779881
9.405867262638285,9.915986971451769,9.663594120542726,8.233827969935477,7.49186882976475,7.862848399850048
7.554520438092073,9.270821498983084,8.412511776120475,4.4639612271399995,6.55209130424527,5.508026265692575
4.125829219421734,5.700560140486395,4.920156619037877,1.8250602440732495,2.7617533995898693,2.2934068218314936
7.4436954718986605,11.690687575219464,9.568605509467158,7.936041446202537,12.626362187896152,10.281201817049283
3.2381819070461875,5.3660127715786174,4.29934647880796,0.6777182730809889,2.158225278759011,1.4179717759199373
3.483499181937731,5.349357692309299,4.419648977475732,1.514477434870737,3.3952987677366293,2.4548881013036175
3.535552938589632,5.493744308567438,4.51589897511234,0.7198328561445881,2.0249250662008804,1.3723789611726647
4.275875665002465,6.215738892314315,5.247209765082076,2.6828853215550934,4.205990004427881,3.444437662991432
7.512269798827251,8.942396335695445,8.22877164065132,5.120154122052609,5.998244891296674,5.559199506674575
14.05627881863687,14.218243277917097,14.135817531369758,12.406800707122077,12.254607981501142,12.330704344311542
10.49787469658294,11.430523470357102,10.965071353880688,11.126526421516349,10.898304814259582,11.012415617887896
9.027050824521575,12.460147449645996,10.744169354468555,7.049069118900148,9.959070898292973,8.504070008596491
5.685773087567961,9.17739093334864,7.430609980890275,5.015443751524226,8.961326043709596,6.988384897616854
10.764375403709346,13.341500181375018,12.055151059003002,8.660733033957147,10.806982941642541,9.733857987799777
2.1533547900465773,3.270804939250647,2.7089527814481213,4.106250854393709,3.4521059768035003,3.7791784155985404
4.313842091240491,6.163579721436854,5.237957348416341,2.3370035586713644,3.898353527989916,3.1176785433305723
16.612557228826997,16.405478626979992,16.512851509768968,13.506905085661758,13.330826104732612,13.418865595197126
2.993482951446022,4.378080438337081,3.684082180505855,1.4762901457694728,2.6061953487433955,2.041242747256373
3.4013849891683576,5.3156320220068825,4.35685867798815,2.1501907603419834,3.9910801383972245,3.0706354493695374
2.0965250299785336,3.5654120720386464,2.834708808899302,-0.5435505031911327,0.10513431652073213,-0.21920809333526337
5.009105383961915,6.524593275008003,5.763956171254636,2.607603442729032,3.346094392663562,2.9768489176962305
2.1451426687940947,3.295732885846573,2.717117644524394,0.45725635194724723,1.6338062719887432,1.04553131196793
7.773074922898044,9.783411530235133,8.779677930071914,6.335508251488037,8.22276864063084,7.279138446059373
8.182457725103427,12.898462649479956,10.54102195328436,6.2552751393172406,10.053987271026784,8.154631205171947
2.6987680963530387,4.019076208327431,3.360104053316646,1.5638725935487077,3.2502906615617353,2.40708162755516
15.66893022612203,15.761153099276587,15.71704937287506,13.992435309601227,13.575393504974915,13.783914407288009
16.829907951862385,16.78514863798228,16.805416708130416,14.741302658630017,14.576006796955351,14.658654727792614
2.7820319886460836,4.237450159917066,3.51038103409829,0.5247720666974786,1.8918801629531905,1.2083261148252697
7.354912270239092,11.437201296169452,9.399387601540813,5.2289924095969065,8.404968246273638,6.816980327935207
17.4504368543311,20.819497257178412,19.137610648648895,15.048353812756455,17.815770608775072,16.4320622107657
10.931075192645569,12.715762522542372,11.822249473176552,10.091203129815762,11.475474804366556,10.783338967091085
6.36401440832754,8.952660845380825,7.658798581703058,5.508898819467255,7.554596477274813,6.531747648370971
20.076693277557098,19.704389545314605,19.89118449875111,18.59159362261774,18.384925865920405,18.488259744269005
8.850320742612645,12.355728380949412,10.603460488021497,6.758468848837136,10.184615439242302,8.471542144039658
2.5683486710253742,3.744098769849888,3.153354706466166,0.45686593705544243,1.0262557811850719,0.741560859120191
8.346242002951415,10.21583283589718,9.280941218887726,5.341571983791893,7.17331304735822,6.257442515574993
5.313134690305629,8.414605100772132,6.863290273483434,4.5827940410966646,7.877502976740592,6.230148508918566
4.289165272953957,6.947367390167755,5.620020790222639,2.17467254286976,4.249474572194348,3.212073557531987
5.062792460062317,7.831495492444262,6.44410439775602,4.107084352308304,6.814887501513929,5.460985926911052
3.528865221495903,5.412254498298891,4.468254035957186,1.2205296812183293,3.279937317504799,2.2502334993615074
2.477661601842363,3.7727197448091654,3.125723481881149,0.8936107963670918,2.1416472956494843,1.517629046008224
5.193853549462362,7.768354598085619,6.4792335336461635,3.442913129715015,5.812403962088062,4.627658545901477
10.165399660394844,15.793455226873956,12.97877128123439,10.538123395295122,16.03762854269151,13.287875968993252
5.053403166662625,7.76144824255687,6.409383940134041,4.346094334500729,7.413065157798556,5.879579746149581
2.019738089322117,3.0971564918073087,2.5553536331712903,-0.019619414401808588,1.0275209773664207,0.5039507814822451
7.226018347990817,11.358600010368576,9.28962982543483,4.736630875204684,8.144581564065335,6.440606219634947
6.726744319993645,10.312160569242753,8.514990051377213,5.2641664270969475,9.063510399750895,7.163838413423856
10.21762975856753,11.558366041393924,10.8859028856292,8.781908412737947,9.62798047421043,9.204944443474123
10.090231552858985,12.342863699061741,11.215524474842429,8.851594582063122,10.638574332954436,9.74508445750871
6.479099811307616,9.858381900534582,8.170517820296176,4.920767626763035,7.719340898024289,6.320054262393603
6.09986563694817,9.27384887873098,7.688362646628582,4.475707740155904,7.544802427110608,6.010255083633193
8.813477232415831,11.243107512901169,10.02832153362393,6.259811151288037,8.289194635033834,7.274502893160871
4.1691069839367305,5.706032589227284,4.938008879520327,2.0228002830445577,3.158025888771694,2.5904130859080627
7.465534177353451,9.46322291463654,8.464407205547325,6.579389796414786,8.131661843485768,7.355525819950214
4.097355994217388,6.289808041094597,5.197888298520282,1.7569907735372294,3.593176927131941,2.6750838503345187
8.37098133738153,13.304498865536466,10.835461190186852,7.800442635644134,13.036461714694001,10.418452175169
6.960876767593217,9.126175928355138,8.043712345834004,6.595910837575357,8.72231730664183,7.6591140721085305
2.731319615466325,4.296401146323746,3.516162209127727,0.6803591404996985,2.027990203017307,1.3541746717584393
4.408000446643698,5.758743205949263,5.085095955889164,1.6390764905828854,2.0137051082633564,1.826390799423052
5.595774947483669,7.238401731157675,6.415756099541902,3.874802369941256,4.811975487039809,4.343388928490467
8.833694161247578,9.324797876539058,9.07777166268331,9.161400183782266,8.72950754928559,8.945453866533859
4.112818786252909,6.52825126627344,5.324561058067822,2.5382499968235557,4.781586271922176,3.659918134372802
3.6937059337463483,5.371012184791554,4.5325047569457295,1.38013799673267,2.580807515417903,1.9804727560752171
3.8037596938017906,4.98867315365038,4.394576167643322,1.1774557066861464,1.6012855332036222,1.3893706199448197
5.583116924946449,8.984851474704248,7.2907799845175205,4.038932711954527,7.437413633584901,5.738173172769649
6.563131962590686,10.170328349861869,8.365230785584096,6.6037156037398175,11.304434785637918,8.954075194688807
4.735620569832401,7.395333319664799,6.062087384680351,2.182001031543974,4.2322119788712325,3.207106505207536
4.241019793840883,6.53191903213066,5.3873750497852875,2.249805626942793,4.479110109184848,3.364457868063758
4.219113134880905,5.39296325552076,4.803471126819378,1.5889762982102835,2.0551921998832796,1.8220842490467202
4.341553082409102,5.864322797269731,5.099461842572826,2.420249386776274,3.434787011574894,2.9275181991755135
2.3458298431498044,3.6195297731203153,2.9822193443336475,0.36094662345174666,0.9452999709137335,0.6531232971826737
3.558314942814298,4.7239758965571,4.141136108944751,1.451629721644924,2.0832690118046218,1.7674493667247118
6.134143872491536,10.086907794424633,8.106733767399605,5.237219659849287,9.316592500327312,7.276906080088233
8.123269058119602,10.005640424633732,9.06420489136902,4.5560914453775165,6.361906038877388,5.458998742127384
8.539153555241441,13.201413277400121,10.869994157322692,7.8112245922846695,12.430783200464033,10.121003896374292
4.537391301549952,7.234820106409323,5.886660847151845,2.3457903625676577,4.782156237599051,3.5639733000832856
3.830980164661969,5.8713847992640815,4.848500935433821,4.164142221099849,7.345052204444123,5.754597212771923
8.81121103862144,9.790301443687815,9.301535150818996,9.109625280363833,8.986058583769342,9.04784193206652
4.888726049680517,7.67918582416832,6.28177949381471,2.3933479380744647,4.639021392936743,3.5161846655055355
7.630043068843788,11.73922305088879,9.685153707501119,5.66827231725331,9.530043562323048,7.599157939788109
8.522312129347316,10.82229414159963,9.676253579587973,7.742406006204737,10.043025028269383,8.89271551723699
13.55534518659799,15.945647551825374,14.74933500693831,10.711821999318099,13.07659712894652,11.894209564132243
6.622086859025988,10.448534438240149,8.534381015578546,4.829185001874562,8.26093779398943,6.545061397931932
4.429535939256784,5.6915032438990725,5.0603354943111265,1.8990215253880527,2.2437863441181953,2.0714039347530546
2.396687488778104,3.500465029656447,2.9458627698030497,4.388967567096481,3.744240526403027,4.06660404674969
8.191134357477235,8.765180315637316,8.479302995012103,7.201677970159676,6.618597929035219,6.910137949597379
8.80128433222767,10.759279873827955,9.780098016265603,5.722800782182114,7.553245316012565,6.638023049097275
2.7377231892418745,4.156930300307017,3.4475064799141126,0.7622107678723735,2.128788139999717,1.4454994539359836
7.486502377654183,8.949038812007116,8.219900042560422,5.532938396259826,6.3730708952847035,5.953004645772205
3.5675960068997004,5.152871651774314,4.3608088479271645,1.2414706930838393,2.6848424004431704,1.9631565467634404
8.18607620505303,12.722214233606246,10.453969144031527,5.6023853029123725,9.920159530425275,7.761272416668758
1.6594188145138955,2.7912057242718142,2.2214191709688933,-0.4778016663185133,0.5636962756882368,0.042947304684798016
14.933186173491459,15.150488261787853,15.040278648846318,14.42539736998073,14.206034204596836,14.315715787288712
8.757543611503223,11.339030539789947,10.04719996149521,6.543037338325273,8.785705081996028,7.6643712101605805
2.0984328051037355,3.5627977631478536,2.8353789427562526,0.26172415516294323,1.4663307928012383,0.8640274739820255
3.4831125883932206,4.625150225685888,4.055660086512798,6.071867845777895,5.20732937291794,5.639598609347853
7.510978922064382,9.636125769566082,8.575110087868895,5.787017253768791,7.346343006926875,6.566680130347765
2.482883419326039,3.667977579582468,3.0723913286525915,4.389264424583191,3.7688391147266644,4.0790517696548605
6.92257843682237,8.907523488259983,7.914609537878086,4.969909066657453,6.513857471523443,5.741883269090386
11.541900764660936,18.148174366868897,14.844058198453075,8.585929638881332,12.82168715514131,10.703808397011253
10.34552798138378,12.888189602436855,11.617177918517896,9.278872419724586,12.038733242517797,10.658802831121124
8.07269224848465,12.234412644065749,10.15397544286052,5.779183824100284,9.633587294426883,7.706385559263525
1.95067352359303,3.026346228558891,2.4853296639168807,-0.10458133143995085,0.40810476557570285,0.15176171706781516
10.261364417352826,12.545639418808957,11.405628484695663,10.572704670403418,12.624835026257616,11.598769848330456
2.8061658600478943,3.981944443645371,3.3915169681288706,1.1530333505413612,2.37033436491795,1.7616838577295895
9.143989066672624,12.727343592500953,10.936160255368097,7.021145194768831,9.897242526231821,8.459193860500257
4.1244734496759925,6.584575084197823,5.3529237795042475,2.462008908447362,5.123540872143979,3.7927748902956018
6.02801773568582,7.601921049811399,6.815222133025475,6.919888548229385,9.74167165906503,8.330780103647143
3.457398254997499,4.77585595011009,4.116399061181615,0.922471931814244,1.4330311364756694,1.177751534144887
18.87459062316028,18.6491721214544,18.75874960605481,16.899426993478674,16.758858531821414,16.82914276264997
1.607537195459256,2.729359849850561,2.1645378249767404,-0.5231545733518216,0.5132013610551084,-0.00497660614841966
2.22419540700131,3.326254586310651,2.7722808555541882,0.17606016200572705,1.2399052008189524,0.707982681412277
4.144233200062861,6.733047150910907,5.438941874533184,2.2305188218523773,4.8228651239120754,3.5266919728821606
19.298177251845978,19.05994187715764,19.17999855228742,17.737632453338904,17.433774773410555,17.585703613374665
6.987568044259734,11.023260136827439,9.002906117859148,5.046278117081008,8.722959295852428,6.884618706466648
3.510171131268053,5.193165194078353,4.352682569507923,1.0317326063890657,1.9912040881666744,1.5114683472778025
8.827223639553909,10.478052003611698,9.652245633744817,7.628149495042225,8.709552461738992,8.168850978390545
8.475306800855439,13.267152346507531,10.867757359570078,7.378056052179896,11.725747914678418,9.551901983429097
7.339741225924599,10.83482502540781,9.082695720092033,6.807885198577102,10.70983926896358,8.758862233770273
7.818992899146647,12.080262275224367,9.947150930246384,6.439969415004212,11.105471126598133,8.772720270801104
5.071934086412642,8.059133155158898,6.568362282210089,3.7965768136068183,6.776664854498819,5.286620834052753
4.419498648469451,7.096673086898945,5.7616042261782034,2.061490706114647,3.9880363629439675,3.0247635345292445
8.344401484592817,10.246772405275657,9.295341308425442,5.143796799715248,6.946499748195045,6.0451482739550775
7.143895160042347,10.050570395233546,8.599314915886582,5.560503905240647,8.446641658052446,7.00357278164648
5.890268472201584,9.174759204333306,7.536715026098415,4.668158758853129,8.005809150016681,6.336983954434844
2.1741366159526123,3.2542991791227207,2.7113240880292775,0.13529531752981439,0.6607781052136616,0.3980367113716776
4.620807333655192,7.373027829296564,5.996730962574077,1.7715464957705853,3.7109957044761694,2.7412711001233117
3.39408669839512,5.319463687455989,4.355094628815775,1.1632480491488675,2.9917732485024175,2.0775106488255743
4.251428820507001,6.726542830968725,5.4892789169044285,2.5074390748760402,4.975667533754132,3.741553304315025
3.9838217066668067,5.876906812271853,4.930849433554517,2.353829134948776,4.114376208467418,3.2341026717080346
3.758582564393606,5.49199456697645,4.629734690942205,1.1739620646648876,2.369992731228915,1.7719773979468378
8.43058768863967,13.234134227040288,10.832009551886177,7.842211928445843,12.621073732793171,10.231642830619444
2.2946312014976744,3.4188479051739025,2.8537720108258533,0.6517698258754698,1.8297318147259147,1.2407508203006288
6.833284837111599,9.537153963831198,8.181942795933445,5.843183314769097,9.082272691416263,7.462728003092616
4.182025312642631,6.822433137676152,5.5016399410381895,2.167326278539379,4.173703829483224,3.170515054011233
5.219170255108763,6.625929215887268,5.921915621953531,2.488953233272456,3.09588509061766,2.792419161944987
9.92238343976259,12.179604219355111,11.05281274287818,10.582649334501307,12.493187730072806,11.537918532286987
5.777813081151528,7.151008582285208,6.46673375782678,3.4825801954990707,4.108918139529124,3.79574916751403
9.126333665098102,14.174325201413318,11.649615977642432,8.123741206767368,12.52072022617189,10.322230716469567
3.0585263475074225,4.991692324489197,4.023360629666563,1.0630580088159685,2.859139014739488,1.961098511777662
6.675499125848029,10.426604102714974,8.553043770390982,5.6153392082529425,9.91145259466098,7.763395901456892
7.922213754206265,9.89884362438387,8.911766771898463,6.123061699952783,7.607341520974994,6.865201610463827
8.062484385116512,8.769372483024423,8.415663506628535,8.171603131923812,7.6757497327875415,7.9236764323556095
5.033708834185553,7.573924254740056,6.3048385123589,3.253406442546819,5.863731683648869,4.558569063097787
3.3210280761770954,4.884729828588309,4.103521895666708,1.1497610659750308,2.5388905043176933,1.844325785146298
7.904350090000747,10.34478473698531,9.12202084701673,7.2418151805334805,9.857181887925025,8.549498534229183
7.934622467232744,10.024862310350246,8.979939924616477,7.010009212549173,9.355133636283899,8.182571424416476
2.691774299703318,3.852964941020529,3.2697521776220064,0.6203434983024926,1.7230672633052428,1.1717053808038025
10.334465017978028,13.606849456234091,11.968183311546646,8.063300775777794,10.416838845542859,9.240069810660259
3.992643212474016,4.9516472059614784,4.474880580239287,4.432437842159451,3.532894243342329,3.98266604275082
10.316113839031503,15.846281233165639,13.079036872550851,9.516251585096233,15.445232936212763,12.480742260654434
4.87006672909024,7.09590536120574,5.983648343133508,2.3358716939515096,3.856747684871052,3.0963096894112176
10.212921357170725,12.566340655469986,11.39278143097385,8.232401744944022,10.382101575783189,9.30725166036354
6.0825308276236365,9.591748008026407,7.8383687494428935,5.041347363061699,8.806850114672528,6.924098738867043
4.871093603596513,6.45191380591494,5.6629926045068055,3.187052114216172,4.412380395228451,3.799716254722248
3.326238651340689,5.173982575738863,4.25146628872607,0.9250589113417169,2.4611812458669005,1.6931200786042406
4.099589926716046,5.669225818680578,4.887051389654493,1.82057653122153,3.304916863239702,2.5627466972305517
14.087184395347085,14.144072849508635,14.114242174578322,13.664139295206049,13.200363087635694,13.432251191420807
6.918809260808916,9.369456612891648,8.14728094923387,6.675687986567846,8.742743308658273,7.709215647612994
2.1463996778727057,3.2913130584719346,2.715569096073114,0.46521380604451257,1.6404481951479097,1.0528310005961472
4.576352594467862,5.914157364827402,5.245445401837419,1.8426717452016488,2.2090752745195257,2.0258735098605136
6.190696511842865,9.752825927749344,7.971741912407719,3.5782336350388,6.582089121723339,5.080161378381005
2.8272276789369446,4.4120196395900715,3.6178570624265527,1.0955379703396597,2.5376976696464064,1.8166178199929621
10.213402799760754,11.880139041081264,11.047144420456332,9.164044239476933,10.510727907497241,9.837386073487014
4.8948661267124685,7.620366023820041,6.2598919149074685,2.9429862977066668,5.191362959888477,4.067174628797512
8.345647244706067,12.570360458517756,10.45618365817738,6.93407139950824,10.324699534569103,8.629385467038611
5.803669238453573,9.05108269639222,7.426008147704801,3.5958993788981655,6.452699677708173,5.024299528303103
4.624375625623575,6.870963626236655,5.747944673912492,3.357877219977118,6.054608022961812,4.706242621469405
9.738710910352529,12.352370983295671,11.045798480173932,8.315073688242917,10.67432106184192,9.494697375042348
6.449275616573747,10.132821893789357,8.294155896115926,4.323399183886848,7.402855783959957,5.863127483923341
11.270535068569881,11.486513948761594,11.378912968264855,9.944246430011086,9.605379071797255,9.774812750904108
6.366164161344465,8.366283960799407,7.371634121641815,4.46423860338273,5.575638947224776,5.01993877530369
8.843879985205225,10.846124617579967,9.844845903487014,5.519287585914476,7.907108960048715,6.713198272981527
3.4017017143573947,5.32050915976986,4.36069594157014,2.2480344805497072,4.246184468092583,3.2471094743210807
3.687111956075042,5.172221676558971,4.4316105262210606,0.9125866694639326,2.0221199099358946,1.467353289699845
6.268923160530363,9.94808241679276,8.109169593851378,5.935842975311091,9.511639102095199,7.7237410387030785
6.207178709672251,9.924961692277623,8.065784060775073,3.069725038811592,5.147333777910253,4.108529408360855
1.4941679095997502,2.6167756275268106,2.051398984689262,3.3773201029437723,2.6899045132990764,3.0336123081213606
9.345525702371093,14.463976989647383,11.903234206593208,9.298867455926723,14.513861773330335,11.90636461462847
7.59211014713698,9.533455964158087,8.563056563599876,7.9260792784221525,9.787308073378773,8.856693675900399
4.763084597187401,7.169886650645113,5.965909671217137,2.9486359116113645,4.608380873491167,3.7785083925512035
11.954452614341513,13.61269159565078,12.783385811734275,11.030309256292995,12.022335784301715,11.526322520297283
13.312202115678582,16.030403375840045,14.672426303188807,10.936430095179263,13.461735496833494,12.199082796006318
3.0842205319172273,4.584833150049736,3.835522364735362,0.6771781949627014,1.2364980578741027,0.9568381264183394
3.1606474132151967,4.462624930256853,3.812821729906424,1.1745384441093465,2.6358514620918663,1.9051949531005443
4.7039647061699,5.977106457352386,5.3377163436296104,3.026786975128374,3.575587104197692,3.301187039662965
6.044423246130504,7.372853276956757,6.709248250101492,3.915092073664063,4.654380707309049,4.284736390486487
17.832591605665307,17.49413810391382,17.661981285167187,16.44398803697955,16.32559660934659,16.384792323163012
7.163767776321411,11.28272740774679,9.221187970329025,6.065896030103429,9.775322286036298,7.920609158069794
7.236400373927413,9.453178708158502,8.34227415726486,5.713434382856505,7.852340970120063,6.78288767648822
10.239052640406705,15.874208568432222,13.0629844425771,9.33062420820424,14.326269428377868,11.828446818290997
4.977262321552697,7.548932296066923,6.2639253243595245,4.102949305165276,7.819427236261111,5.961188270713128
12.443841699684679,16.093236383288907,14.268022604548207,11.74249836534827,14.928711780468214,13.335605072908178
7.54692100569944,11.9918601150458,9.768375023670181,5.379440229192758,9.650696796233442,7.515068512713041
17.563907988975814,17.45986916900513,17.510868021899064,14.74242869202791,14.5983957739206,14.670412232974185
5.326153482845294,8.4697541095627,6.897592544879378,3.809430208491462,6.544868969625549,5.177149589058444
13.702993213621614,17.667382282970024,15.68321600228347,12.640797316897595,17.43530351211117,15.03805041450431
7.877902188800245,12.376161189938031,10.122365480836521,7.2801949675997735,11.957066913512332,9.61863094055599
6.771069133699001,8.257273565100647,7.514546486057123,5.252637961686402,6.133689324870751,5.693163643278514
4.313858467884653,6.861382618353023,5.590085597365568,3.255300863052197,5.903936421660712,4.579618642356395
6.92312861459906,8.786743088757444,7.855529492366656,7.067819040164984,9.804386822089821,8.43610293112733
16.165446869540574,16.106048903050613,16.134598999055168,15.600989455289106,15.42347698325161,15.512233219270293
2.2875310650385927,3.856768450653086,3.0743048014995695,-0.22390536101566172,0.9230451471712703,0.3495698930777381
6.936688149382645,10.750345952216113,8.839357255366412,6.0861532364571564,9.978789060551584,8.032471148504301
2.917953223634506,4.431377325017932,3.6734087061122893,0.7562962375275081,2.1536449105267526,1.4549705740270658
8.576840235550597,13.557749729969593,11.063466607540601,7.338815300197372,11.642719513880223,9.490767407038732
8.556375265776634,9.80326628079322,9.178996139588422,12.189230658784352,14.401089292412113,13.295159975598166
2.925833855050569,4.10230481035526,3.5116939046136855,0.859336678239487,1.9780378234089722,1.4186872508241635
16.229929637250063,16.179066041407186,16.20213013397784,15.329224612795365,14.97409612193961,15.151660367367416
4.367190166496302,6.895337397641931,5.632356331508431,4.00736128012926,6.838887133775602,5.4231242069523695
3.039323128395415,4.7202456322054696,3.8765336211895494,0.5685698644968753,1.9961881706846427,1.2823790175906897
7.807951031667367,12.099451259509985,9.954098007610277,6.1232916130039845,9.827009539840615,7.975150576422232
15.300108989932024,15.198013695126075,15.249829238221267,14.990759306017743,14.6762429676794,14.8335011368485
4.766246516678755,7.041547814505423,5.904023298524295,3.0039701679052797,5.422341045316806,4.213155606610978
16.786527179535707,16.823322065637424,16.802088860295274,15.350355059499257,15.041594246448373,15.195974652973753
16.66409990672069,16.619930322819677,16.643291241733884,15.079610854074815,14.894888399557914,14.987249626816295
8.81870090700807,9.512500461644285,9.165674556546863,8.237144516106477,7.622591460539009,7.929867988322673
1.897955433160202,2.9829964990177746,2.4410536067481883,3.3301526148183718,2.379993620362082,2.855073117590164
11.416397423207957,14.58281478236028,13.000448856690465,11.170028398735797,13.786630672364225,12.478329535549946
7.792688264912501,9.5773928065458,8.685134383267155,5.824622899370981,7.185772877827886,6.50519788859937
10.52734654881234,14.396411313117937,12.459208836366553,9.073312449203518,13.075281401461263,11.074296925332327
2.6074743309216597,3.756967181499895,3.179550095829712,0.5302057871231447,1.0952555999409508,0.8127306935319825
12.762833388011618,15.581331427752929,14.17229879347003,11.983924637630626,14.350547707634396,13.16723617263244
11.37024160052677,11.744577182195155,11.556255045659599,10.030426544599763,9.452358004349243,9.741392274474428
7.927430024156065,10.078850580637969,9.005821018334531,4.948023371633464,6.09868588901134,5.523354630322335
6.419051063334464,10.196863894799275,8.308495749951977,5.30347582680912,8.41354249368266,6.858509160245829
2.7400709349226537,3.9109750432262667,3.3229195305389485,0.6508158328101235,1.2280206469029087,0.9394182398564499
12.155991551152164,19.007954552152707,15.582432254319102,9.968350010893579,16.10512095331082,13.036735482102138
2.667336823285101,3.76546083167539,3.2200702836533233,4.78573570736247,3.7989690956901465,4.292352401526239
4.062746926363051,5.998909487108554,5.027865391059743,1.4986950740138099,3.284926283363733,2.391810678688707
3.7108785995660054,6.080031348872117,4.891683394386398,1.965244999854154,4.21110548350422,3.088175241679121
3.8039053564001217,5.5424200669090125,4.675067835441009,2.4095236756731024,4.15725319352185,3.283388434597412
13.219334266101043,15.413254909722532,14.316720711062391,9.487305590741853,11.558576500291995,10.52294104551685
8.827185967246487,14.031543122375579,11.429990492602155,5.4168655281908595,9.056836562536782,7.236851045363753
12.094042189971471,13.022231210059068,12.557986796960604,11.91894856954967,11.591744912601815,11.755346741075675
10.894544725958932,13.542379550111802,12.216066091386331,10.080535653894051,12.857843027155683,11.469189340524796
10.583639037945733,14.095474157609654,12.336836196119203,8.722002563923304,12.100333992644593,10.411168278283881
6.666414066087894,10.462634469888878,8.5629947878522,5.271982993937962,8.697551586885673,6.984767290411751
