week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
2,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,4,4,80,1,0,18,14,16,reg,2019091500,ARI,2019,23,17,0,0,0,0,0,0,0,0,4,4.5,113.5,1.5,0,41,13.5,0,0,0,0,0,0,0,0,4,5,147,2,0,59,10
2,Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,3,9,79,0,0,10.9,7.9,9.4,reg,2019091513,PHI,2019,24,20,0,0,0,0,0,0,0,0,4.5,10,55,0.5,0,18,24,0,0,0,0,0,0,0,0,6,11,31,1,0,12,28
2,Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,4,4,78,0,0,11.8,7.8,9.8,reg,2019091500,ARI,2019,23,17,0,0,0,0,0,0,0,0,3.5,3.5,52,0,0,41,13.5,0,0,0,0,0,0,0,0,3,3,26,0,0,59,10
2,Andy Isabella,WR,ARI,0,0,0,0,0,0,0,0,3,3,78,0,0,10.8,7.8,9.3,reg,2019091500,BAL,2019,17,23,0,0,0,0,0,0,0,0,3,3,78,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,John Brown,WR,BUF,0,0,0,0,0,0,0,0,5,11,77,0,0,12.7,7.7,10.2,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,6,10.5,100,0.5,0,22.5,15,0,0,0,0,0,0,0,0,7,10,123,1,0,17,16
2,Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,5,5,77,0,0,12.7,7.7,10.2,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0.5,2,0,4.5,4.5,66.5,0,0,20,18.5,0,0,0,0,0,1,4,0,4,4,56,0,0,27,27
2,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4,10,76,1,0,17.6,13.6,15.6,reg,2019091509,WAS,2019,31,21,0,0,0,0,0,0,0,0,5.5,8.5,117,0.5,0,33,19,0,0,0,0,0,0,0,0,7,7,158,0,0,35,17
2,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,7,7,75,1,0,20.5,13.5,17,reg,2019091510,OAK,2019,28,10,0,0,0,0,0,0,0,0,5,7.5,81.5,0.5,0,34,18,0,0,0,0,0,0,0,0,3,8,88,0,0,40,26
2,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,4,6,74,0,0,11.4,7.4,9.4,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,4.5,7.5,57,0,0,22.5,15,0,0,0,0,0,0,0,0,5,9,40,0,0,17,16
2,Jared Cook,TE,NOR,0,0,0,0,0,0,0,0,6,10,74,0,0,13.4,7.4,10.4,reg,2019091512,LAR,2019,9,27,0,0,0,0,0,0,0,0,4,6.5,55.5,0,0,19.5,27.5,0,0,0,0,0,0,0,0,2,3,37,0,0,30,28
2,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,6,12,74,0,0,13.4,7.4,10.4,reg,2019091200,CAR,2019,20,14,0,0,0,0,0,0,0,0,4.5,9,63.5,0.5,0,18.5,22.5,0,0,0,0,0,0,0,0,3,6,53,1,0,17,31
2,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,8,8,71,0,0,15.1,7.1,11.1,reg,2019091500,BAL,2019,17,23,0,0,0,0,0,0,0,0,8,10.5,92,0.5,0,22,25,0,0,0,0,0,0,0,0,8,13,113,1,0,27,27
2,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,6,10,70,0,1,11,5,8,reg,2019091507,PIT,2019,28,26,0,0,0,0,0,0,0,0,5,8,79.5,0,0.5,24.5,23,0,0,0,0,0,0,0,0,4,6,89,0,0,21,20
2,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,5,10,69,0,0,11.9,6.9,9.4,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,4,8.5,72,0,0,5,51,0,0,0,0,0,0,0,0,3,7,75,0,0,10,59
2,Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,8,12,68,0,0,14.8,6.8,10.8,reg,2019091512,NOR,2019,27,9,0,0,0,0,0,0,0,0,4.5,6.5,37.5,0,0,28.5,18,0,0,0,0,0,0,0,0,1,1,7,0,0,30,27
2,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,4,6,64,0,0,10.4,6.4,8.4,reg,2019091507,SEA,2019,26,28,0,0,0,0,0,0,0,0,3.5,5.5,44.5,0,0,14.5,30.5,0,0,0,0,0,0,0,0,3,5,25,0,0,3,33
2,Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,1,1,63,1,0,13.3,12.3,12.8,reg,2019091510,OAK,2019,28,10,0,0,0,0,0,0,0,0,1,1,63,1,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,6,8,62,0,0,12.2,6.2,9.2,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0.5,1.5,0,7,10,61,0,0,18.5,31,0,0,0,0,0,1,3,0,8,12,60,0,0,20,21
2,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,8,10,62,1,0,20.2,12.2,16.2,reg,2019091507,PIT,2019,28,26,0,0,0,0,0,0,0,0,8,10,62,1,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jimmy Graham,TE,GNB,0,0,0,0,0,0,0,0,2,3,59,0,0,7.9,5.9,6.9,reg,2019091503,MIN,2019,21,16,0,0,0,0,0,0,0,0,2.5,4,44.5,0.5,0,15.5,9.5,0,0,0,0,0,0,0,0,3,5,30,1,0,10,3
2,Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,5,12,57,0,0,10.7,5.7,8.2,reg,2019091600,NYJ,2019,23,3,0,0,0,0,0,0,0,0,6,11.5,64,0,0,18,23,0,0,0,0,0,0,0,0,7,11,71,0,0,13,43
2,Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,3,9,57,1,0,14.7,11.7,13.2,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0,0,0,3.5,9,49.5,1,0,20,18.5,0,0,0,0,0,0,0,0,4,9,42,1,0,27,27
2,Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,5,12,56,0,0,10.6,5.6,8.1,reg,2019091508,TEN,2019,19,17,0,0,0,0,0,0,0,0,3,7.5,32,0,0,21.5,23.5,0,0,0,0,0,0,0,0,1,3,8,0,0,24,30
2,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,4,5,56,0,0,9.6,5.6,7.6,reg,2019091510,OAK,2019,28,10,0,0,0,0,0,0,0,0,2.5,3.5,28,0,0,34,18,0,0,0,0,0,0,0,0,1,2,0,0,0,40,26
2,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,4,6,55,0,0,9.5,5.5,7.5,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,2.5,4,28,0,0,22.5,15,0,0,0,0,0,0,0,0,1,2,1,0,0,17,16
2,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,3,55,0,0,7.5,5.5,6.5,reg,2019091502,DET,2019,10,13,0,0,0,0,0,0,0,0,2,3,42,0,0,20,18.5,0,0,0,0,0,0,0,0,2,3,29,0,0,30,24
2,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,6,8,53,2,0,23.3,17.3,20.3,reg,2019091500,ARI,2019,23,17,0,0,0,0,0,0,0,0,7,8,80.5,1.5,0,41,13.5,0,0,0,0,0,0,0,0,8,8,108,1,0,59,10
2,Kalif Raymond,WR,TEN,0,0,0,0,0,0,0,0,1,1,52,0,0,6.2,5.2,5.7,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0,0,0,1,1,52,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Stefon Diggs,WR,MIN,0,0,0,0,0,0,0,0,3,6,49,0,0,7.9,4.9,6.4,reg,2019091503,GNB,2019,16,21,0,0,0,0,0,0,0,0,2.5,4,43,0,0,22,16.5,0,0,0,0,0,0,0,0,2,2,37,0,0,28,12
2,Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,3,5,49,0,0,7.9,4.9,6.4,reg,2019091512,NOR,2019,27,9,0,0,0,0,0,0,0,0,3,5,49,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,3,6,47,0,0,7.7,4.7,6.2,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0,0,0,4.5,7.5,89,0.5,0,20,18.5,0,0,0,0,0,0,0,0,6,9,131,1,0,27,27
2,O.J. Howard,TE,TAM,0,0,0,0,0,0,0,0,4,7,47,1,0,14.7,10.7,12.7,reg,2019091200,CAR,2019,20,14,0,0,0,0,0,0,0,0,4,6,39.5,0.5,0.5,18.5,22.5,0,0,0,0,0,0,0,0,4,5,32,0,1,17,31
2,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3,4,44,1,0,13.4,10.4,11.9,reg,2019091508,TEN,2019,19,17,0,0,0,0,0,0,0,0,2,3,32,0.5,0,21.5,23.5,0,0,0,0,0,0,0,0,1,2,20,0,0,24,30
2,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,3,5,44,0,0,7.4,4.4,5.9,reg,2019091507,SEA,2019,26,28,0,0,0,0,0,0,0,0,4.5,6.5,61,0,0,14.5,30.5,0,0,0,0,0,0,0,0,6,8,78,0,0,3,33
2,Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,4,8,42,1,0,14.2,10.2,12.2,reg,2019091501,CIN,2019,41,17,0,0,0,0,0,0,0,0,2.5,5.5,25.5,0.5,0,36,17,0,0,0,0,0,0,0,0,1,3,9,0,0,31,17
2,Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,3,3,42,0,0,7.2,4.2,5.7,reg,2019091506,BUF,2019,14,28,0,0,0,0,0,0,0,0,2,2.5,25,0,0,15.5,31.5,0,0,0,0,0,0,0,0,1,2,8,0,0,17,35
2,Hunter Renfrow,WR,OAK,0,0,0,0,0,0,0,0,4,5,42,0,0,8.2,4.2,6.2,reg,2019091510,KAN,2019,10,28,0,0,0,0,0,0,0,0,3,4,27.5,0,0,17,22,0,0,0,0,0,0,0,0,2,3,13,0,0,24,16
2,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,3,5,40,0,0,7,4,5.5,reg,2019091510,KAN,2019,10,28,0,0,0,0,0,0,0,0,5,6.5,55,0,0,17,22,0,0,0,0,0,0,0,0,7,8,70,0,0,24,16
2,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,3,4,36,1,0,12.6,9.6,11.1,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0,0,0,3,4,36,1,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,3,6,36,0,0,6.6,3.6,5.1,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0,0,0,3,6,36,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,3,4,35,0,0,6.5,3.5,5,reg,2019091509,WAS,2019,31,21,0,0,0,0,0,0,0,0,3,3.5,37,0.5,0,33,19,0,0,0,0,0,0,0,0,3,3,39,1,0,35,17
2,Curtis Samuel,WR,CAR,0,0,0,0,0,0,0,0,4,8,35,1,0,13.5,9.5,11.5,reg,2019091200,TAM,2019,14,20,0,0,0,0,0,0,0,0,3.5,6,33.5,0.5,0,20.5,25,0,0,0,0,0,0,0,0,3,4,32,0,0,27,30
2,Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,2,2,35,0,0,5.5,3.5,4.5,reg,2019091507,PIT,2019,28,26,0,0,0,0,0,0,0,0,2,2,35,0,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,5,6,34,0,0,8.4,3.4,5.9,reg,2019091503,GNB,2019,16,21,0,0,0,0,0,0,0,0,5,6,34,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Scott Miller,WR,TAM,0,0,0,0,0,0,0,0,2,3,33,0,0,5.3,3.3,4.3,reg,2019091200,CAR,2019,20,14,0,0,0,0,0,0,0,0,2,3,33,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,2,4,32,0,0,5.2,3.2,4.2,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,1.5,3,27,0,0,5,51,0,0,0,0,0,0,0,0,1,2,22,0,0,10,59
2,Chester Rogers,WR,IND,0,0,0,0,0,0,0,0,2,4,31,0,0,5.1,3.1,4.1,reg,2019091508,TEN,2019,19,17,0,0,0,0,0,0,0,0,2,4,31,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,7,30,1,0,13,9,11,reg,2019091502,DET,2019,10,13,0,0,0,0,0,0,0,0,4,6,45,0.5,0,20,18.5,0,0,0,0,0,0,0,0,4,5,60,0,0,30,24
2,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,4,6,30,0,0,7,3,5,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0.5,5,0,2.5,3.5,18.5,0,0,30,16,0,0,0,0,0,1,10,0,1,1,7,0,0,43,13
2,Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,4,9,29,0,0,6.9,2.9,4.9,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0,0,0,5.5,11,66.5,0.5,0,20,18.5,0,0,0,0,0,0,0,0,7,13,104,1,0,27,27
2,Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,2,5,29,0,0,4.9,2.9,3.9,reg,2019091500,BAL,2019,17,23,0,0,0,0,0,0,0,0,2,5,29,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,3,6,28,0,1,3.8,0.7999999999999998,2.3,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,2.5,6,29.5,0,0.5,5,51,0,0,0,0,0,0,0,0,2,6,31,0,0,10,59
2,Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,2,2,28,0,0,4.8,2.8,3.8,reg,2019091600,NYJ,2019,23,3,0,0,0,0,0,0,0,0,2,2,28,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Josh Gordon,WR,SEA,0,0,0,0,0,0,0,0,2,2,27,0,0,4.7,2.7,3.7,reg,2019091507,PIT,2019,28,26,0,0,0,0,0,0,0,0,2.5,3,50,0.5,0,30.5,14.5,0,0,0,0,0,0,0,0,3,4,73,1,0,33,3
2,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,3,6,27,0,0,5.7,2.7,4.2,reg,2019091503,MIN,2019,21,16,0,0,0,0,0,0,0,0,3,6,27,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,2,7,26,0,0,4.6,2.6,3.6,reg,2019091508,TEN,2019,19,17,0,0,0,0,0,0,0,0,2,7,26,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,2,4,25,0,0,4.5,2.5,3.5,reg,2019091503,GNB,2019,16,21,0,0,0,0,0,0,0,0,2,4,25,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0,0,3,5,25,0,0,5.5,2.5,4,reg,2019091510,KAN,2019,10,28,0,0,0,0,0,0,0,0,4.5,6,65,0.5,0,17,22,0,0,0,0,0,0,0,0,6,7,105,1,0,24,16
2,Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,3,7,24,0,0,5.4,2.4,3.9,reg,2019091501,CIN,2019,41,17,0,0,0,0,0,0,0,0,3,7,24,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dare Ogunbowale,RB,TAM,0,0,0,0,0,0,0,0,3,3,24,0,0,5.4,2.4,3.9,reg,2019091200,CAR,2019,20,14,0,0,0,0,0,0,0,0,3.5,4,28.5,0,0,18.5,22.5,0,0,0,0,0,0,0,0,4,5,33,0,0,17,31
2,Emmanuel Sanders,WR,SFO,0,0,0,0,0,0,0,0,2,4,24,0,0,4.4,2.4,3.4,reg,2019091501,CIN,2019,41,17,0,0,0,0,0,0,0,0,3.5,5.5,55,0.5,0,28.5,20.5,0,0,0,0,0,0,0,0,5,7,86,1,0,16,24
2,Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,4,5,23,0,0,6.3,2.3,4.3,reg,2019091513,PHI,2019,24,20,0,0,0,0,0,0.5,-0.5,0,2.5,3.5,18,0,0,18,24,0,0,0,0,0,1,-1,0,1,2,13,0,0,12,28
2,Adam Humphries,WR,TEN,0,0,0,0,0,0,0,0,1,1,23,1,0,9.3,8.3,8.8,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0,0,0,1,1,14,0.5,0,30,16,0,0,0,0,0,0,0,0,1,1,5,0,0,43,13
2,Jake Kumerow,WR,GNB,0,0,0,0,0,0,0,0,2,2,23,0,0,4.3,2.3,3.3,reg,2019091503,MIN,2019,21,16,0,0,0,0,0,0,0,0,2,2,23,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,4,22,0,0,5.2,2.2,3.7,reg,2019091512,NOR,2019,27,9,0,0,0,0,0,0,0,0,3.5,4.5,21,0.5,0,28.5,18,0,0,0,0,0,0,0,0,4,5,20,1,0,30,27
2,Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,1,2,21,0,0,3.1,2.1,2.6,reg,2019091200,TAM,2019,14,20,0,0,0,0,0,0,0,0,1,1.5,17.5,0,0,20.5,25,0,0,0,0,0,0,0,0,1,1,14,0,0,27,30
2,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2,4,20,1,0,10,8,9,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0,0,0,3.5,4.5,23.5,0.5,0,18.5,31,0,0,0,0,0,0,0,0,5,5,27,0,0,20,21
2,Robert Foster,WR,BUF,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,1,1,20,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,2,2,20,0,0,4,2,3,reg,2019091500,ARI,2019,23,17,0,0,0,0,0,0,0,0,2.5,2.5,30.5,0,0,41,13.5,0,0,0,0,0,0,0,0,3,3,41,0,0,59,10
2,Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0,0,0,1,1,20,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,2,4,19,0,0,3.9,1.9,2.9,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,2,4,19,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,2,2,19,0,0,3.9,1.9,2.9,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0,0,0,2,2,19,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Ben Braunecker,TE,CHI,0,0,0,0,0,0,0,0,1,1,18,1,0,8.8,7.8,8.3,reg,2019091511,DEN,2019,16,14,0,0,0,0,0,0,0,0,1,1,18,1,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,1,4,17,0,0,2.7,1.7,2.2,reg,2019091508,IND,2019,17,19,0,0,0,0,0,0,0,0,2,4,58.5,0,0,30,16,0,0,0,0,0,0,0,0,3,4,100,0,0,43,13
2,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,4,5,17,1,0,11.7,7.7,9.7,reg,2019091513,PHI,2019,24,20,0,0,0,0,0,0,0,0,6.5,7,47,0.5,0,18,24,0,0,0,0,0,0,0,0,9,9,77,0,0,12,28
2,Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,2,4,17,0,0,3.7,1.7,2.7,reg,2019091200,CAR,2019,20,14,0,0,0,0,0,0,0,0,2,4.5,13.5,0,0,18.5,22.5,0,0,0,0,0,0,0,0,2,5,10,0,0,17,31
2,Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,2,5,17,0,0,3.7,1.7,2.7,reg,2019091509,WAS,2019,31,21,0,0,0,0,0,0,0,0,2.5,4.5,16,0.5,0,33,19,0,0,0,0,0,0,0,0,3,4,15,1,0,35,17
2,Bennie Fowler,WR,NYG,0,0,0,0,0,0,0,0,2,3,16,0,0,3.6,1.6,2.6,reg,2019091506,BUF,2019,14,28,0,0,0,0,0,0,0,0,3.5,4,28,0,0,15.5,31.5,0,0,0,0,0,0,0,0,5,5,40,0,0,17,35
2,Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5,reg,2019091513,PHI,2019,24,20,0,0,0,0,0,0,0,0,2,2,15,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jakeem Grant,WR,MIA,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,1.5,3,6,0,0.5,5,51,0,0,0,0,0,0,0,0,1,4,-3,0,1,10,59
2,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1,2,15,0,0,2.5,1.5,2,reg,2019091500,BAL,2019,17,23,0,0,0,0,0,0,0,0,1,1.5,15,0,0,22,25,0,0,0,0,0,0,0,0,1,1,15,0,0,27,27
2,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,4,5,14,2,0,17.4,13.4,15.4,reg,2019091503,GNB,2019,16,21,0,0,0,0,0,0,0,0,4,5,14,2,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8,reg,2019091512,LAR,2019,9,27,0,0,0,0,0,0,0,0,1.5,2,19.5,0.5,0,19.5,27.5,0,0,0,0,0,0,0,0,2,2,26,1,0,30,28
2,Willie Snead,WR/RS,BAL,0,0,0,0,0,0,0,0,2,3,12,0,0,3.2,1.2,2.2,reg,2019091500,ARI,2019,23,17,0,0,0,0,0,0,0,0,2,3,26.5,0.5,0,41,13.5,0,0,0,0,0,0,0,0,2,3,41,1,0,59,10
2,Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,1,3,11,0,0,2.1,1.1,1.6,reg,2019091600,CLE,2019,3,23,0,0,0,0,0,0,0,0,2,5,17,0,0,9.5,20,0,0,0,0,0,0,0,0,3,7,23,0,0,16,17
2,Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,1,3,10,0,0,2,1,1.5,reg,2019091510,KAN,2019,10,28,0,0,0,0,0,0,0,0,1.5,3.5,14,0,0,13.5,22,0,0,0,0,0,0,0,0,2,4,18,0,0,17,16
2,Laquon Treadwell,WR,MIN,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,1.5,reg,2019091503,GNB,2019,16,21,0,0,0,0,0,0,0,0,1,1,10,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Marcus Johnson,WR,IND,0,0,0,0,0,0,0,0,1,3,9,0,0,1.9,0.9,1.4,reg,2019091508,TEN,2019,19,17,0,0,0,0,0,0,0,0,1,3,9,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Stanley Morgan,WR,CIN,0,0,0,0,0,0,0,0,1,4,9,0,0,1.9,0.9,1.4,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0,0,0,1,4,9,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4,reg,2019091512,NOR,2019,27,9,0,0,0,0,0,0,0,0,1,1,9,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3,reg,2019091507,SEA,2019,26,28,0,0,0,0,0,0,0,0,1.5,1.5,12,0,0,23.5,24,0,0,0,0,0,0,0,0,2,2,16,0,0,21,20
2,Clive Walford,TE,MIA,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,1,1,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Chris Herndon,TE,NYJ,0,0,0,0,0,0,0,0,1,2,7,0,0,1.7,0.7,1.2,reg,2019091600,CLE,2019,3,23,0,0,0,0,0,0,0,0,1,2,7,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,1,1,7,1,0,7.7,6.7,7.2,reg,2019091600,NYJ,2019,23,3,0,0,0,0,0,0,0,0,1.5,2,26.5,0.5,0,18,23,0,0,0,0,0,0,0,0,2,3,46,0,0,13,43
2,Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,1,2,7,0,0,1.7,0.7,1.2,reg,2019091511,DEN,2019,16,14,0,0,0,0,0,0,0,0,1,2,7,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Andre Roberts,WR,BUF,0,0,0,0,0,0,0,0,1,3,7,0,0,1.7,0.7,1.2,reg,2019091506,NYG,2019,28,14,0,0,0,0,0,0,0,0,1,3,7,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Deon Yelder,TE,KAN,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2,reg,2019091510,OAK,2019,28,10,0,0,0,0,0,0,0,0,1,1,7,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Geronimo Allison,WR,GNB,0,0,0,0,0,0,0,0,3,3,6,0,0,3.6,0.6,2.1,reg,2019091503,MIN,2019,21,16,0,0,0,0,0,0,0,0,3,3,6,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
